"treesize","lambda_input","rand.tree","K","mu","sd"
32,0.15,9,-0.0489314402759325,0.000494256972484168,0.0401051566244104
32,0.15,9,0.0130190360824901,-0.000131505414974649,0.0352387406462827
32,0.15,9,0.0291065949070287,-0.000294006009161904,0.0376525579421345
32,0.15,9,-0.00738902224718811,7.46365883554338e-05,0.0398877634017783
32,0.15,9,0.126715649238234,-0.00127995605291146,0.0372168107610441
32,0.15,9,-0.0382477868710397,0.000386341281525652,0.042362590367295
32,0.15,9,-0.0616351053536241,0.000622576821753777,0.0365422741408476
32,0.15,10,0.11975728440724,-0.00120966953946707,0.0451375219998943
32,0.15,10,0.0302577515688835,-0.000305633854231145,0.0348819183715442
32,0.15,10,-0.00333258111760172,3.36624355313276e-05,0.0441104867566185
32,0.15,10,0.00290676277047161,-2.93612401057727e-05,0.0377092805694955
32,0.15,10,0.138050610860677,-0.00139445061475431,0.0386269867290384
32,0.15,10,0.0823175797314408,-0.000831490704357989,0.0326166931590596
32,0.15,10,0.0464495960544821,-0.000469187838934165,0.0436127791097744
32,0.15,10,0.0880942816764965,-0.000889841229055523,0.0343731602970418
32,0.15,10,0.00523171039855645,-5.28455595813747e-05,0.0382668775452113
32,0.15,10,0.0143732455836504,-0.000145184298824752,0.038855341066126
32,0.2,1,0.0773178021759825,-0.000780987900767501,0.0427472724988937
32,0.2,1,-0.0476720295501767,0.000481535652021988,0.0461118643707147
32,0.2,1,-0.0239033419413874,0.00024144789839785,0.0455358682327431
32,0.2,1,0.042881704766466,-0.000433148532994609,0.0415986754473635
32,0.2,1,0.0480571929043785,-0.000485426190953318,0.0429257405188544
32,0.2,1,0.0640126135449769,-0.00064659205600987,0.0444193858371722
32,0.2,1,0.0475082408894485,-0.000479881221105539,0.036809347198045
32,0.2,1,0.120867612384916,-0.00122088497358501,0.0468637477664144
32,0.2,1,-0.0226133924982518,0.000228418106042946,0.0369027796249622
32,0.2,1,0.103878953538258,-0.00104928235897231,0.0441323511420401
32,0.2,2,-0.0160821505007077,0.000162445964653611,0.0462578994975612
32,0.2,2,-0.0154533070949578,0.000156094011060182,0.0452498514839101
32,0.2,2,0.0391787734164864,-0.000395745186025118,0.0468212504518331
32,0.2,2,0.0104478679220961,-0.000105534019415113,0.0475198534404585
32,0.2,2,0.0617394751884328,-0.000623631062509423,0.0483174686602761
32,0.2,2,-0.0271009305148752,0.000273746772877529,0.0459720249539631
32,0.2,2,0.00363113434234963,-3.66781246702006e-05,0.0499875311906213
32,0.2,2,0.0901649108501185,-0.000910756675253724,0.0488746445098638
32,0.2,2,-0.022943950330475,0.000231757074045201,0.052982394749008
32,0.2,2,0.120115887895327,-0.00121329179692249,0.0484118427122078
32,0.2,3,0.0515373804640508,-0.000520579600646975,0.0564378139000135
32,0.2,3,0.019072814999279,-0.000192654696962416,0.0417741677874219
32,0.2,3,-0.069116262263259,0.000698144063265241,0.0497587464477171
32,0.2,3,0.172814271775599,-0.00174559870480403,0.0463717919870516
32,0.2,3,0.0389442171920682,-0.000393375931233009,0.0490741580930377
32,0.2,3,-0.00278025030705183,2.80833364348697e-05,0.0570558828663827
32,0.2,3,0.0436456331945608,-0.000440864981763239,0.0486093205441009
32,0.2,3,-0.0210128438806717,0.000212250948289613,0.0423961024251648
32,0.2,3,0.114924856759634,-0.0011608571389862,0.0444186374860786
32,0.2,3,0.0596415864975966,-0.000602440267652493,0.0531161302659399
32,0.2,4,0.114371795760409,-0.00115527066424655,0.0393610336391286
32,0.2,4,0.106425355254059,-0.00107500358842484,0.0399623305236122
32,0.2,4,0.0353776132989697,-0.000357349629282524,0.0400317469748229
32,0.2,4,0.0894634490352409,-0.000903671202376169,0.0426539924993412
32,0.2,4,0.0564724407115147,-0.000570428694055702,0.0417761674207493
32,0.2,4,0.0818281453461202,-0.000826546922688082,0.0335728831564243
32,0.2,4,0.0138596571716601,-0.000139996537087475,0.0383391106686039
32,0.2,4,0.0273865186587012,-0.000276631501603045,0.039357160914192
32,0.2,4,-0.0361931061197574,0.000365586930502602,0.0350918942501532
32,0.2,4,0.193883928617587,-0.00195842352138977,0.0394922486570526
32,0.2,5,-0.0106548656448463,0.000107624905503498,0.0441712789779456
32,0.2,5,-0.0191546778639751,0.000193481594585605,0.0418797309829456
32,0.2,5,0.0170913047356848,-0.000172639441774595,0.0480328417256142
32,0.2,5,0.107876274711947,-0.00108965934052472,0.0404621753270212
32,0.2,5,0.00414465319010952,-4.18651837384787e-05,0.0457487551797164
32,0.2,5,0.00848202056916013,-8.56769754460583e-05,0.0502982730872558
32,0.2,5,0.00508508379829999,-5.136448281111e-05,0.0434646204917829
32,0.2,5,0.0112667569697288,-0.000113805625956859,0.0504317137776861
32,0.2,5,0.127962320303455,-0.00129254868993389,0.0412178475267058
32,0.2,5,0.158562733473352,-0.00160164377245811,0.0376672672004485
32,0.2,6,0.0568603204678411,-0.000574346671392334,0.0416366453719878
32,0.2,6,-8.93106727941698e-05,9.02128008021494e-07,0.0523223588921863
32,0.2,6,0.0124108552660063,-0.000125362174404106,0.0500636702170333
32,0.2,6,-0.0100470417200022,0.000101485269899014,0.0481546282948902
32,0.2,6,0.0511091907185219,-0.000516254451702239,0.0477262270878492
32,0.2,6,0.0975165259991986,-0.000985015414133319,0.0474904374723882
32,0.2,6,0.192766181870969,-0.00194713315021181,0.0467614226917734
32,0.2,6,-0.015846835018682,0.00016006904059275,0.0424601186601311
32,0.2,6,-0.0125531305519824,0.000126799298504871,0.051936944119343
32,0.2,6,-0.00850569386656788,8.59160996623004e-05,0.0464149926413815
32,0.2,7,0.0797095168492382,-0.00080514663484079,0.0457378146398821
32,0.2,7,0.0688816864139421,-0.00069577461024184,0.0469399569069633
32,0.2,7,0.0137729561596402,-0.000139120769289298,0.0484570696314246
32,0.2,7,0.0482888329859399,-0.000487765989756972,0.0462105597997633
32,0.2,7,0.0316408637418756,-0.000319604684261371,0.0544580799965014
32,0.2,7,-0.00798895539858897,8.0696519177667e-05,0.0480424444828011
32,0.2,7,-0.0425980913410405,0.000430283750919598,0.0418885656928925
32,0.2,7,-0.000358293297882721,3.61912422103961e-06,0.0485254459918722
32,0.2,7,0.245695903461103,-0.00248177680263741,0.0444650607804533
32,0.2,7,0.206532274846424,-0.00208618459440832,0.0453384259388082
32,0.2,8,0.205617164469648,-0.00207694105524897,0.0475054122654636
32,0.2,8,-0.0367220479879397,0.000370929777655954,0.0517514411765606
32,0.2,8,0.0989227504775871,-0.000999219701793808,0.0432121451012968
32,0.2,8,0.0240882001285096,-0.000243315152813227,0.0434151205762151
32,0.2,8,0.0850933803380832,-0.00085952909432407,0.0430126351286704
32,0.2,8,-0.0256310982846053,0.000258899982672783,0.0458345827399063
32,0.2,8,0.0494085975452467,-0.000499076742881279,0.0416426565164988
32,0.2,8,0.0944742130171052,-0.000954284979970757,0.0517364772395662
32,0.2,8,-0.071971247237421,0.000726982295327484,0.0458221959524067
32,0.2,8,0.0167763025594122,-0.000169457601610223,0.0470958615287859
32,0.2,9,0.0212955540613479,-0.000215106606680286,0.0473831085260325
32,0.2,9,0.128287620938183,-0.00129583455493114,0.0397185626105406
32,0.2,9,0.0652858198083081,-0.000659452725336443,0.0449304035643507
32,0.2,9,0.102577177425231,-0.00103613310530537,0.0488049657568695
32,0.2,9,0.131560266792005,-0.00132889158375763,0.0482565902729441
32,0.2,9,0.171821025886973,-0.00173556591805023,0.055510462883337
32,0.2,9,0.158077555945972,-0.00159674298935326,0.0528997783362269
32,0.2,9,0.0382097732117973,-0.000385957305169673,0.0470606397250921
32,0.2,9,0.0216303834359188,-0.00021848872157494,0.0449690556005015
32,0.2,9,-0.0161165323106583,0.000162793255663215,0.0520032779491723
32,0.2,10,0.0181377031577275,-0.000183209122805324,0.0500827818209875
32,0.2,10,-0.0595778406401432,0.000601796370102456,0.0573771738183591
32,0.2,10,0.0762200768498229,-0.000769899766159828,0.0537486753010863
32,0.2,10,-0.057395942453641,0.000579756994481226,0.0499254957220782
32,0.2,10,0.0679224710681946,-0.000686085566345396,0.0450823608869903
32,0.2,10,0.20842682253063,-0.00210532143970334,0.0506461259945999
32,0.2,10,-0.00614526811933379,6.20734153468097e-05,0.0463423400010717
32,0.2,10,0.0840714641551636,-0.00084920670863801,0.0465421660569499
32,0.2,10,-0.0870219894791551,0.000879009994738941,0.0498640270807516
32,0.2,10,0.113877585660285,-0.00115027864303317,0.0465993217528419
32,0.25,1,0.0691234081443142,-0.000698216243881963,0.0492596029391235
32,0.25,1,-0.0202685227506847,0.00020473255303722,0.0644077737660502
32,0.25,1,0.091286419226347,-0.000922085042690375,0.0615085097068862
32,0.25,1,0.114201078320667,-0.0011535462456633,0.0568867123574399
32,0.25,1,0.0902943834953515,-0.000912064479751028,0.053250638593882
32,0.25,1,-0.0920271065464221,0.000929566732792142,0.0555736344544733
32,0.25,1,0.186688784140985,-0.00188574529435338,0.0526171834319863
32,0.25,1,-0.0848950291338588,0.000857525546806651,0.0563853411209814
32,0.25,1,-0.0486540626003406,0.000491455177781219,0.056709202112188
32,0.25,1,0.0124697573255478,-0.000125957144702496,0.0587656213797599
32,0.25,2,-0.0914637975730227,0.000923876743161844,0.0657187157913851
32,0.25,2,0.00587865859511699,-5.93803898496691e-05,0.0648394914783735
32,0.25,2,-0.0108899469875341,0.000109999464520551,0.0686247942031904
32,0.25,2,0.134817294266295,-0.0013617908511747,0.0579597281777575
32,0.25,2,0.0595447558917555,-0.000601462180724801,0.0697471853102282
32,0.25,2,0.056362214436458,-0.000569315297337954,0.0618267776922687
32,0.25,2,0.166922260406531,-0.00168608343844981,0.0657682746637975
32,0.25,2,0.050366945836014,-0.000508757028646599,0.0694114654881529
32,0.25,2,0.109312844706868,-0.00110417014855422,0.0702395820800741
32,0.25,2,0.200854346757102,-0.00202883178542528,0.0605176825251311
32,0.25,3,-0.09992687532983,0.00100936237706899,0.0663932033922511
32,0.25,3,0.121365180115073,-0.00122591091025327,0.0604459576237762
32,0.25,3,-0.0463920860329897,0.000468606929626164,0.0584470166308196
32,0.25,3,0.0993426967132506,-0.00100346158296212,0.0635845080325875
32,0.25,3,0.072151189601085,-0.000728799894960449,0.058952370998647
32,0.25,3,0.0189445237558651,-0.000191358825816815,0.0637017200109061
32,0.25,3,0.0736118859169856,-0.000743554403201878,0.054832413778602
32,0.25,3,0.0905382391269572,-0.000914527667949065,0.0649358572265846
32,0.25,3,-0.106055674660361,0.00107126944101375,0.0549366382366121
32,0.25,3,0.225569703959645,-0.00227848185817823,0.0646588228117782
32,0.25,4,0.0867481724896073,-0.000876244166561692,0.0462471269877346
32,0.25,4,0.0131904081221172,-0.00013323644567795,0.0583230427009065
32,0.25,4,0.0066178931236835,-6.68474052897306e-05,0.0538563416427056
32,0.25,4,0.0694391472999658,-0.000701405528282484,0.049100746115491
32,0.25,4,0.0124365677834978,-0.000125621896803008,0.0466919295583693
32,0.25,4,-0.0149478836231023,0.00015098872346568,0.0468529956046577
32,0.25,4,0.0105941741662613,-0.000107011860265266,0.0542534724086088
32,0.25,4,0.0682916999722477,-0.000689815151234819,0.0564931195498434
32,0.25,4,0.0184640549142694,-0.000186505605194639,0.0511277955220091
32,0.25,4,0.10586164332003,-0.00106930952848514,0.0416580372561045
32,0.25,5,0.188219245955476,-0.00190120450460076,0.0582197029155132
32,0.25,5,0.0327727010456406,-0.0003310373842994,0.0532981742203845
32,0.25,5,0.1789901020314,-0.0018079808286,0.0608841294182284
32,0.25,5,0.0927203714899579,-0.000936569408989479,0.0539864244675893
32,0.25,5,0.126547384079747,-0.00127825640484592,0.0517444407198476
32,0.25,5,0.0629255193093206,-0.000635611306154755,0.0575718815601602
32,0.25,5,-0.100746896261771,0.00101764541678557,0.058346861583982
32,0.25,5,0.0383318621112432,-0.000387190526376196,0.064280938443178
32,0.25,5,-0.0505329489364263,0.00051043382764067,0.0512783136745356
32,0.25,5,0.0154641556010563,-0.000156203591929865,0.050892326354646
32,0.25,6,0.168964822110731,-0.00170671537485587,0.0528976104622894
32,0.25,6,0.185840069399089,-0.00187717241817262,0.0650582760728163
32,0.25,6,0.0485881230038279,-0.000490789121250793,0.0595611063489946
32,0.25,6,0.0671529525696767,-0.000678312652218954,0.0679294757227486
32,0.25,6,0.0562682637865241,-0.000568366300873979,0.0586687442109488
32,0.25,6,0.071816373170123,-0.000725417910809328,0.060736367832926
32,0.25,6,-0.0298655985040982,0.000301672712162609,0.0630178335411624
32,0.25,6,-0.0458945100131176,0.000463580909223413,0.0600550340578675
32,0.25,6,0.0804938226003533,-0.000813068915155089,0.0631515314103066
32,0.25,6,0.0561651980749267,-0.000567325233080063,0.0634848010065906
32,0.25,7,0.259828608198251,-0.00262453139594193,0.0643176570622012
32,0.25,7,-0.0180246978180877,0.000182067654728152,0.063532547729253
32,0.25,7,-0.0288152761779431,0.000291063395736804,0.0552142047654818
32,0.25,7,0.108136077271522,-0.00109228360880326,0.0652910635600343
32,0.25,7,0.0775405151689144,-0.000783237526958731,0.0600143299327725
32,0.25,7,-0.0317414888959721,0.000320621099959309,0.0646213850433156
32,0.25,7,0.0139601223170464,-0.000141011336535823,0.0540563054323377
32,0.25,7,0.01466571205699,-0.000148138505626165,0.0671326422620712
32,0.25,7,0.0481271556524785,-0.000486132885378571,0.0671078313416513
32,0.25,7,0.11942390764788,-0.00120630209745333,0.0631635809188742
32,0.25,8,0.0517491948251234,-0.000522719139647718,0.0552154101365778
32,0.25,8,0.114614825935768,-0.0011577255145027,0.0603486958963253
32,0.25,8,0.0393074806194943,-0.000397045258782765,0.059887132697692
32,0.25,8,0.265578094398688,-0.00268260701412816,0.0553880676242634
32,0.25,8,0.0959383711277384,-0.000969074455835746,0.0678836910216773
32,0.25,8,0.0658058837010957,-0.000664705895970658,0.0582368355497855
32,0.25,8,0.0708381183032908,-0.000715536548518082,0.0603875496128065
32,0.25,8,0.0946721114978401,-0.000956283954523635,0.0601423335632474
32,0.25,8,0.157922112936496,-0.00159517285794441,0.0574270414700436
32,0.25,8,0.045649673048301,-0.000461107808568696,0.0589243089691282
32,0.25,9,0.0728726459784791,-0.000736087333115953,0.0587974695963184
32,0.25,9,0.165442927683152,-0.00167114068366821,0.0547746846072873
32,0.25,9,0.0174917316985911,-0.000176684158571627,0.0647454281720703
32,0.25,9,0.0734416688248286,-0.000741835038634637,0.0516717932080416
32,0.25,9,0.277762153645076,-0.00280567831964723,0.062368887322636
32,0.25,9,0.0166272736201572,-0.000167952258789472,0.0682235823128091
32,0.25,9,-0.0643879709705795,0.000650383545157369,0.0644753629667933
32,0.25,9,0.0375275113491275,-0.000379065771203302,0.0588190493573899
32,0.25,9,0.147569492457492,-0.00149060093391406,0.0689655355340175
32,0.25,9,-0.0753320965726589,0.000760930268410691,0.0727438741355961
32,0.25,10,0.102699303979994,-0.00103736670686863,0.0636392746251622
32,0.25,10,0.0455773223155162,-0.000460376993086023,0.0617685106141468
32,0.25,10,0.0578128373966727,-0.00058396805451185,0.0636508968187543
32,0.25,10,0.239908834283323,-0.0024233215584174,0.0672306083987304
32,0.25,10,-0.118046801148723,0.00119239193079519,0.0720264822632289
32,0.25,10,0.0136685437563974,-0.000138066098549474,0.0704269075388959
32,0.25,10,0.165671714501739,-0.00167345166163373,0.0626254561343997
32,0.25,10,0.0508081655936103,-0.000513213793874854,0.0528288336964299
32,0.25,10,-0.0467967705323708,0.000472694651842125,0.0734785377004485
32,0.25,10,-0.0404081305420775,0.000408162934768458,0.0695432408930849
32,0.3,1,0.0777939338392325,-0.000785797311507399,0.0723360215180334
32,0.3,1,0.00813039730435289,-8.21252252964917e-05,0.0695688438045699
32,0.3,1,0.130959588424743,-0.00132282412550246,0.0724445811807398
32,0.3,1,-0.0583455597536973,0.000589349088421178,0.0666712961462659
32,0.3,1,0.0498720513162884,-0.00050375809410393,0.0725522684448974
32,0.3,1,-0.0457902287520559,0.000462527563152086,0.0500729765699402
32,0.3,1,0.0591448018350651,-0.000597422240758231,0.0685901919183788
32,0.3,1,0.0661572449800688,-0.000668254999798669,0.0668612335405768
32,0.3,1,0.0109323066587638,-0.000110427339987508,0.0723556099251473
32,0.3,1,0.0533649244179578,-0.000539039640585433,0.0597965216962295
32,0.3,2,0.101106625282237,-0.00102127904325491,0.0726455667418185
32,0.3,2,0.141740680768274,-0.00143172404816438,0.0725566954122232
32,0.3,2,0.22556126023558,-0.00227839656803616,0.0787651879314801
32,0.3,2,0.0794581062714223,-0.000802607134054765,0.0729351321687978
32,0.3,2,0.0896241919062555,-0.000905294867739959,0.0777405857678968
32,0.3,2,-0.0127599371977449,0.000128888254522682,0.0628903539328594
32,0.3,2,0.131605766722992,-0.00132935117902012,0.0807751545470114
32,0.3,2,0.0583199860673038,-0.000589090768356605,0.082414758775099
32,0.3,2,-0.0498121291443705,0.0005031528196401,0.0788838882321252
32,0.3,2,-0.0357543297028274,0.000361154845483104,0.0740644596825508
32,0.3,3,0.101370097254056,-0.0010239403763036,0.0906254393234766
32,0.3,3,0.186500532734969,-0.00188384376499968,0.0809891390314716
32,0.3,3,0.292845347735598,-0.00295803381551108,0.076218195021747
32,0.3,3,0.157171863188146,-0.00158759457765805,0.0780816572849516
32,0.3,3,0.234858591131056,-0.0023723090013238,0.0796450395087418
32,0.3,3,0.124405384504267,-0.00125662004549764,0.0787842197889847
32,0.3,3,0.0447682248713639,-0.000452204291629934,0.0838761810083017
32,0.3,3,-0.0592707414281163,0.000598694357859761,0.0924977802732155
32,0.3,3,0.234287044083425,-0.00236653579882248,0.0765888025476097
32,0.3,3,0.0818266316635765,-0.000826531632965421,0.0786435221483789
32,0.3,4,0.159355804852002,-0.00160965459446467,0.0690249266344832
32,0.3,4,0.070146377183019,-0.000708549264474943,0.0644910656865722
32,0.3,4,-0.0208583023509568,0.000210689922736945,0.0617815368418474
32,0.3,4,0.236580870383734,-0.00238970576145186,0.0644206261260506
32,0.3,4,0.062091325607728,-0.000627185107148763,0.0664106761983678
32,0.3,4,0.0480703202482726,-0.000485558790386591,0.0676503938771115
32,0.3,4,0.207873624587416,-0.00209973358169107,0.0776946687235909
32,0.3,4,0.0389972704397234,-0.000393911822623469,0.0706573554327713
32,0.3,4,0.134639993037762,-0.00135999992967436,0.0660039742221936
32,0.3,4,0.140024055638381,-0.00141438440038769,0.0615403082628731
32,0.3,5,0.0275790127166304,-0.000278575886026563,0.0773638058202833
32,0.3,5,0.162109255730798,-0.00163746722960402,0.0758168144363902
32,0.3,5,0.193354206178833,-0.00195307278968517,0.0733213762133949
32,0.3,5,-0.0261855831394723,0.000264500839792651,0.0695337991594298
32,0.3,5,0.224976365384468,-0.00227248853923706,0.0693576414573795
32,0.3,5,0.260015754099704,-0.00262642175858287,0.0705634699273724
32,0.3,5,0.083809085329755,-0.000846556417472274,0.0690289446911299
32,0.3,5,0.0912923134446604,-0.000922144580249095,0.0736757256209617
32,0.3,5,-0.0285042648595086,0.000287921867267769,0.0677702365673091
32,0.3,5,0.0433582457583796,-0.000437962078367465,0.0763041677318567
32,0.3,6,0.184569486415545,-0.00186433824662167,0.0744849105383755
32,0.3,6,0.298423096239049,-0.00301437470948534,0.0760982410287415
32,0.3,6,0.26164351076986,-0.0026428637451501,0.0780531974680021
32,0.3,6,-0.074696839810231,0.000754513533436689,0.063135442977244
32,0.3,6,0.0359902949484381,-0.000363538332812506,0.0740034687630895
32,0.3,6,0.215937808445936,-0.00218118998430238,0.0735485082930647
32,0.3,6,0.0997542628104361,-0.00100761881626703,0.0845637929057948
32,0.3,6,0.101889861857547,-0.00102919052381361,0.0808803270005974
32,0.3,6,0.289114727828619,-0.00292035078614767,0.082502339584505
32,0.3,6,0.0409678134435446,-0.000413816297409539,0.0846918272073911
32,0.3,7,0.209118375429686,-0.00211230682252207,0.0645784742617971
32,0.3,7,0.15267213285685,-0.00154214275612981,0.0716993927349825
32,0.3,7,0.00319681955542635,-3.22911066204634e-05,0.0767198658624501
32,0.3,7,0.132581052697538,-0.00133920255250039,0.077109760361783
32,0.3,7,0.165023012262777,-0.00166689911376542,0.0661096848988515
32,0.3,7,-0.0057610387407402,5.81923105125265e-05,0.0670782441491776
32,0.3,7,-0.034714633663018,0.00035065286528302,0.0750672937204008
32,0.3,7,0.105008142433697,-0.00106068830741107,0.0721084828056879
32,0.3,7,0.301312926509893,-0.00304356491424134,0.0720196500248071
32,0.3,7,0.0144072429929962,-0.000145527706999964,0.0629335398559546
32,0.3,8,0.158079179939533,-0.00159675939332863,0.0682837477875158
32,0.3,8,0.200351442281704,-0.00202375194223944,0.0722557550020276
32,0.3,8,0.0728567410374538,-0.000735926677146,0.0698488542962496
32,0.3,8,0.170217599676641,-0.00171936969370345,0.0638835407766646
32,0.3,8,0.0850547500797309,-0.000859138889694247,0.0718259424385077
32,0.3,8,0.240182989587981,-0.00242609080391899,0.0666315284838812
32,0.3,8,0.199297646741813,-0.0020131075428466,0.0752901952405973
32,0.3,8,0.0230782842731406,-0.000233113982556977,0.0712402173391308
32,0.3,8,0.115658334055953,-0.00116826600056518,0.0748027357422489
32,0.3,8,0.154077715881782,-0.00155634056446245,0.0740382901780745
32,0.3,9,0.184957601021138,-0.0018682585961731,0.0631552730889626
32,0.3,9,0.0782901460723357,-0.000790809556286231,0.073028491030487
32,0.3,9,0.174249230868326,-0.00176009324109421,0.070783723504904
32,0.3,9,0.269709751365473,-0.00272434092288357,0.0825801065835361
32,0.3,9,0.297478043163605,-0.00300482871882429,0.0734857468581778
32,0.3,9,0.12100775396267,-0.00122230054507746,0.0711692474114043
32,0.3,9,0.139070991312607,-0.00140475748800612,0.0721910462517568
32,0.3,9,0.231826127184121,-0.00234167805236487,0.0770649250988877
32,0.3,9,0.135778760843494,-0.00137150263478277,0.0791090685626147
32,0.3,9,0.151229144899284,-0.00152756712019478,0.0776499522505324
32,0.3,10,0.219918507712876,-0.00222139906780683,0.081043418232073
32,0.3,10,0.0899957564495656,-0.000909048044945097,0.0787994736532569
32,0.3,10,0.0446368784292367,-0.000450877559891279,0.0884703259010506
32,0.3,10,0.0147948749784234,-0.00014944318160024,0.0750422643199401
32,0.3,10,0.269946638341565,-0.00272673372062188,0.0832910905704973
32,0.3,10,0.105551674201498,-0.00106617852728787,0.0774511156291045
32,0.3,10,0.25625477893369,-0.00258843211044131,0.0886152251376739
32,0.3,10,0.0384408777825297,-0.000388291694773021,0.0807415705331949
32,0.3,10,0.0563300571817198,-0.00056899047658303,0.085818144925638
32,0.3,10,0.125903740420626,-0.00127175495374369,0.0770612277969805
32,0.35,1,0.224056535890717,-0.00226319733222947,0.0851477930895076
32,0.35,1,0.11812287161115,-0.00119316031930455,0.0877849630275946
32,0.35,1,0.264526137306555,-0.00267198118491469,0.0874622903496512
32,0.35,1,0.155965003417943,-0.00157540407492871,0.0820627816584577
32,0.35,1,0.0257788855143571,-0.000260392782973303,0.0727529718673831
32,0.35,1,0.096271081409874,-0.000972435165756297,0.0929914820241751
32,0.35,1,0.149016112027263,-0.00150521325280063,0.0749047852883448
32,0.35,1,0.0641993496023179,-0.000648478278811297,0.0805677711654759
32,0.35,1,0.128482409735018,-0.00129780211853553,0.0917012051814097
32,0.35,1,-0.000457881745285355,4.62506813420111e-06,0.0765750375627733
32,0.35,2,0.330605377412925,-0.0033394482566962,0.0907407202747139
32,0.35,2,-0.0577855783019479,0.000583692710120682,0.0749721923440454
32,0.35,2,0.338363206782884,-0.00341781016952408,0.10049788556042
32,0.35,2,0.228429447538839,-0.00230736815695797,0.101868650562716
32,0.35,2,0.28576196336139,-0.00288648447839788,0.0976536669061978
32,0.35,2,0.365356250734225,-0.00369046717913357,0.0893112169434112
32,0.35,2,0.223511135660154,-0.00225768823899145,0.0973448331576713
32,0.35,2,0.324980960536571,-0.00328263596501588,0.0996169809126163
32,0.35,2,-0.0572120449141442,0.000577899443577206,0.0956133689736141
32,0.35,2,0.104610181861725,-0.00105666850365378,0.107935868738955
32,0.35,3,-0.00607359290775958,6.13494233106941e-05,0.0934393607473876
32,0.35,3,0.134631085406818,-0.00135990995360423,0.0887108814891955
32,0.35,3,0.022983757489964,-0.000232159166565283,0.09995606527866
32,0.35,3,0.357312379413534,-0.00360921595367206,0.0930853702461295
32,0.35,3,0.338901283215152,-0.00342324528500153,0.101125804516318
32,0.35,3,0.0683759874151109,-0.000690666539546571,0.0840257750016583
32,0.35,3,0.0189455425691296,-0.000191369116859881,0.101288238568308
32,0.35,3,0.211316226539323,-0.00213450733878104,0.110731000455919
32,0.35,3,-0.129291621975175,0.00130597597954722,0.0966270018453606
32,0.35,3,-0.0706957820881297,0.000714098808970999,0.0950153109284817
32,0.35,4,0.136965667556206,-0.00138349159147682,0.075588679246166
32,0.35,4,0.0135206319169557,-0.000136572039565215,0.0769252222254159
32,0.35,4,0.0647525789989676,-0.000654066454535031,0.0851771411343872
32,0.35,4,0.0117492259438573,-0.000118679049937951,0.084496214078984
32,0.35,4,0.122139527025762,-0.00123373259621982,0.0763127755350974
32,0.35,4,0.11240409955606,-0.00113539494501071,0.0716887176785627
32,0.35,4,-0.0239538962454545,0.000241958547933888,0.0774181973050505
32,0.35,4,-0.0605128131478796,0.000611240536847263,0.0742211145511182
32,0.35,4,0.3113059396789,-0.003144504441201,0.0783188404152756
32,0.35,4,-0.121892700249773,0.00123123939646235,0.0838858537457752
32,0.35,5,0.207437687038111,-0.00209533017210213,0.0865953973260049
32,0.35,5,0.103688855079486,-0.00104736217252006,0.0551126986767015
32,0.35,5,0.259497765997957,-0.00262118955553494,0.0806189453254089
32,0.35,5,0.112117568475962,-0.00113250069167639,0.0864248185746559
32,0.35,5,-0.0347241372402251,0.000350748861012379,0.0809678552487716
32,0.35,5,0.0259208574459494,-0.00026182684288837,0.0850895347735571
32,0.35,5,0.0549347087815928,-0.000554896048298915,0.0837701326509008
32,0.35,5,0.0586939905734945,-0.000592868591651459,0.0920144679039564
32,0.35,5,-0.0178345968627345,0.000180147443057911,0.0917807515681445
32,0.35,5,0.204069057792245,-0.00206130361406309,0.0823008547527268
32,0.35,6,0.160188697650458,-0.00161806765303494,0.0953350360463619
32,0.35,6,0.235669160170846,-0.00238049656738228,0.0979705055940983
32,0.35,6,-0.183767690083007,0.00185623929376775,0.099013612874688
32,0.35,6,0.20462744917759,-0.00206694393108677,0.0886929445493423
32,0.35,6,0.109995512918357,-0.00111106578705412,0.0965851241862531
32,0.35,6,0.0935732280157451,-0.000945184121371176,0.0891174078800778
32,0.35,6,0.193504283210457,-0.00195458871929755,0.0954392352114404
32,0.35,6,0.250837005133922,-0.00253370712256488,0.0906595589178837
32,0.35,6,0.157849799266892,-0.0015944424168373,0.0949345078271111
32,0.35,6,0.200407472546631,-0.00202431790451143,0.096268319926824
32,0.35,7,0.102582436446862,-0.00103618622673596,0.0895252626734457
32,0.35,7,0.105544553357248,-0.00106610659956814,0.0899377095137128
32,0.35,7,0.37133568983108,-0.00375086555384929,0.0983470612772601
32,0.35,7,0.186418230207144,-0.00188301242633478,0.0983770781428856
32,0.35,7,0.0527389958612316,-0.000532717129911441,0.0891333835503241
32,0.35,7,0.211248434820933,-0.00213382257394881,0.0907569301330147
32,0.35,7,0.0237278542474405,-0.000239675295428703,0.0896597727002645
32,0.35,7,-0.0483341700089048,0.000488223939483895,0.0966639329534614
32,0.35,7,0.0888589183771618,-0.000897564832092538,0.0778843361142194
32,0.35,7,0.183789648365526,-0.00185646109460127,0.100577322061015
32,0.35,8,0.173506398599564,-0.00175258988484408,0.0803028771000137
32,0.35,8,0.0702144804544088,-0.000709237176307158,0.0935821330402438
32,0.35,8,0.122754850228158,-0.00123994798210262,0.0982387102716123
32,0.35,8,0.212060556723971,-0.00214202582549466,0.0980982560221763
32,0.35,8,0.384026962747524,-0.00387906022977295,0.0924567160442394
32,0.35,8,0.203394042031037,-0.00205448527304079,0.0942281012839858
