"treesize","lambda_input","rand.tree","K","mu","sd"
256,0.15,9,-0.000847180578541169,8.55737958122463e-06,0.0147267247082417
256,0.15,9,0.0157735919434119,-0.000159329211549615,0.0132674318041748
256,0.15,9,0.0304689199993147,-0.000307766868679949,0.0149260127068828
256,0.15,9,0.0499053588635866,-0.000504094533975619,0.0157172197197798
256,0.15,9,0.0243490257156369,-0.000245949754703401,0.0149840169814665
256,0.15,9,0.0470562832783469,-0.000475315992710571,0.0169672009824885
256,0.15,9,0.100306469055147,-0.0010131966571227,0.0188915921928142
256,0.15,10,0.0833674499016155,-0.000842095453551668,0.0147573834469995
256,0.15,10,0.0820471159726991,-0.000828758747198984,0.016676893655277
256,0.15,10,0.0966972245790905,-0.000976739642213037,0.0143174628937683
256,0.15,10,0.0128695642100093,-0.000129995598080902,0.0140803822893092
256,0.15,10,0.000196696833504456,-1.98683670206592e-06,0.016769752076906
256,0.15,10,0.11346392818212,-0.00114610028466788,0.0140570804197447
256,0.15,10,0.0415415929904222,-0.000419612050408304,0.0137462620111745
256,0.15,10,0.0236051047448123,-0.000238435401462747,0.0164179964759093
256,0.15,10,0.0217490502084713,-0.000219687375843141,0.0127500607356366
256,0.15,10,0.0608142442066221,-0.000614285295016387,0.014320927472114
256,0.2,1,0.0690039756266976,-0.000697009854815128,0.0187844380337419
256,0.2,1,0.124505416001415,-0.00125763046466076,0.019807333378306
256,0.2,1,0.159471534494327,-0.00161082358075078,0.0199417308090646
256,0.2,1,0.139760158306763,-0.00141171877077539,0.0200876734469508
256,0.2,1,0.073292449075803,-0.000740327768442453,0.023063731249409
256,0.2,1,0.216726147777424,-0.00218915300785276,0.0175915502915252
256,0.2,1,0.118031778825541,-0.00119224019015698,0.0211350093292056
256,0.2,1,0.132133748585022,-0.00133468432914163,0.0192739546156699
256,0.2,1,0.0941055409405676,-0.000950561019601699,0.0201247577524699
256,0.2,1,0.153055423098991,-0.00154601437473729,0.020338845586358
256,0.2,2,0.14841625505214,-0.00149915409143576,0.0209592617415811
256,0.2,2,0.0940784044366392,-0.000950286913501403,0.0196315816382217
256,0.2,2,0.0260023208621156,-0.000262649705677939,0.0229380707928319
256,0.2,2,0.0394782170794998,-0.000398769869489898,0.0211535940048947
256,0.2,2,0.101957033290777,-0.00102986902313917,0.0212183216381077
256,0.2,2,0.0635143292135938,-0.000641558880945398,0.0217295274134711
256,0.2,2,0.129007535667628,-0.00130310642088513,0.0214499828585572
256,0.2,2,0.106917216942019,-0.00107997188830323,0.0212169313370706
256,0.2,2,0.117533993087417,-0.00118721205138805,0.0206293716478668
256,0.2,2,0.086460221624277,-0.000873335571962398,0.0209337984155241
256,0.2,3,0.0122639586015982,-0.000123878369713109,0.0179502058377711
256,0.2,3,0.104429414315202,-0.00105484256884042,0.0186619099795574
256,0.2,3,0.103683486141338,-0.00104730794082161,0.019447939945572
256,0.2,3,0.183806931636001,-0.00185663567309092,0.0202917107909968
256,0.2,3,0.124491115343259,-0.00125748601356827,0.0198729131925765
256,0.2,3,0.108915592495327,-0.0011001574999528,0.0194754803796478
256,0.2,3,0.086212166422838,-0.000870829963867052,0.0203154137036726
256,0.2,3,0.0463779455270846,-0.000468464096233173,0.0176688285886814
256,0.2,3,0.138601200965719,-0.00140001213096685,0.0204207135665826
256,0.2,3,0.153900059743944,-0.00155454605801964,0.0158868413186973
256,0.2,4,0.130166537342538,-0.00131481350851049,0.0200267529843804
256,0.2,4,0.0299026600296494,-0.000302047071006563,0.0190844722150504
256,0.2,4,0.0923694657374998,-0.000933024906439392,0.0188660106455858
256,0.2,4,0.0873055549160797,-0.000881874292081613,0.01823008705597
256,0.2,4,0.0312097369973791,-0.0003152498686604,0.0214785609188017
256,0.2,4,0.0379393774891706,-0.000383226035244142,0.0188038019519894
256,0.2,4,0.0135239342895414,-0.000136605396864056,0.0201298693185924
256,0.2,4,0.131238173163381,-0.00132563811276143,0.0206765551913241
256,0.2,4,0.0665918637244026,-0.000672645088125274,0.0202983735197781
256,0.2,4,0.146015397127561,-0.00147490300128849,0.0196336438301307
256,0.2,5,0.0328002152446468,-0.000331315305501486,0.0224910483770809
256,0.2,5,0.0795886459836575,-0.000803925717006641,0.0223222080225175
256,0.2,5,0.0594995687825833,-0.000601005745278616,0.0206317604573028
256,0.2,5,0.0888154159839509,-0.000897125413979302,0.025261310552286
256,0.2,5,0.101173521561866,-0.00102195476325118,0.021923273686592
256,0.2,5,0.110784455349774,-0.00111903490252297,0.0192155807086377
256,0.2,5,0.0623300647800544,-0.000629596613939941,0.0199514133019283
256,0.2,5,0.13874837297324,-0.00140149871690141,0.0228943563798562
256,0.2,5,0.0474856288464259,-0.00047965281663057,0.0197249765269423
256,0.2,5,0.136245468436152,-0.00137621685289042,0.0187108287874346
256,0.2,6,0.13985361983429,-0.00141266282660899,0.0223660677095425
256,0.2,6,0.142852344145927,-0.00144295297117098,0.0223006149131273
256,0.2,6,0.0752947468005566,-0.000760552997985416,0.023780186341037
256,0.2,6,0.115973922799151,-0.00117145376564799,0.0208648314654098
256,0.2,6,0.0420319220980348,-0.000424564869677116,0.0189442377042454
256,0.2,6,0.140972179801019,-0.0014239614121315,0.0209583787513537
256,0.2,6,0.171475560046634,-0.00173207636410742,0.0238253621415877
256,0.2,6,0.0474386962216068,-0.000479178749713205,0.0196418071153937
256,0.2,6,0.0710530485827577,-0.000717707561441998,0.0195258491941752
256,0.2,6,0.0997474804876348,-0.0010075503079559,0.0208330006690217
256,0.2,7,0.0866002895241981,-0.00087475039923432,0.0214542467070064
256,0.2,7,0.211459336667272,-0.00213595289562901,0.0199354451090833
256,0.2,7,0.019936156524737,-0.000201375318431686,0.0173650380447043
256,0.2,7,0.21991525433357,-0.0022213662053896,0.0182521318481307
256,0.2,7,0.18563381797326,-0.00187508907043697,0.0178164834091126
256,0.2,7,0.0596807300569906,-0.000602835657141319,0.0214857293789082
256,0.2,7,0.0196122820959706,-0.000198103859555265,0.0190611423118725
256,0.2,7,0.0705222340650136,-0.0007123457986365,0.0194194063133512
256,0.2,7,0.0977585020170336,-0.000987459616333666,0.0168146610821275
256,0.2,7,0.0896775891772794,-0.00090583423411394,0.0217600967185329
256,0.2,8,0.0638439829822951,-0.000644888716992875,0.0185592924412836
256,0.2,8,0.20915565852536,-0.00211268341944809,0.0208957504950739
256,0.2,8,0.0162264128767106,-0.000163903160370815,0.0194941246869897
256,0.2,8,0.0184482621514924,-0.000186346082338304,0.0196661520841411
256,0.2,8,0.058942640971705,-0.0005953802118354,0.0195158057552384
256,0.2,8,0.0810520924073188,-0.000818708004114334,0.0179828016545014
256,0.2,8,0.148209403875535,-0.00149706468561147,0.0201574158081621
256,0.2,8,0.164441303401863,-0.00166102326668548,0.0175660411764354
256,0.2,8,0.141144531254164,-0.00142570233590065,0.0197530105981379
256,0.2,8,0.0290003652306734,-0.000292932982128012,0.0186840660816845
256,0.2,9,0.106138032903876,-0.00107210134246339,0.0216185877584313
256,0.2,9,0.0930540308880027,-0.000939939705939416,0.0173034223752767
256,0.2,9,0.030794111229965,-0.000311051628585509,0.0222415679071509
256,0.2,9,0.0646598932977367,-0.000653130235330673,0.0166923316998847
256,0.2,9,0.0711917945859205,-0.000719109036221413,0.0216766201165494
256,0.2,9,0.0942568587697664,-0.000952089482522887,0.0181210621170016
256,0.2,9,0.0401735852060496,-0.000405793789960102,0.021007257263019
256,0.2,9,0.0704476906000625,-0.000711592834344062,0.019584978917659
256,0.2,9,0.0668556856792006,-0.000675309956355563,0.0192078761841464
256,0.2,9,0.0862116432927192,-0.000870824679724439,0.0209333491645291
256,0.2,10,0.0203980173305673,-0.000206040579096635,0.0214318162370246
256,0.2,10,-0.0217751977573784,0.000219951492498766,0.0166330994526847
256,0.2,10,0.0991005143923318,-0.00100101529689224,0.0194459061924971
256,0.2,10,0.211235878445471,-0.00213369574187345,0.0188167736436142
256,0.2,10,0.0519264685418481,-0.000524509783250991,0.020770574267353
256,0.2,10,0.135263844424783,-0.00136630145883619,0.0169062383490953
256,0.2,10,0.0438303346424414,-0.00044273065295395,0.0177899125632794
256,0.2,10,0.0743480886024144,-0.00075099079396378,0.0168665416617155
256,0.2,10,0.165332104256594,-0.00167002125511711,0.0203371010474164
256,0.2,10,0.16213254412274,-0.00163770246588627,0.0213358412461479
256,0.25,1,0.033354368944004,-0.000336912817616198,0.0262709277822499
256,0.25,1,0.0527428822460884,-0.000532756386324132,0.0261938265607376
256,0.25,1,0.190422704782487,-0.00192346166446956,0.0233009093212266
256,0.25,1,0.157922261208381,-0.00159517435564021,0.0235927088870772
256,0.25,1,0.139721619438458,-0.00141132948927736,0.0276079252576527
256,0.25,1,0.109128186282315,-0.00110230491194257,0.027700419328086
256,0.25,1,0.228869117075969,-0.00231180926339363,0.0224989325034383
256,0.25,1,0.121109854261567,-0.00122333186122795,0.0246684930183369
256,0.25,1,0.230924392903451,-0.0023325696252874,0.0262732514101195
256,0.25,1,0.0749221933392148,-0.000756789831709244,0.0270631543137951
256,0.25,2,0.11058948392869,-0.00111706549422918,0.0257418686365883
256,0.25,2,0.299364725674459,-0.00302388611792383,0.0251757781766665
256,0.25,2,0.0629245867576231,-0.000635601886440646,0.0239467717397835
256,0.25,2,0.170395036599509,-0.00172116198585363,0.0261114859857575
256,0.25,2,0.0934572963618274,-0.000944013094563925,0.0259584935166586
256,0.25,2,0.138736687486612,-0.00140138068168294,0.0248057340953978
256,0.25,2,0.116468884932841,-0.00117645338316001,0.0284962087791909
256,0.25,2,0.196253569829264,-0.00198235929120469,0.0266547539031929
256,0.25,2,0.0894634232067148,-0.000903670941481965,0.025998678020208
256,0.25,2,0.160065506976515,-0.00161682330279308,0.0252143741478011
256,0.25,3,0.0887270684991306,-0.000896233015142727,0.0230424244698152
256,0.25,3,0.10887673431692,-0.0010997649931002,0.0227085781954631
256,0.25,3,0.255185947249871,-0.00257763583080677,0.0254843557931683
256,0.25,3,0.154361756859316,-0.00155920966524563,0.0244845453409222
256,0.25,3,0.0520465266982495,-0.000525722491901512,0.0229124691843051
256,0.25,3,0.110113872423018,-0.00111226133760623,0.0229309010555478
256,0.25,3,0.0895642366346788,-0.000904689258936143,0.0244772430332798
256,0.25,3,0.155631781223262,-0.00157203819417438,0.0234541277308677
256,0.25,3,0.0231019650220691,-0.000233353182041111,0.02101876587444
256,0.25,3,0.139509225755791,-0.00140918409854334,0.0238997364073488
256,0.25,4,0.090207917969272,-0.000911191090598701,0.0241798033997221
256,0.25,4,0.0024211544216321,-2.44561052690075e-05,0.0281197398846413
256,0.25,4,0.206522746247688,-0.00208608834593624,0.0267302443794999
256,0.25,4,0.116748753678158,-0.00117928034018341,0.0248058521482833
256,0.25,4,0.171930151892484,-0.00173666820093419,0.0220146174258177
256,0.25,4,0.260092779965101,-0.00262719979762729,0.0230961977734821
256,0.25,4,0.189327906987071,-0.00191240310087951,0.0217671780431076
256,0.25,4,0.162996489874458,-0.00164642919065108,0.0214243477908432
256,0.25,4,0.22989352517998,-0.00232215681999981,0.0230464199238843
256,0.25,4,0.141305655214452,-0.00142732985065103,0.026666150397924
256,0.25,5,0.0631701230868439,-0.000638082051382258,0.0248711371119587
256,0.25,5,0.0390843747644041,-0.000394791664286913,0.0279127010288854
256,0.25,5,0.142240839375565,-0.00143677615530874,0.0268611377624857
256,0.25,5,0.149131600901741,-0.0015063798070883,0.0250312155253192
256,0.25,5,0.0708303902611299,-0.000715458487486155,0.0273917503256614
256,0.25,5,0.0929470505629408,-0.000938859096595361,0.0259683757740088
256,0.25,5,0.0628972886383513,-0.000635326147862137,0.0245681284412798
256,0.25,5,0.105843562702954,-0.00106912689598943,0.0299253961607061
256,0.25,5,0.160648566327363,-0.00162271279118549,0.0313219151711286
256,0.25,5,0.0568258272849755,-0.000573998255403789,0.0283311570417709
256,0.25,6,0.182351544414493,-0.0018419347920656,0.028505904409401
256,0.25,6,0.263163261316746,-0.00265821476077522,0.0263214695513454
256,0.25,6,0.0735328435662286,-0.000742755995618474,0.0311885564057171
256,0.25,6,0.234062430837596,-0.00236426697815754,0.0292467920850604
256,0.25,6,0.12373252289593,-0.00124982346359525,0.023749984535043
256,0.25,6,0.201093013383071,-0.00203124255942497,0.0295594700458845
256,0.25,6,0.102812435799274,-0.00103850945251791,0.027993510343443
256,0.25,6,0.209967666692287,-0.00212088552214431,0.030845472925492
256,0.25,6,0.126390439330135,-0.0012766711043448,0.0242517213271221
256,0.25,6,0.211324518637258,-0.00213459109734603,0.0253240182111109
256,0.25,7,0.282029317075623,-0.00284878098056186,0.0220281810328694
256,0.25,7,0.119514807059399,-0.00120722027332725,0.0246036122656537
256,0.25,7,0.227846622641237,-0.00230148103678018,0.0264086685535243
256,0.25,7,0.241888079279544,-0.0024433139321166,0.0232229299190783
256,0.25,7,0.121572329962045,-0.00122800333294994,0.0222259292804187
256,0.25,7,0.15647250181751,-0.001580530321389,0.0250879020473001
256,0.25,7,0.160742245110975,-0.00162365904152499,0.020945773004317
256,0.25,7,0.185208212562474,-0.00187079002588358,0.0269202929996052
256,0.25,7,0.134720651051186,-0.00136081465708268,0.0216643959988358
256,0.25,7,0.166038782642224,-0.00167715942062853,0.0254929179995812
256,0.25,8,0.059608737464316,-0.000602108459235507,0.0270869133942873
256,0.25,8,0.159691857303197,-0.00161304906366867,0.0250846028518747
256,0.25,8,0.138499074701636,-0.00139898055254178,0.0256014344815706
256,0.25,8,0.238142803885688,-0.00240548286753221,0.0234040507171751
256,0.25,8,0.0904056380669777,-0.000913188263302813,0.0273432953417806
256,0.25,8,0.0510338265017759,-0.000515493196987634,0.0284269248656659
256,0.25,8,0.171637945625372,-0.0017337166224785,0.0248031927653426
256,0.25,8,0.0458414270474666,-0.000463044717651169,0.0230297808454035
256,0.25,8,0.137590058926559,-0.00138979857501575,0.0264325186880892
256,0.25,8,0.101357531896201,-0.00102381345349697,0.0248674849931767
256,0.25,9,0.200777507732187,-0.00202805563365846,0.0240368435536052
256,0.25,9,0.110275704596704,-0.00111389600602731,0.0272303530751957
256,0.25,9,0.00909627598443277,-9.18815756003236e-05,0.0272058571857835
256,0.25,9,0.16836889382082,-0.00170069589717999,0.0241630942870153
256,0.25,9,0.120000921283128,-0.0012121305180114,0.0271372202489278
256,0.25,9,0.0405153420523837,-0.000409245879317006,0.0211291652554293
256,0.25,9,0.160217877454628,-0.0016183623985316,0.0232489863831034
256,0.25,9,0.0935809678221448,-0.000945262301233779,0.0287067047597359
256,0.25,9,0.153669406787526,-0.00155221623017704,0.0224582096209915
256,0.25,9,0.0464074480044405,-0.000468762101054957,0.0270889071623633
256,0.25,10,0.0798082886492337,-0.000806144329790233,0.0275699777108227
256,0.25,10,0.0866464130217245,-0.000875216293148746,0.0195776935221443
256,0.25,10,0.0785243145831793,-0.000793174894779578,0.0229488099515867
256,0.25,10,0.154606547284994,-0.00156168229580802,0.021651387041699
256,0.25,10,0.118979051453046,-0.00120180860053581,0.0233216767086089
256,0.25,10,0.113871608884063,-0.00115021827155618,0.0226578347131867
256,0.25,10,0.325837675790042,-0.00329128965444488,0.023669505673135
256,0.25,10,0.0265097860887729,-0.000267775617058312,0.0271652919178616
256,0.25,10,0.383179230882957,-0.00387049728164602,0.0233361936547564
256,0.25,10,0.104514741200162,-0.0010557044565673,0.0227116300128712
256,0.3,1,0.343728915644618,-0.00347200924893553,0.0344047160612448
256,0.3,1,0.126992303585705,-0.00128275054126976,0.0310377341634693
256,0.3,1,0.238938163875134,-0.00241351680681954,0.0343178256737682
256,0.3,1,0.280539943646782,-0.00283373680451293,0.0375829143030314
256,0.3,1,0.187898044943045,-0.00189796004992974,0.0293515252189386
256,0.3,1,0.185130153992215,-0.00187000155547691,0.0372682633546585
256,0.3,1,0.158072502605907,-0.00159669194551422,0.031778002325876
256,0.3,1,0.0897872791244772,-0.00090694221337856,0.0284887477590598
256,0.3,1,0.25608615718423,-0.00258672886044676,0.0318663564472835
256,0.3,1,0.0385257542457508,-0.000389149032785356,0.0246025831512347
256,0.3,2,0.208680367817348,-0.00210788250320554,0.0390623114757548
256,0.3,2,0.143265256849107,-0.00144712380655662,0.0307133023876787
256,0.3,2,0.226496560688356,-0.00228784404735713,0.0291922351402809
256,0.3,2,0.307358778462263,-0.00310463412588144,0.0275134490987679
256,0.3,2,0.105524653381217,-0.00106590558970926,0.0317116120026395
256,0.3,2,0.284767455650634,-0.00287643894596598,0.0347695851757545
256,0.3,2,0.32312378361649,-0.00326387660218676,0.032089411317335
256,0.3,2,0.224479037943766,-0.00226746502973502,0.0301954681249559
256,0.3,2,0.188104677214533,-0.00190004724459124,0.0317118739774915
256,0.3,2,0.203001096523358,-0.00205051612649856,0.0326980493985458
256,0.3,3,0.103479676211477,-0.00104524925466139,0.0326575843613065
256,0.3,3,0.228927873476039,-0.00231240276238425,0.0344065980898273
256,0.3,3,0.300380206781865,-0.00303414350284712,0.036396275921738
256,0.3,3,0.11229182954985,-0.00113426090454395,0.0298747554039885
256,0.3,3,0.199233046009341,-0.00201245501019537,0.0342133540763026
256,0.3,3,0.360903514678808,-0.00364549004726068,0.0333956529152971
256,0.3,3,0.383044062953018,-0.00386913194902038,0.0336319992511223
256,0.3,3,0.212826209754933,-0.00214975969449427,0.0330011940793996
256,0.3,3,0.210717401537504,-0.00212845860138891,0.0312769557589291
256,0.3,3,0.141721097616621,-0.00143152623855171,0.0337172246302164
256,0.3,4,0.163676609154732,-0.00165329908237101,0.0314341963961739
256,0.3,4,0.132344130360411,-0.0013368093975799,0.0293075096397264
256,0.3,4,0.196158952282296,-0.00198140355840702,0.0265525101128746
256,0.3,4,0.128359839900149,-0.00129656403939544,0.030638944830941
256,0.3,4,0.0899061803067067,-0.000908143235421267,0.0267524060571409
256,0.3,4,0.320376621445679,-0.00323612748935028,0.0331036266351319
256,0.3,4,0.281192350668312,-0.00284032677442739,0.0326218358302455
256,0.3,4,0.329024181296911,-0.00332347657875668,0.0308047220922934
256,0.3,4,0.278280292959914,-0.00281091205010014,0.0325777292337468
256,0.3,4,0.36024569090877,-0.00363884536271484,0.0295988933945043
256,0.3,5,0.0497514537720226,-0.000502539937091131,0.0361650440313327
256,0.3,5,0.231351343785631,-0.00233688226046093,0.0334846044552768
256,0.3,5,0.135557678151221,-0.00136926947627495,0.0302375032959019
256,0.3,5,0.0328809197594025,-0.000332130502620234,0.0314265464731582
256,0.3,5,0.0710502286981715,-0.000717679077759301,0.03447247548983
256,0.3,5,0.0134998459003353,-0.000136362079801371,0.0297320528129243
256,0.3,5,0.179000005976849,-0.00180808086845302,0.0294976130300884
256,0.3,5,0.213240455532746,-0.00215394399528025,0.0301325450170277
256,0.3,5,0.0378076041335336,-0.000381894991247817,0.0336664711399792
256,0.3,5,0.0950858427853407,-0.000960463058437772,0.0364626437504739
256,0.3,6,0.305479332319879,-0.00308564982141292,0.0370913634806369
256,0.3,6,0.126263702602098,-0.00127539093537472,0.0343302587245226
256,0.3,6,0.285239463255087,-0.00288120669954632,0.0296599723236954
256,0.3,6,0.231720301407312,-0.00234060910512437,0.0339909013350697
256,0.3,6,0.115979783711731,-0.00117151296678517,0.0361615822272827
256,0.3,6,0.186344556801711,-0.00188226825052235,0.0373563450747411
256,0.3,6,0.304951440884523,-0.00308031758469214,0.0335472487856756
256,0.3,6,0.215424839417627,-0.00217600847896592,0.0318615694694533
256,0.3,6,0.158238889816248,-0.00159837262440655,0.0362132994712899
256,0.3,6,0.19654609612291,-0.00198531410225162,0.0300108244041375
256,0.3,7,0.213843216991973,-0.00216003249486841,0.0301590568221109
256,0.3,7,0.206906914277597,-0.00208996883108685,0.0279087928422752
256,0.3,7,0.325647163550783,-0.00328936528839174,0.0308526230051032
256,0.3,7,0.158366289826004,-0.00159965949319196,0.0278848431333864
256,0.3,7,0.241702982374768,-0.0024414442664118,0.0297248437365006
256,0.3,7,0.117246943150615,-0.00118431255707691,0.0293173735286037
256,0.3,7,0.292401276133587,-0.00295354824377361,0.0287786043516883
256,0.3,7,0.119342520475962,-0.0012054800048077,0.0297689421005901
256,0.3,7,0.13329215607275,-0.00134638541487625,0.0324539254602427
256,0.3,7,0.140987835566582,-0.0014241195511776,0.0311618276836559
256,0.3,8,0.333556230285105,-0.0033692548513647,0.0290106044705433
256,0.3,8,0.441920565566098,-0.00446384409662727,0.0331745259437762
256,0.3,8,0.154800818926672,-0.00156364463562296,0.0388562516715241
256,0.3,8,0.186626741904329,-0.00188511860509424,0.03322507245254
256,0.3,8,0.251650770786545,-0.00254192697764188,0.0311814888177963
256,0.3,8,0.218942831477144,-0.00221154375229437,0.030688712212053
256,0.3,8,0.214610762107271,-0.00216778547583102,0.0337781492979343
256,0.3,8,0.00767994038123807,-7.75751553660272e-05,0.019296620731345
256,0.3,8,0.147201677889289,-0.00148688563524533,0.0324655004621947
256,0.3,8,0.132168785194666,-0.00133503823428956,0.034818467298892
256,0.3,9,0.0560727386831811,-0.000566391299830119,0.0284034893759931
256,0.3,9,0.101879752318199,-0.00102908840725454,0.0316196735478186
256,0.3,9,0.25141237675785,-0.00253951895715001,0.0337039968549106
256,0.3,9,0.334536726161556,-0.00337915885011674,0.0316018580644175
256,0.3,9,0.18107053386074,-0.00182899529152263,0.0300286221714508
256,0.3,9,0.0588873868024591,-0.000594822088913726,0.0337546471027088
256,0.3,9,0.148306283462618,-0.00149804326729916,0.0317659572584804
256,0.3,9,0.187051249851478,-0.00188940656415633,0.0326642348629547
256,0.3,9,0.166281171464231,-0.00167960779256798,0.0317695334540995
256,0.3,9,0.152615921283089,-0.00154157496245543,0.0317215518093861
256,0.3,10,0.175281207623397,-0.00177051724872118,0.0293385846953598
256,0.3,10,0.149662855332862,-0.00151174601346327,0.0262056736533634
256,0.3,10,0.176181460906963,-0.00177961071623196,0.0307841450349726
256,0.3,10,0.167673740201698,-0.00169367414345149,0.0279556954073509
256,0.3,10,0.169532811555288,-0.00171245264197261,0.0332514681517347
256,0.3,10,0.113680107338123,-0.0011482839125063,0.0270452231887553
256,0.3,10,0.115044462945912,-0.00116206528228195,0.0322823742724976
256,0.3,10,0.153772747530002,-0.00155326007606062,0.0281817300808348
256,0.3,10,0.146178105841689,-0.00147654652365343,0.0303226757898912
256,0.3,10,0.101610119345389,-0.00102636484187263,0.026693723937115
256,0.35,1,0.161958697597594,-0.00163594644037972,0.0421084949430096
256,0.35,1,0.349066575073255,-0.00352592500073996,0.0424833836491274
256,0.35,1,0.416340842086697,-0.00420546305138077,0.0448830679402423
256,0.35,1,0.244795942449384,-0.00247268628736753,0.0424501497426608
256,0.35,1,0.180342738194195,-0.00182164382014339,0.0374108157700689
256,0.35,1,0.240555199215544,-0.00242985049712669,0.0398990927300746
256,0.35,1,0.416709443252479,-0.00420918629547961,0.0408728088551131
256,0.35,1,0.207552540353765,-0.00209649030660371,0.0421777873749103
256,0.35,1,0.239067541484039,-0.00241482365135395,0.0417508190876084
256,0.35,1,0.168979261532598,-0.00170686122760198,0.0398327696724341
256,0.35,2,0.31758843026752,-0.00320796394209618,0.0341219043406229
256,0.35,2,0.345416493743986,-0.00348905549236349,0.040097500516964
256,0.35,2,0.267900014992108,-0.00270606075749605,0.0382500286622313
256,0.35,2,0.1244053754336,-0.00125661995387474,0.039171851339451
256,0.35,2,0.287162177673903,-0.00290062805731218,0.040756871568278
256,0.35,2,0.316344231295416,-0.00319539627571126,0.0366798677350691
256,0.35,2,0.122095466460147,-0.0012332875400015,0.0435459845273669
256,0.35,2,0.409926046471479,-0.00414066713607555,0.0394421588339473
256,0.35,2,0.130139999996767,-0.00131454545451281,0.0399122267602587
256,0.35,2,0.346723564646777,-0.00350225822875534,0.0388203903485943
256,0.35,3,0.299237066955489,-0.00302259663591404,0.0383214127116121
256,0.35,3,0.301568339560842,-0.00304614484404892,0.0361962614691954
256,0.35,3,0.460919803093335,-0.00465575558680137,0.0383168391873271
256,0.35,3,0.231483632304424,-0.00233821850812551,0.039013594537833
256,0.35,3,0.2721378718312,-0.00274886739223434,0.0419700429444945
256,0.35,3,0.108989253644334,-0.00110090155196295,0.0403761443323362
256,0.35,3,0.211476479961267,-0.00213612606021483,0.0389551853311286
256,0.35,3,0.258283824243505,-0.00260892751761116,0.0370257772296193
256,0.35,3,0.187027351909516,-0.00188916517080322,0.043874417830988
256,0.35,3,0.442897341795556,-0.00447371052318743,0.0435997116883152
256,0.35,4,0.131914478651177,-0.00133246948132501,0.041038150343615
256,0.35,4,0.389105454044353,-0.00393035812166014,0.0373854598673438
256,0.35,4,0.51154097713776,-0.00516708057714907,0.0361010586804814
256,0.35,4,0.388454792992262,-0.00392378578780065,0.0383955477922747
256,0.35,4,0.227258399442088,-0.0022955393883039,0.0381284196135386
256,0.35,4,0.185523865188268,-0.00187397843624512,0.0410319494977361
256,0.35,4,0.142372660111204,-0.00143810767789094,0.0383216003290758
256,0.35,4,0.2919048075462,-0.00294853340955759,0.0386372134716838
256,0.35,4,0.404084183136284,-0.00408165841551804,0.0356389874293476
256,0.35,4,0.199085747262962,-0.00201096714407031,0.0416704003072617
256,0.35,5,0.198561130832697,-0.00200566798820905,0.0384431450844314
256,0.35,5,0.074961650741799,-0.000757188391331293,0.0465453243621242
256,0.35,5,0.290970997944422,-0.00293910098933759,0.0443311137711304
256,0.35,5,0.176165430355161,-0.00177944879146627,0.0390588515842326
256,0.35,5,0.184223549742246,-0.00186084393679035,0.0508114493119252
256,0.35,5,0.0709854330900316,-0.000717024576666993,0.0360712622612196
256,0.35,5,0.0841741013150186,-0.000850243447626455,0.0448939316643112
256,0.35,5,0.173312080882168,-0.00175062707961785,0.0447926086994569
256,0.35,5,0.274970455394252,-0.00277747934741668,0.0452711640591116
256,0.35,5,0.194358334280291,-0.00196321549778072,0.0451510380086834
256,0.35,6,0.38782281647949,-0.00391740218666153,0.0406484547770543
256,0.35,6,0.28796771137999,-0.00290876476141401,0.0415033881881095
256,0.35,6,0.307098905461079,-0.00310200914607148,0.0416502997549954
256,0.35,6,0.349161934793792,-0.00352688823024033,0.0414937885972213
256,0.35,6,0.252634468152033,-0.00255186331466701,0.0434108288168004
256,0.35,6,0.235156248482447,-0.00237531564123684,0.0409368524870571
256,0.35,6,0.239598699859531,-0.00242018888747,0.0432966343008491
256,0.35,6,0.368405037190334,-0.00372126300192257,0.0461115476769129
256,0.35,6,0.357283129594808,-0.00360892050095764,0.0462212393622564
256,0.35,6,0.420342536156415,-0.00424588420360012,0.04406154157943
256,0.35,7,0.201291870653321,-0.00203325121872039,0.0349856037307978
256,0.35,7,0.205256322480297,-0.00207329618666967,0.0390668664851694
256,0.35,7,0.164844790945976,-0.00166509889844421,0.0348468947653744
256,0.35,7,0.188743876059448,-0.00190650379858028,0.0350716681935353
256,0.35,7,0.0798723830584219,-0.000806791748064866,0.0341520623360881
256,0.35,7,0.434235503479208,-0.00438621720686069,0.0374162649627198
256,0.35,7,0.181250181862444,-0.00183080991780245,0.0387884698807372
256,0.35,7,0.223104606468343,-0.00225358188351864,0.0380075125925286
256,0.35,7,0.157278108783946,-0.00158866776549438,0.0374470720464687
256,0.35,7,0.332793504663691,-0.00336155055215851,0.0384347238767727
256,0.35,8,0.23841758059019,-0.00240825838979989,0.0378395677990674
256,0.35,8,0.149231121747312,-0.00150738506815468,0.0411158809510477
256,0.35,8,0.288599145338027,-0.0029151428822023,0.0389272711322417
256,0.35,8,0.121635482389427,-0.00122864123625681,0.0385623359487773
256,0.35,8,0.248244798700232,-0.00250752321919425,0.0357585704204601
256,0.35,8,0.309669814310942,-0.00312797792233275,0.0400813121394124
256,0.35,8,0.288319874518937,-0.00291232196483776,0.0393880469837115
256,0.35,8,0.285133178500737,-0.00288013311616905,0.0349314245610654
256,0.35,8,0.133603903266199,-0.00134953437642625,0.0411482953691576
256,0.35,8,0.0567081122770551,-0.000572809214919721,0.0376767825823427
