"treesize","lambda_input","rand.tree","K","mu","sd"
64,0.05,470,0.998882850859715,3.80097564750895e-20,0.0124877704450406
64,0.05,471,0.988400114762137,1.52057660625197e-19,0.00944893282536768
64,0.05,472,0.988833002673056,6.94840608390489e-19,0.013494028030172
64,0.05,473,0.990632728134909,-1.72800650470508e-19,0.0112906711487743
64,0.05,474,1.01133848519769,1.29824739825667e-19,0.0123288842774442
64,0.05,475,1.00516306232554,-7.69664957852093e-19,0.0118133099987229
64,0.05,476,0.997874756540408,8.84158401332456e-20,0.0121723958409096
64,0.05,477,1.00580881660278,-5.9915468447096e-19,0.012419152890559
64,0.05,478,0.995757111207962,-4.50951870788717e-19,0.011818293781067
64,0.05,479,0.998692272923419,-6.43372345416476e-19,0.011819569661
64,0.05,480,0.997351572151966,-3.8299272336461e-19,0.0125543922802258
64,0.05,481,1.01393504788931,-9.17467971983232e-20,0.00888124254689336
64,0.05,482,0.993443485213145,-1.95049241379563e-19,0.0115256573793575
64,0.05,483,0.994705815855731,-1.4813589807941e-19,0.012372317924951
64,0.05,484,0.993531021621256,-6.46489426662372e-20,0.00980514536170758
64,0.05,485,0.995689548294275,-6.47522806858022e-19,0.0122376414113435
64,0.05,486,0.992410343005836,2.01178795302369e-20,0.0104905490554914
64,0.05,487,1.01717406693895,-2.89099121161471e-19,0.0117980885826356
64,0.05,488,0.985838190779613,0,0.0120243996936329
64,0.05,489,0.981086292158782,-5.79353595262996e-19,0.0108487491919407
64,0.05,490,1.00429033404802,2.12622210419774e-19,0.0115558663996602
64,0.05,491,0.989660657487041,-2.58815787472998e-19,0.0106692442328322
64,0.05,492,0.988224952539436,-1.4089546044628e-19,0.0115589304949084
64,0.05,493,1.00927377389337,2.92934486346638e-19,0.0113845894612708
64,0.05,494,1.00848548342935,3.46347007571955e-19,0.0119169965522585
64,0.05,495,0.987524448210744,-2.19901611568478e-19,0.0116969397591774
64,0.05,496,1.0026112745902,4.29327119645315e-19,0.0111931406254982
64,0.05,497,0.991245189895472,-6.03529186127055e-19,0.0129072748355662
64,0.05,498,1.05324827239132,-4.02064517204988e-19,0.0114261741528865
64,0.05,499,0.979836052487314,-1.68678141116221e-19,0.0125093201157932
64,0.05,500,1.01188179049394,-4.75856333503888e-19,0.0119782566362582
64,0.05,501,0.994728749428342,3.2694540027774e-19,0.010810200276842
64,0.05,502,0.991190922218192,7.81919830532968e-19,0.0114715444730623
64,0.05,503,1.02370454597576,-4.53541674024947e-19,0.0112789456695435
64,0.05,504,0.991180888046397,-6.33546763228327e-20,0.0109137789825512
64,0.05,505,1.03709288393862,7.51035315210182e-19,0.0120110190838335
64,0.05,506,0.98144796664369,3.54806855011776e-19,0.0122059039697285
64,0.05,507,1.00508722259303,1.02378331235786e-19,0.0108373539057104
64,0.05,508,0.984847005220276,5.17616751869419e-19,0.0118076812745465
64,0.05,509,0.997945242856044,-2.38040822133929e-19,0.0109317124145935
64,0.05,510,0.992260456802751,-6.14099733792315e-19,0.0125829749909185
64,0.05,511,0.996472361992872,-5.48519054884098e-19,0.0123732058997678
64,0.05,512,0.978461530139272,-5.59547000340875e-19,0.0120899211240567
64,0.05,513,0.996717423462929,-2.13736905778361e-19,0.0133276684704309
64,0.05,514,0.982695857471651,1.70355266351785e-19,0.0121380879367969
64,0.05,515,0.989729126187,-1.98441184816843e-19,0.0129844181907223
64,0.05,516,0.981135264005765,-8.40214332028903e-21,0.0125737857118689
64,0.05,517,0.994031179998519,4.01121769534694e-19,0.0116386060300034
64,0.05,518,0.994729114634328,-4.0538721569883e-19,0.0108075973718961
64,0.05,519,1.001398706575,6.35700768013194e-19,0.0131038528811867
64,0.05,520,1.01253060694356,1.72013756862509e-19,0.0115150392237905
64,0.05,521,0.983948342900353,-6.02502688074101e-19,0.0130076161319959
64,0.05,522,0.981869575596785,-2.7994947126523e-19,0.0107084463446025
64,0.05,523,0.982922843598057,4.21065477915151e-19,0.0118355034397213
64,0.05,524,1.00113221576432,1.91593346954766e-19,0.0117893189763078
64,0.05,525,0.998261894274976,1.909889889469e-20,0.0134077512982394
64,0.05,526,0.987970541997014,5.43701978513063e-19,0.0108682387921596
64,0.05,527,1.00647202720945,-3.70483740799558e-19,0.0123071450212274
64,0.05,528,0.99079092913413,3.58767581073137e-19,0.0115497077147221
64,0.05,529,0.986217217257112,-3.11084231884371e-19,0.0122225409879515
64,0.05,530,1.03576765043636,-5.20471252901666e-19,0.0128844288328247
64,0.05,531,1.00071687335466,-5.9190958815662e-19,0.0126159202749669
64,0.05,532,0.9918077942408,1.57764968623797e-19,0.0116031800774569
64,0.05,533,1.04154952340605,-4.92055203345416e-20,0.00982387730727236
64,0.05,534,1.0578136645046,2.37687821153161e-19,0.0121830470878597
64,0.05,535,1.01309304889076,-3.26925071487006e-19,0.0124403689263445
64,0.05,536,1.00322378449434,-5.05835370606059e-20,0.0103911985748865
64,0.05,537,0.986087390640151,-1.03594670548043e-19,0.0127878808628389
64,0.05,538,1.03513803081557,3.65755602887985e-19,0.0125405557956148
64,0.05,539,0.99455095211907,2.00405454221526e-19,0.010805069097102
64,0.05,540,1.01762052155026,-5.82433407059213e-19,0.0129090639748336
64,0.05,541,0.99383252432166,2.56962691142643e-19,0.0115373318790366
64,0.05,542,1.01328966253555,-5.62063958743642e-19,0.0115753123231332
64,0.05,543,0.994349120935818,2.79386406113542e-19,0.0115045184011241
64,0.05,544,1.00341834774163,4.15406556673664e-19,0.0100629386171997
64,0.05,545,0.979652103055642,6.44293917263089e-19,0.0121625649906129
64,0.05,546,0.990725171781456,3.46626210807194e-19,0.0106515802826941
64,0.05,547,1.00127349984174,3.51874426948381e-20,0.0116137989589271
64,0.05,548,1.02389931367817,-5.94735713585134e-20,0.0108187640487497
64,0.05,549,1.00538196779413,5.38059892051402e-19,0.0115748381527936
64,0.05,550,0.985113507542049,-3.57908689664621e-19,0.0118989373714594
64,0.05,551,1.02574371666953,6.28938903995263e-19,0.0125284081230116
64,0.05,552,1.02672553469012,-2.42375089725029e-19,0.0113896227845413
64,0.05,553,0.981596893240304,4.38732573491626e-19,0.012670329756906
64,0.05,554,0.985716075331389,-5.56289311625735e-19,0.0104210633864011
64,0.05,555,1.02707410204385,-6.63226797700117e-19,0.0119611924654738
64,0.05,556,1.00642963308446,-5.34345652577692e-19,0.0110816264498257
64,0.05,557,1.00657786264078,-1.46512982952471e-19,0.00979971310220029
64,0.05,558,1.00422919852869,4.05452648994005e-19,0.0122633806940006
64,0.05,559,0.990133676862189,-6.36272515252591e-19,0.0125511100435992
64,0.05,560,0.990717976296933,5.30063053996374e-19,0.0120645307573074
64,0.05,561,0.996270856727414,-2.65992062360373e-19,0.0116512998847445
64,0.05,562,0.984428741324711,4.94687569987246e-19,0.012181245993511
64,0.05,563,0.986786173677445,5.85996027635365e-19,0.0103576745239164
64,0.05,564,1.00457168083313,-2.82662729553522e-19,0.0125948778670338
64,0.05,565,1.01447421509754,2.94785253336389e-19,0.0136419319277917
64,0.05,566,0.985041807408229,5.99897532365702e-19,0.0115475710141992
64,0.05,567,0.998243436036995,-8.17484202889334e-20,0.0122109511661175
64,0.05,568,1.00752040947151,-3.3268722486894e-19,0.0117803768602249
64,0.05,569,1.01216926369641,4.69427353434228e-19,0.0118943527439227
64,0.05,570,0.973736464617069,-1.03745442412654e-19,0.0130186214940551
64,0.05,571,0.998745671374351,5.57554778848933e-19,0.0110725525692711
64,0.05,572,1.00455392443793,3.44978731724784e-19,0.0100766956330024
64,0.05,573,0.999139396371219,-6.09795959387316e-19,0.0123042043754074
64,0.05,574,1.02935443448123,3.60930903220424e-19,0.0117601275776719
64,0.05,575,0.9935448891276,-1.03272798028086e-19,0.0111899255709514
64,0.05,576,0.985670782787784,1.44178560149838e-19,0.0108033698721811
64,0.05,577,1.02512702202456,2.53300120678715e-19,0.0113274862669523
64,0.05,578,0.993042430442395,6.23890587629628e-20,0.0136477522645856
64,0.05,579,0.988962409343862,2.90556811924136e-19,0.0119044550601189
64,0.05,580,1.02975000199549,4.25881389615884e-19,0.0106858811180668
64,0.05,581,1.02192279876956,-5.62046171051749e-19,0.0120176571172513
64,0.05,582,1.0107856552374,-6.03711933485425e-19,0.0129651104229824
64,0.05,583,1.00334444544307,1.53258435707049e-19,0.00995360404534262
64,0.05,584,0.989607749659663,6.2989605122566e-19,0.0115862552197294
64,0.05,585,0.999458740832278,-1.69290122420613e-19,0.0103328798926463
64,0.05,586,0.997570413901883,-3.88754241471834e-19,0.0118049777137112
64,0.05,587,1.07266320188725,7.01515704470886e-19,0.0127440979072487
64,0.05,588,0.987497817813991,-1.76610737016156e-20,0.0102197442737944
64,0.05,589,0.982431861907419,-4.41053232008866e-19,0.0122498097170795
64,0.05,590,0.997765054475977,5.39117836202523e-19,0.0101762467352507
64,0.05,591,0.988324984416142,2.42048135007389e-19,0.0113261677581156
64,0.05,592,0.997159903112515,2.09418731813259e-19,0.0116495135337844
64,0.05,593,0.993999452415699,4.91589123466189e-19,0.0124656724304031
64,0.05,594,1.02157838571231,-4.57001380098007e-19,0.0118321968940681
64,0.05,595,0.990866752470104,-1.04671249424003e-19,0.0112123333512214
64,0.05,596,1.00337974076435,8.83048788171553e-20,0.0104147967780964
64,0.05,597,1.01026993265785,6.43133482125351e-19,0.010769087163996
64,0.05,598,0.990813010271001,3.82772494798324e-19,0.0103244453733976
64,0.05,599,1.00600575758494,-1.97480649454657e-19,0.0127364192102225
64,0.05,600,1.03437945309287,4.15852943036867e-19,0.0127131198352842
64,0.05,601,0.992867413580163,-8.69187093989737e-20,0.0114483214874049
64,0.05,602,0.990383246054054,-2.70297530831267e-19,0.0116337370974526
64,0.05,603,0.995577646398295,-2.24956704197692e-19,0.0114763992900057
64,0.05,604,1.00053381456299,5.31731708902465e-19,0.0124337722255764
64,0.05,605,1.01544285084131,5.5200120733026e-19,0.0117343051304133
64,0.05,606,0.988055114978729,-7.03864050377589e-19,0.0134260903422134
64,0.05,607,0.989480124618582,-7.69614135875257e-21,0.0122929841278647
64,0.05,608,0.99617315954506,2.16840434497101e-19,0.0130712875654843
64,0.05,609,0.983573541521858,6.86342459179585e-20,0.0110043026213366
64,0.05,610,1.01763518977127,1.6958870153452e-20,0.0112650746626724
64,0.05,611,1.0031354823839,1.33285928206385e-20,0.0131192310536686
64,0.05,612,0.986495108261774,-1.67477471913488e-19,0.0119633714508958
64,0.05,613,1.03762229340927,-4.15927905452699e-19,0.0108400732041297
64,0.05,614,1.00413875502036,6.86449052982041e-19,0.0120072587768172
64,0.05,615,0.983875184633797,-3.34055818353466e-19,0.0123405198470713
64,0.05,616,1.00361779918066,2.09581362139132e-19,0.0107086297386373
64,0.05,617,0.988325496924185,9.03246288798832e-20,0.0119433713330703
64,0.05,618,0.987509904655997,3.18313287512272e-19,0.011474788366354
64,0.05,619,1.02178972905603,-5.8982292249106e-20,0.0115375707295709
64,0.05,620,0.998679995370598,-7.10948633948424e-20,0.011965854493109
64,0.05,621,1.01950980394754,-3.12733457972234e-19,0.0108101520732309
64,0.05,622,0.995003004990586,1.18588424263865e-19,0.0119985147497769
64,0.05,623,1.02183912448138,-1.02473198925878e-19,0.0127598769642273
64,0.05,624,1.00606745504017,-5.67522662572222e-19,0.0117080607062115
64,0.05,625,0.995082746955966,6.33613572952041e-19,0.0109673407724041
64,0.05,626,0.982917055656018,-8.75180487366271e-19,0.0129674444860738
64,0.05,627,0.995536209664273,1.81366694666091e-20,0.0124708602706483
64,0.05,628,0.994709443572182,3.543905383182e-19,0.00973182959592107
64,0.05,629,1.00977207540553,1.8081781731627e-19,0.0103652851955116
64,0.05,630,0.986646723022175,3.75108540691567e-20,0.0112658212051575
64,0.05,631,0.984054836264499,-6.05548089156836e-19,0.0125773069152319
64,0.05,632,1.03914595982168,-7.42657312328889e-21,0.0129236982564264
64,0.05,633,0.989308508434067,3.96077688333794e-19,0.0116683726030601
64,0.05,634,1.00256419007602,1.51147947239846e-19,0.0103511846719978
64,0.05,635,0.999275603133499,5.83785165763912e-19,0.0122845128836986
64,0.05,636,1.02130551033497,3.45733438080788e-20,0.011973582644377
64,0.05,637,0.975998114212974,6.57765129256221e-19,0.0113701365743255
64,0.05,638,1.00505177001846,4.14646979878214e-20,0.0120973190563232
64,0.05,639,1.05457476007936,1.43658481920224e-19,0.0116786934945529
64,0.05,640,0.979667621684859,4.27793990010784e-19,0.0129710744724773
64,0.05,641,0.988413884668976,2.78633182065197e-19,0.0122710347018471
64,0.05,642,0.99533507234318,5.25018125762527e-19,0.0107426845247111
64,0.05,643,0.989577602854171,7.83343692917302e-19,0.0115788389218458
64,0.05,644,0.979683123311122,-4.15637796668264e-19,0.0124419327457519
64,0.05,645,1.01203709488457,7.76735988895771e-19,0.0109922457329287
64,0.05,646,0.99657792737863,-5.08250182129343e-19,0.011305652874278
64,0.05,647,1.04097309708658,-1.85121379963032e-19,0.0100196849905614
64,0.05,648,1.037570024317,2.8437278319491e-19,0.0124954786679931
64,0.05,649,1.01640827501404,-2.0431281720721e-19,0.0113448173255849
64,0.05,650,0.994075033763188,3.8029195881229e-19,0.013003582191549
64,0.05,651,0.993267632242434,-3.16929235676458e-19,0.00989939605263912
64,0.05,652,1.03365240756452,8.0542330075338e-19,0.0115234252290578
64,0.05,653,0.993207082407168,3.7235706004153e-19,0.0106528808849634
64,0.05,654,0.981955854455226,7.88753692351415e-19,0.0112920559409271
64,0.05,655,0.985252521507162,5.30518757721997e-19,0.0112973740667862
64,0.05,656,1.02195234563506,3.11312560203215e-19,0.0108427153841425
64,0.05,657,1.01091375303187,2.42043052809705e-19,0.0108130406566852
64,0.05,658,0.983927958155337,-2.43512231456718e-19,0.012210529577695
64,0.05,659,0.980169733274653,-7.90586671649274e-19,0.0122047893324745
64,0.05,660,0.998066274892741,7.47026308270827e-19,0.0110575909479384
64,0.05,661,0.986815819073632,-2.70231462261381e-19,0.0102789223772712
64,0.05,662,0.991013734950418,-4.72984044779749e-19,0.0101977424866611
64,0.05,663,1.04729731474397,6.22605426890406e-19,0.0126862497437083
64,0.05,664,0.995160707211424,-2.98715486211649e-19,0.0127204421001894
64,0.05,665,0.989165584967241,3.82404458982742e-19,0.0112472765443227
64,0.05,666,0.995716778574589,6.43236820144916e-20,0.0130702215274628
64,0.05,667,1.01136883540318,-3.32104677959466e-19,0.0127905403727695
64,0.05,668,0.992441544140603,7.33869345501126e-20,0.0112191206876909
64,0.05,669,0.988903936954454,7.81657673835793e-19,0.0120594988396078
64,0.05,670,0.993086785967908,-1.88571345157199e-19,0.0122481781315442
64,0.05,671,0.998828615546298,1.86647945092221e-19,0.0105189975611124
64,0.05,672,0.984891599370604,3.68621962381493e-19,0.0129311362568738
64,0.05,673,1.02172813217984,-6.27727646880689e-20,0.0114279579620618
64,0.05,674,0.977638170461509,-3.31308466989047e-20,0.0123138174413387
64,0.05,675,0.979443334295555,-4.90352455363198e-19,0.0130332285481274
64,0.05,676,1.01726694695317,4.10434049756808e-19,0.0111136148441191
64,0.05,677,0.987110170403925,-6.70230913140963e-19,0.011940562504315
64,0.05,678,1.00061358918869,-7.47669206277793e-19,0.0118906945484387
64,0.05,679,0.990473003072831,8.0801776267082e-19,0.0111411473926467
64,0.05,680,1.03327526161919,8.33144148018172e-19,0.0129874917816618
64,0.05,681,0.98502701561802,2.35178274288683e-19,0.0107394262821065
64,0.05,682,1.01140011456554,-3.3581468226844e-19,0.0112385977571341
64,0.05,683,0.991372726985184,7.72683783276107e-19,0.0125705464593855
64,0.05,684,0.993236444274155,-7.30142400533207e-20,0.0126212882889839
64,0.05,685,0.996747979180849,-3.66062228814891e-20,0.0111666488569911
64,0.05,686,1.01069367060512,-6.55925373694785e-19,0.0125016308932243
64,0.05,687,0.983849661197217,-4.98749940002277e-19,0.0120254286560371
64,0.05,688,1.01462022686902,-3.68364464365528e-19,0.0115114086885437
64,0.05,689,0.999587879327729,3.1042698725686e-21,0.00807354854671335
64,0.05,690,1.00906618346743,4.33680868994202e-19,0.0109195625577287
64,0.05,691,0.983539883048811,6.25200524082556e-19,0.0109236785530006
64,0.05,692,0.999067135566703,4.77889636093772e-20,0.0120535822274444
64,0.05,693,1.04253203197449,3.07507688204148e-19,0.0127764795389354
64,0.05,694,0.983590531084251,4.71783799093489e-19,0.0114877103011975
64,0.05,695,0.988282511243961,7.8684278602241e-20,0.010385440570615
64,0.05,696,0.993670066415048,7.66065067826262e-19,0.0110768962311124
64,0.05,697,1.03357505358876,-4.78743021788131e-19,0.012743649331856
64,0.05,698,0.990498336262377,-1.86491243996979e-20,0.0123848546197807
64,0.05,699,0.99038936861962,-4.16248930939708e-19,0.0117269055941677
64,0.05,700,1.01420043585725,3.16741194362168e-19,0.0101347242721153
64,0.05,701,0.999800757083097,-2.09376591924133e-19,0.0108114613031242
64,0.05,702,1.00312307827925,-3.07608485124872e-20,0.012511354473976
64,0.05,703,0.991127537353313,4.83887052876806e-19,0.0133776929941002
64,0.05,704,0.993200950535987,5.87139522114158e-19,0.0119545826083512
64,0.05,705,0.982301454094325,9.86615506632336e-20,0.0116500180831798
64,0.05,706,0.999037624297848,-4.05454343059899e-19,0.0117365599395704
64,0.05,707,1.00008743099574,-4.91652650937233e-19,0.0115185848609077
64,0.05,708,0.987290037360541,5.66387214906428e-19,0.0131551885512134
64,0.05,709,1.0031143043201,-3.92648051930362e-19,0.0117046554689057
64,0.05,710,0.998671172314272,7.54276063266376e-19,0.0120968134352555
64,0.05,711,0.988312379773755,5.49724382768041e-19,0.0119046512967812
64,0.05,712,1.00026375948599,2.82756538452431e-20,0.0128689646579811
64,0.05,713,1.00348495233368,5.33838279842287e-20,0.0117116262516803
64,0.05,714,0.996412099206762,2.94598059055046e-20,0.0108889168846449
64,0.05,715,0.999752447387059,-3.42116607396012e-20,0.00906966093113773
64,0.05,716,1.0490038632297,1.09852549962357e-19,0.0133844177157425
64,0.05,717,1.0170114387809,1.2952150203055e-19,0.0127158206875681
64,0.05,718,0.979857506484047,3.489995971254e-19,0.0120609929737881
64,0.05,719,0.981910181338817,4.56614286041112e-19,0.0128269221124211
64,0.05,720,1.00073045592432,-4.69479869476958e-19,0.0115787875729327
64,0.05,721,0.99780404735076,1.84395684485472e-19,0.0081604578861749
64,0.05,722,0.97972983651808,4.14747988557174e-19,0.0118951436175
64,0.05,723,1.00422608323981,-8.82676093674761e-20,0.010617812984981
64,0.05,724,1.00255579161999,2.51184232376474e-19,0.0113842486909422
64,0.05,725,1.01218837733015,3.64557898300567e-19,0.0109481326438056
64,0.05,726,1.00105782048185,7.96439669314801e-19,0.0121687304377131
64,0.05,727,0.991094546091758,-1.633710561852e-19,0.0118043107856206
64,0.05,728,0.987742837112607,-7.22756273233149e-20,0.0119323730733481
64,0.05,729,0.994475817396449,2.10777372660655e-19,0.0127112545436477
64,0.05,730,1.02276538109218,4.9471382800861e-20,0.0107117202309635
64,0.05,731,0.992326794303454,4.56704918566468e-19,0.0130374324312745
64,0.05,732,0.984366681806031,7.15285442638366e-20,0.0127781236809013
64,0.05,733,0.976674387009725,1.44253099049196e-19,0.0114823356389133
64,0.05,734,1.04041304943255,5.0618688927917e-19,0.0117953862188229
64,0.05,735,1.00750634275102,4.27452212216567e-19,0.011890546964514
64,0.05,736,0.976661617529934,1.07640269310719e-18,0.013302829749821
64,0.05,737,0.981615338229197,-7.46356305209549e-19,0.0117082620904768
64,0.05,738,1.00094708495131,1.12618112535143e-19,0.0117191731782741
64,0.05,739,1.01930152609942,5.09405614478736e-21,0.0115019907933335
64,0.05,740,0.986146508786874,-3.54923745558497e-20,0.0107768441870896
64,0.05,741,0.994557735104143,-1.03620187415579e-19,0.0130733545461639
64,0.05,742,0.988739067580816,1.23917955567989e-19,0.0132635289402675
64,0.05,743,1.00503956842018,4.15878830481317e-19,0.013425320083799
64,0.05,744,0.994373328629237,-2.65749810937459e-19,0.011633228420513
64,0.05,745,0.982812488769225,3.64935674995043e-20,0.0123748655699171
64,0.05,746,1.00813383323093,3.86137756697765e-19,0.0123288698435688
64,0.05,747,0.996960769521039,-2.26232335816257e-19,0.0111665288107084
64,0.05,748,0.998721202607361,5.11164054877236e-19,0.011171398781285
64,0.05,749,0.988235326278641,7.25039874058947e-19,0.012693940952461
64,0.05,750,0.994240114030359,-7.54304862386583e-19,0.0113484954351264
64,0.05,751,0.993159804825721,-1.03493132473491e-19,0.0113264333642971
64,0.05,752,0.98737959924606,-2.48030728713846e-19,0.010093043619528
64,0.05,753,1.00062144587542,6.69137393606058e-19,0.0131421195920239
64,0.05,754,1.00639248568856,3.14286069364551e-19,0.00857019270175839
64,0.05,755,0.982854260079442,1.53980425415465e-19,0.0129915470238168
64,0.05,756,1.00134686706864,5.73519232322309e-19,0.0113644556563379
64,0.05,757,1.01962315142953,-1.69135538907739e-20,0.0110921737556806
64,0.05,758,1.00477366543211,2.38334424929271e-19,0.00760301731838274
64,0.05,759,1.00201459278646,-5.62044900502328e-19,0.0106619761672867
64,0.05,760,1.0048228937363,-1.53224660268277e-19,0.011182978322004
64,0.05,761,0.982720422793103,-5.76693911808618e-19,0.0118916090682795
64,0.05,762,1.0126210444519,-4.50179376740821e-19,0.0119155098341419
64,0.05,763,0.99497322170061,2.48156936622987e-19,0.00995250102181033
64,0.05,764,0.994868996237358,-1.56907347764702e-19,0.0103585146762628
64,0.05,765,1.01590095714635,2.92395773392184e-21,0.0109750042006664
64,0.05,766,1.00363276309841,4.55981552429513e-19,0.00968139975580719
64,0.05,767,1.00338978089351,6.15890361442811e-20,0.0117844122969844
64,0.05,768,1.07063039360347,-1.01329863265762e-19,0.0115830871177568
64,0.05,769,0.983275709998579,-1.7669954312672e-19,0.0130010921450625
64,0.05,770,0.98743656239754,5.76673583017884e-19,0.0113118735229751
64,0.05,771,1.00119161173981,-5.52965977857183e-19,0.0127382167222636
64,0.05,772,1.04383951567824,3.1426616409029e-20,0.0116391384379319
64,0.05,773,0.989425354931092,-1.0287977474056e-19,0.0110405585946705
64,0.05,774,1.00120163597433,-5.12185153095151e-19,0.0125369422449829
64,0.05,775,0.984353794332609,-5.78048105733041e-20,0.0118484696199885
64,0.05,776,1.01252982360693,-4.445904415966e-19,0.0127507017718229
64,0.05,777,0.998797770791337,-8.09638136698917e-19,0.0116383722642717
64,0.05,778,1.00828741975534,-1.29781117628883e-19,0.010536752732255
64,0.05,779,1.02188883048053,-2.40448936802973e-19,0.0129551341413005
64,0.05,780,0.9947364894714,2.02086814621825e-19,0.0102983969431353
64,0.05,781,1.00623989495236,-6.09647093346836e-19,0.0118273063818768
64,0.05,782,0.987770958722968,1.86250686639959e-19,0.0103230613751496
64,0.05,783,0.983545560365397,-5.24470942478601e-19,0.0103229823380372
64,0.05,784,0.987464755488115,8.49589292689114e-19,0.0129279215732921
64,0.05,785,1.00742024021124,1.70527425798314e-19,0.0110206213172882
64,0.05,786,1.00148585360526,5.40423961007189e-19,0.0112201149089517
64,0.05,787,0.982327181233212,9.71716197090133e-20,0.0112322651079057
64,0.05,788,0.978514497681385,3.46148484224942e-19,0.0102491710874398
64,0.05,789,1.0260175815605,-3.44860994145116e-20,0.0135950991022978
64,0.05,790,0.98772691789469,-3.64579921157196e-20,0.0132853479503032
64,0.05,791,0.992157850495673,-2.09417037747364e-19,0.0114267194290654
64,0.05,792,0.992524526964798,1.33441358752206e-19,0.0114166541483626
64,0.05,793,0.985284928155295,4.84654464727018e-19,0.0127078218252276
64,0.05,794,0.992982780411818,-6.43988985402078e-19,0.0120128010462262
64,0.05,795,0.990868217127383,3.4667364465224e-20,0.0125453951768774
64,0.05,796,1.01445481127656,-4.43567437554554e-19,0.0124298845001159
64,0.05,797,1.04003193931528,-4.40753451777011e-19,0.011815153623193
64,0.05,798,1.00070078039229,-5.29539587634971e-19,0.0113705184365905
64,0.05,799,0.989445568699577,6.32959769395879e-19,0.0130832235194335
64,0.05,800,1.01658914707692,-2.53188312329677e-19,0.0122287706570675
64,0.05,801,1.01624597483943,1.39367413009434e-19,0.0121137215677287
64,0.05,802,0.997139103858919,-8.4998231597664e-19,0.0126441940141111
64,0.05,803,1.01483936522198,1.01299211260984e-19,0.0123373273902609
64,0.05,804,0.983611963501651,4.556461273824e-19,0.0119840821020039
64,0.05,805,1.00383569150831,5.55225861760458e-19,0.0135710946513504
64,0.05,806,1.0120830838564,-8.62957166662681e-21,0.0143438274743227
64,0.05,807,0.991311908500018,-5.10527086100901e-19,0.0104450634678231
64,0.05,808,1.01362257720541,-1.71434386326587e-19,0.00963413463916751
64,0.05,809,0.98829437672922,-2.90193487729323e-21,0.0110329230278261
64,0.05,810,0.992227463166234,2.07741606577695e-19,0.0113331884837724
64,0.05,811,0.989107311834348,-4.9267163157278e-19,0.0129380212898403
64,0.05,812,0.992037630439228,1.04362082398255e-19,0.0116397218957184
64,0.05,813,0.997561989280859,3.21381240847227e-20,0.0113945748623802
64,0.05,814,0.996392246442332,1.20542105756707e-19,0.0133907848059202
64,0.05,815,1.00603003135869,2.58283969896131e-19,0.010826029200019
64,0.05,816,0.992627430698855,2.22234128546979e-19,0.0127031923916137
64,0.05,817,0.984050200356916,-2.28181358627889e-19,0.0115649690733066
64,0.05,818,0.99978622641697,9.78339994737662e-20,0.00941145217372162
64,0.05,819,1.00968007510989,4.2344871099137e-20,0.0118973645550261
64,0.05,820,0.983798968933582,-6.31646444811161e-19,0.0121184686536875
64,0.05,821,0.977970546990155,-3.34595378340867e-19,0.0117533715244343
64,0.05,822,1.055197745807,7.28914202759688e-19,0.0125634604083016
64,0.05,823,0.997656488497674,-5.15428230491951e-19,0.00993491027208739
64,0.05,824,0.985153231280443,-3.70635571455354e-19,0.00867836259412806
64,0.05,825,0.983658706152369,3.48147481980462e-20,0.0127965815220315
64,0.05,826,0.979927603656004,-3.06841073274659e-19,0.0120229851090026
64,0.05,827,1.00608957609986,1.73101347166783e-19,0.0122054707274385
64,0.05,828,0.990428867924042,-1.21416773153865e-19,0.0122265779660251
64,0.05,829,1.01663835051422,9.78822803517597e-20,0.012504448429959
64,0.05,830,0.997759390300786,8.8087191349711e-21,0.0113593653929091
64,0.05,831,1.01709979767105,3.05299473310657e-19,0.0088834081995691
64,0.05,832,1.00385818222435,6.69711681944296e-19,0.01192216393239
64,0.05,833,1.00639282451771,2.39158482107831e-19,0.0111146043125062
64,0.05,834,0.990227915658788,-3.78665655553561e-19,0.0101935724707077
64,0.05,835,1.00714737243889,3.82251569535762e-19,0.0105435975414369
64,0.05,836,0.988921602562608,-9.45737696597844e-20,0.0103034764592562
64,0.05,837,0.983696095325062,1.41071643299309e-19,0.00997819740862326
64,0.05,838,0.990167526234287,-7.21943121603785e-20,0.0118905390951973
64,0.05,839,1.0062069257418,-2.91511470995251e-19,0.0114859845874059
64,0.05,840,0.992975641524053,5.91138788174619e-19,0.0111997101366552
64,0.05,841,1.0186799049653,3.60690345863404e-19,0.0122490168503296
64,0.05,842,1.00277299372846,5.04906175462921e-19,0.0117253843100553
64,0.05,843,1.00115969623591,-1.53443406526906e-19,0.0117448672079206
64,0.05,844,1.00400254923235,-6.98266856662133e-19,0.0118229965695547
64,0.05,845,0.999698085703806,3.96615554255301e-19,0.0124450134525802
64,0.05,846,1.00939596765213,-5.33746800283983e-19,0.0116685662885393
64,0.05,847,1.02001557825373,3.87275321945928e-19,0.0133975020721211
64,0.05,848,0.993811866501718,-4.97110084216393e-19,0.0114047557752703
64,0.05,849,0.986141754129888,4.40917918495543e-19,0.0122816095541947
64,0.05,850,1.0553596998541,-3.16018119392788e-19,0.0123386604189742
64,0.05,851,1.00589544538254,3.67631569107916e-19,0.0104915869716373
64,0.05,852,0.997656972409117,3.06773310638879e-19,0.0124173310970881
64,0.05,853,0.987006734869835,-1.2346860458947e-19,0.0134868529368823
