"treesize","lambda_input","rand.tree","K","mu","sd"
128,0.95,1,0.928463232143115,3.55969661841767e-18,0.0285474721145149
128,0.95,1,0.962306134595234,-6.11667161046919e-18,0.0285926898763862
128,0.95,1,1.03151286515404,2.98552093556123e-18,0.0290219571757576
128,0.95,1,0.999707238865801,2.04942670906788e-18,0.0287445174156722
128,0.95,1,0.9731757311973,5.78293110013034e-18,0.0277570233372081
128,0.95,1,0.984898452625689,6.47954963067712e-18,0.0276499935849834
128,0.95,1,0.942744103599643,-4.25639307599559e-18,0.028661853200479
128,0.95,1,1.05692506468289,2.81584075446841e-18,0.0285197706043897
128,0.95,1,1.06108890283983,4.68039532301799e-18,0.0287223936550928
128,0.95,1,0.997368893118617,2.21890444928631e-18,0.0283609953505521
128,0.95,1,1.15146297267771,1.13754491937179e-18,0.0301225390043052
128,0.95,1,0.979050628124533,-4.28080287146956e-19,0.0290938722043735
128,0.95,1,0.921471207736142,-4.48198717248609e-18,0.0283784125292298
128,0.95,1,1.03173308904765,-5.34285682645026e-18,0.0291022304995435
128,0.95,1,0.978374709675751,1.65860062500706e-18,0.028199474174458
128,0.95,1,0.952851657330632,1.45089967601084e-19,0.0284842059190944
128,0.95,1,0.929990655058988,4.55103518076389e-18,0.0284702228639394
128,0.95,1,0.944137933782059,9.41036663740583e-19,0.0279172098919531
128,0.95,1,1.15799282834995,5.78409629982841e-18,0.0284589461259265
128,0.95,1,0.946416107249759,2.62561240110815e-18,0.0280228104652475
128,0.95,1,0.93458955944912,2.83686919441695e-18,0.0282122516978946
128,0.95,1,0.967011812587821,4.02744621134162e-18,0.0273273157088341
128,1,2,1.09881424936233,-2.05262510547671e-18,0.0258228178628922
128,1,2,0.963588336144207,-1.47532132994607e-18,0.0272417754226133
128,1,2,1.01041996030534,-1.5004176456238e-18,0.024942389165896
128,1,2,1.1469559593111,-3.15352483845144e-18,0.0252631904726505
128,1,2,0.996403312952592,-3.51025276418759e-18,0.0254242480345354
128,1,2,1.03080685109119,9.41571988563247e-19,0.025851926621771
128,1,2,0.92662126448551,-3.2282085804438e-18,0.0243505604349218
128,1,2,1.0248020317936,1.85880025022241e-18,0.0254638995602131
128,1,2,0.957716465720751,2.25047336723048e-18,0.0257992653203187
128,1,2,1.17586630519719,-3.60216049764589e-18,0.0267311095488563
128,1,2,0.997568343337757,4.80226684698541e-18,0.0258109404438306
128,1,2,0.929221184960216,5.29348158188891e-19,0.0266956046515873
128,1,2,0.944362238716657,-2.85642549110315e-18,0.0263503966082494
128,1,2,0.91669797736743,-5.38573363424027e-18,0.0250490092192414
128,1,2,0.999891297498946,1.48752792174895e-18,0.0253231957676138
128,1,2,0.953958559671282,1.16505654949861e-18,0.0255287082195192
128,1,2,0.956515493173632,-3.88938259379625e-19,0.0247153565052291
128,1,2,0.99974613192811,3.58776051402609e-19,0.027439039498649
128,1,2,1.02086047883681,-2.77486807674383e-18,0.0259409110906615
128,1,2,1.10650160264599,-2.56569667855117e-18,0.0268180983356163
128,1,2,1.04446671821863,-2.57413312670582e-18,0.0259365365314752
128,1,2,0.944696367777705,-4.54115030626943e-18,0.0260702763621407
128,1,2,1.10485549246256,-3.6479938739383e-18,0.0261277056536294
128,1,2,1.01268742107492,-5.06611761005513e-18,0.02659621356574
128,1,2,0.923434787415772,-1.36995043130764e-18,0.0248969020499814
128,1,2,1.12078115606801,6.26761012881283e-18,0.0271823468249521
128,1,2,0.957606271193571,5.92707916709408e-18,0.0260218914370597
128,1,2,0.912414897575051,3.40124555310659e-18,0.0252207565796782
128,1,2,1.02242995124115,3.20644660996294e-18,0.0264726704118832
128,1,2,0.92988765777226,-8.33297460981625e-19,0.0256501001458388
128,1,2,0.906683905554409,2.42825372439789e-18,0.0256978535541014
128,1,2,0.97627413675916,5.14750180617674e-18,0.0267574194901047
128,1,2,1.03791040928459,-1.78263165947351e-19,0.0252800414944846
128,1,2,0.977396879218088,-6.42152956785609e-18,0.0250685463363898
128,1,2,0.960376861268987,6.16378421827019e-18,0.0249304188271321
128,1,2,1.01709875975308,-4.32569582943228e-18,0.0254290670771007
128,1,2,0.92745925414927,4.78621387856905e-18,0.027035898348382
128,1,2,0.992490170483817,4.10080371149681e-18,0.0253353517246449
128,1,2,1.01576358907199,-6.27464727853862e-18,0.0258183097759246
128,1,2,0.959074737642769,-3.33134331210148e-18,0.0252377382998693
128,1,2,0.924249961877483,-5.9250971099975e-18,0.0254628292610064
128,1,2,1.01590708880901,1.19422836420205e-18,0.026002097887668
128,1,2,0.996042948562145,-3.83184491623868e-18,0.0249434414954311
128,1,2,1.08583054478267,-6.10671367938303e-18,0.0261153841956215
128,1,2,0.985840445702337,-3.63816490361836e-18,0.0256677057972543
128,1,2,0.986270751065119,-7.77755816564266e-19,0.0258576487297544
128,1,2,1.00440152800391,-4.37286518844074e-18,0.0258463226697354
128,1,2,1.03140519933026,-3.02403975883762e-18,0.0254683650093697
128,1,2,1.0987353829377,3.61064056799733e-18,0.0266488247963618
128,1,2,1.00984969289511,-6.42639831323691e-18,0.0269825492789524
128,0,3,0.923774425380694,-8.85318836470195e-19,0.0268607516616401
128,0,3,1.10993924359247,-2.14333894599586e-18,0.0281221209907
128,0,3,0.980637170515204,4.1910512603785e-18,0.0262163103517259
128,0,3,0.939037468093184,2.19283192813688e-18,0.0263331365081737
128,0,3,1.02114058757384,2.52726679373424e-18,0.0262973192622737
128,0,3,0.936948695691509,2.19130811586477e-18,0.0270932288789802
128,0,3,1.02440138418542,-6.24821900355134e-19,0.0266110362354936
128,0,3,0.991731981134519,-2.59051135577393e-18,0.0269100983523973
128,0,3,0.932465591723349,3.22148822104028e-18,0.0272153495964972
128,0,3,0.985220172042498,6.90383351615448e-18,0.0276753820820224
128,0,3,1.04660425815964,-3.6011165295384e-18,0.0281744677556478
128,0,3,0.952965605794981,4.29159153011874e-18,0.0263992134653101
128,0,3,0.965984766431839,1.75308715027328e-18,0.0266021941677106
128,0,3,1.05291204129882,-6.56759552917065e-18,0.0267745780262939
128,0,3,1.00448467856367,-2.04900658072604e-18,0.0271162340007653
128,0,3,0.980716694631652,6.21803159634414e-18,0.0270500656561936
128,0,3,0.984927992374121,-1.71993766884954e-18,0.0276488953250765
128,0,3,1.01733728674589,-3.82934955717607e-18,0.0263592555796527
128,0,3,1.1147823081674,-6.91049797138347e-18,0.0269709461001244
128,0,3,1.00733494786478,-4.2503740598724e-18,0.025821736144572
128,0,3,0.940725005923165,5.07867402646522e-18,0.0278694913743443
128,0,3,1.07892019201427,1.47470468996047e-18,0.0281432770912095
128,0,3,1.02998895120781,4.32667838765109e-18,0.0268690059040276
128,0,3,0.994226215485951,5.73282740723435e-18,0.0273486512702099
128,0,3,0.935130745999412,2.01732077223515e-18,0.0267873961240197
128,0,3,0.983771909193006,-1.30699216640412e-18,0.0274074300564147
128,0,3,0.970045836860803,-1.26123544659344e-18,0.0267815648323632
128,0,3,1.28428098107638,5.85760552476028e-18,0.0283794369165252
128,0,3,1.03282934799733,4.47845292751367e-18,0.0272250756603064
128,0,3,1.04380112045263,4.8586639946795e-18,0.0260336875079947
128,0,3,0.994198955768983,5.40074305806562e-18,0.0267560873571573
128,0,3,0.936410631515196,5.59599706966018e-18,0.0269128791933534
128,0,3,0.993772369374971,-3.48897614358551e-18,0.0268903752580055
128,0,3,1.01741819119476,-6.90129919357629e-18,0.0268586330984698
128,0,3,0.961366024032528,-2.33190160906535e-18,0.0263371423956275
128,0,3,1.00652771163676,3.92151690623271e-19,0.0269102375519362
128,0,3,1.26634583420482,1.52993102636321e-18,0.0274184246275371
128,0,3,0.933212887507754,9.41155248353198e-20,0.0271274452577576
128,0,3,1.03458662049559,1.22913120382661e-18,0.0261939435104993
128,0,3,0.966145886124799,4.04540818026286e-19,0.0266182077777863
128,0,3,1.00557549677686,8.48457656671582e-19,0.0277577208275493
128,0,3,0.965950904491954,-4.37477778883564e-18,0.0280748297436956
128,0,3,0.961503752019789,-1.80207614781068e-18,0.0257491405253018
128,0,3,0.945288417598301,-6.14641326658789e-18,0.0263132597837599
128,0,3,0.975196875282633,-5.07971248885856e-18,0.0257525306495672
128,0,3,1.1489265069363,2.60244943813253e-19,0.0267115649769272
128,0,3,0.992494575413911,-4.94348417995165e-18,0.0273116009700697
128,0,3,0.975127999918229,5.00130264893123e-18,0.0270168609584461
128,0,3,1.0183587786735,-3.33831947545507e-18,0.0264051291075654
128,0,3,0.972200760779928,5.40466312654551e-19,0.0271828147197391
128,0.05,4,1.02555063719931,-5.97178556605016e-19,0.0295097117219027
128,0.05,4,0.907338499837289,2.25338207837135e-18,0.028696794586566
128,0.05,4,0.941260434375075,-6.05159046924162e-18,0.0291651157977862
128,0.05,4,0.961759321867452,-5.41000282224501e-18,0.0285427379989265
128,0.05,4,1.06492245072742,2.7323656575165e-18,0.0281526360552688
128,0.05,4,1.09897904741726,1.88200556484538e-19,0.0276377114490908
128,0.05,4,0.941908221618188,-1.08092754311142e-18,0.0278217850181277
128,0.05,4,1.0783318856857,-4.34785383413809e-18,0.028916883155955
128,0.05,4,1.01323370274993,1.01159450824687e-18,0.0280301590928948
128,0.05,4,0.972229610703813,-1.38117192379286e-19,0.0278782993186581
128,0.05,4,1.00168257310079,-3.8036742944789e-18,0.0275247011404967
128,0.05,4,0.965416200100922,-1.55516350258721e-18,0.0279916098753657
128,0.05,4,1.0252506489633,5.24219373693267e-18,0.0290367594090042
128,0.05,4,0.947487874745745,-3.81314920502689e-18,0.0279044997485331
128,0.05,4,1.14256166940237,5.66359093412579e-18,0.0287277372922988
128,0.05,4,0.992988072698983,-4.71996234956661e-18,0.0281105985151085
128,0.05,4,1.00427382124838,-4.26948989942604e-18,0.0280303027762483
128,0.05,4,0.977847062344575,-6.13884079203944e-18,0.0291613116299747
128,0.05,4,0.924762996380434,4.68523908092686e-18,0.028799514745656
128,0.05,4,0.977112055193194,-5.43910009804908e-18,0.0286748631367869
128,0.05,4,1.02154957807823,1.01581612045598e-18,0.0307587001293117
128,0.05,4,0.950903341465824,-5.21983672580636e-18,0.0287271334311302
128,0.05,4,0.950871887135593,2.68651915221341e-18,0.0276066743820861
128,0.05,4,0.966799084517509,2.2751762361042e-18,0.0287373555249232
128,0.05,4,1.02495938126447,3.67510316341517e-18,0.0295974864799802
128,0.05,4,0.926287451043057,1.70775394693623e-18,0.0278462941872685
128,0.05,4,0.959268274129923,6.05318882041309e-18,0.0280015447538675
128,0.05,4,1.04457678305537,6.93889390390723e-18,0.0290667087857019
128,0.05,4,0.985752699278738,-6.7143505517878e-18,0.0294397669129501
128,0.05,4,0.950843496205651,2.26335747951204e-18,0.0281846762826123
128,0.05,4,1.02733145537851,-6.89905286220018e-18,0.0281837402187069
128,0.05,4,0.993809651565226,-4.07798930257899e-19,0.0279175648298207
128,0.05,4,0.927533017825876,2.99378204789581e-18,0.0279080961020053
128,0.05,4,0.942972026175318,4.84469811544517e-19,0.0286152636134811
128,0.05,4,1.1016728895299,-2.63456384529473e-18,0.0290851723947168
128,0.05,4,0.960850138042309,5.67825980272986e-18,0.0288212327068544
128,0.05,4,1.03281999580476,1.13754491937179e-18,0.0280536160905338
128,0.05,4,0.979212066404577,-5.40572191772958e-19,0.0286752085420349
128,0.05,4,0.977504392836451,5.9312973911714e-18,0.0284587681498514
128,0.05,4,1.11833959548497,-3.38728136793816e-18,0.0291427942263911
128,0.05,4,1.18247937160308,-4.23636498195776e-18,0.030106535132646
128,0.05,4,0.966394695040132,-4.75914016447596e-18,0.0283272230215561
128,0.05,4,0.994580612064684,4.64600959700773e-18,0.0290316756082394
128,0.05,4,1.08813461388411,4.91597593795662e-18,0.0275665438411697
128,0.05,4,1.03932540659972,2.95658205491829e-18,0.0287937066501266
128,0.05,4,0.992402698698858,1.35708230677295e-19,0.0284879614649903
128,0.05,4,1.03667120382647,5.03546941692462e-18,0.0283382206242734
128,0.05,4,1.0013065559525,3.22389887680817e-18,0.0296216411790491
128,0.05,4,1.05952520798351,2.73220641532242e-18,0.0293707625312063
128,0.05,4,1.04097571551587,6.46775215578776e-18,0.0289446439970152
128,0.1,5,1.0082691154903,6.52180810441563e-18,0.0240419913139296
128,0.1,5,1.06302134442954,-3.93666185532961e-19,0.0269339421251237
128,0.1,5,0.951844547867734,-2.97492328284166e-18,0.0262264606493578
128,0.1,5,1.07082498858609,-2.48210469105253e-18,0.0253029195358366
128,0.1,5,0.964517774371105,5.06003591349384e-18,0.0248143671788007
128,0.1,5,1.03539115433597,7.37528527833264e-20,0.0251378905079859
128,0.1,5,0.990601272614156,-3.6383376983396e-18,0.0262667693705276
128,0.1,5,0.963015059597331,3.20825587233828e-18,0.0257778121892826
128,0.1,5,0.974516648792758,1.10601115329493e-18,0.0266924823921894
128,0.1,5,1.08194546765147,2.89063206964507e-18,0.0266457057126318
128,0.1,5,0.988067415376866,-2.08618476260517e-18,0.0241661347814136
128,0.1,5,0.960563980414568,-5.54949983129537e-18,0.0256086589649925
128,0.1,5,1.05837468802141,2.36987282554134e-18,0.0246758028624039
128,0.1,5,0.978894544406758,-1.23215172331652e-18,0.0260215768023652
128,0.1,5,1.14283593138976,5.59467633353718e-18,0.0260109641241801
128,0.1,5,1.01268909279556,-1.47239334880565e-18,0.0247670302485847
128,0.1,5,1.04090225070166,2.03812813658446e-18,0.025159236854634
128,0.1,5,0.982432909751976,-6.678086530217e-18,0.0258768781885229
128,0.1,5,1.041128087754,-2.78836385269243e-18,0.0237969040959816
128,0.1,5,1.09218338693689,3.39888233118375e-18,0.0255485658199981
128,0.1,5,1.00959562304746,6.17379868880557e-18,0.0254838513354752
128,0.1,5,0.973082071157415,3.50107516220409e-19,0.0248863305171428
128,0.1,5,1.02491436986152,-4.81485375658161e-18,0.0242890391189423
128,0.1,5,0.965074609385336,1.08125788596085e-18,0.0255576096565229
128,0.1,5,0.996220461942232,5.46614162489018e-18,0.0246097360374227
128,0.1,5,0.965980699935895,-2.83458559359115e-18,0.0251039600134323
128,0.1,5,1.04314423383228,-5.40505276170125e-19,0.0269440842892265
128,0.1,5,0.962343623501398,2.50671523333501e-18,0.0252065571043375
128,0.1,5,0.980699308576481,2.80923559154572e-19,0.0249803270141616
128,0.1,5,0.942091278759334,2.29365764798034e-18,0.0248439469412595
128,0.1,5,0.975695417893781,2.69249581668924e-18,0.0242587301058552
128,0.1,5,0.978161413675448,3.37454919219151e-18,0.0266768249338895
128,0.1,5,0.990127727885748,-1.79916574260391e-19,0.0255975838316577
128,0.1,5,1.00200652703622,-9.13437365703722e-19,0.025571711520855
128,0.1,5,0.949710315098848,-8.40995296406272e-19,0.0259864730706191
128,0.1,5,0.977257311667825,9.12687318028928e-19,0.025190795656699
128,0.1,5,0.9767841930538,-2.89175692939903e-18,0.0260693698531653
128,0.1,5,0.963836367880884,1.12355871134673e-18,0.0254235079387972
128,0.1,5,0.97880182747953,1.19430290310141e-18,0.0260541780823918
128,0.1,5,0.978775823647394,-2.13849137643872e-18,0.0243557386535772
128,0.1,5,0.936675517649679,4.45436669862555e-18,0.0249319251826718
128,0.1,5,1.03192482331712,1.12330968366024e-19,0.0256524534509532
128,0.1,5,0.988615163306968,8.42941778119062e-19,0.0247110907570743
128,0.1,5,0.995754968213753,1.81935535523687e-18,0.0249553883726453
128,0.1,5,0.972013213498286,-3.10561919605358e-18,0.0248107467842215
128,0.1,5,0.990582021288385,-2.16229554335541e-18,0.0258241181455222
128,0.1,5,1.02775089146251,2.08758723740758e-18,0.0251110339697264
128,0.1,5,0.939970356367979,1.45445043812573e-18,0.0248621874548042
128,0.1,5,0.963495644470361,5.05346653771317e-18,0.0248484097641786
128,0.1,5,0.951474156513276,-1.2345335799642e-18,0.0250912214062986
128,0.15,6,1.00997888733788,-4.66366006956261e-18,0.0262862267514273
128,0.15,6,1.02706987192729,6.93889390390723e-18,0.0262695856828859
128,0.15,6,0.960680511387275,3.17928734554218e-18,0.0266828067151189
128,0.15,6,0.991665857697945,6.799956783635e-18,0.0264245911284125
128,0.15,6,0.974657049933052,2.38821617104708e-18,0.0253473068310658
128,0.15,6,0.935506947504441,5.23877511195755e-18,0.0268210749481378
128,0.15,6,0.927399468945613,-3.56638817870097e-18,0.0272552260459223
128,0.15,6,1.06533542831278,-5.80134898453544e-18,0.0262666613597216
128,0.15,6,0.964562441035133,1.65265614778323e-18,0.0261794202675753
128,0.15,6,0.938428597173492,-6.92337626031353e-18,0.0261709932365289
128,0.15,6,0.949765919615624,-1.05309912266233e-18,0.0263452887311699
128,0.15,6,0.995341353630737,3.28802943531069e-18,0.0257454779385591
128,0.15,6,0.932480592094025,-2.07134538064398e-18,0.0255589215241202
128,0.15,6,0.964635443890154,5.59739700336376e-19,0.0257884460497076
128,0.15,6,0.966064675083271,6.90597079203864e-18,0.0270980035950671
128,0.15,6,1.10826954310464,-4.4552620124508e-18,0.0270456048705497
128,0.15,6,0.992528159700842,-2.09363166451919e-18,0.0272696597217967
128,0.15,6,0.994198058096846,1.19416144859922e-18,0.0254590240757294
128,0.15,6,1.0778169796906,-3.63878874338401e-18,0.0267688010501436
128,0.15,6,1.03713108523741,5.78176558279492e-18,0.0274963175361833
128,0.15,6,1.00699004796697,-7.48471346478843e-19,0.0259429603004413
128,0.15,6,0.967253394732671,2.18527342963205e-18,0.0264822703432997
128,0.15,6,0.96025037975107,1.80575735299945e-18,0.0250529947547261
128,0.15,6,1.02906070222766,4.5729343705822e-18,0.0255551718750966
128,0.15,6,1.01017468281566,1.0084367694195e-18,0.0268478935339466
128,0.15,6,0.97686147119823,-2.12576131827444e-18,0.0259511669631301
128,0.15,6,1.00238135375937,5.49279859877322e-18,0.0260248836906711
128,0.15,6,0.950321950099471,3.88612617563053e-18,0.025055981614427
128,0.15,6,1.23789711446493,3.33182442681552e-18,0.0265204653594221
128,0.15,6,0.918832813506495,-2.77833159446515e-18,0.0258234052963289
128,0.15,6,0.969489937217728,6.02705954805619e-18,0.0255586061845436
128,0.15,6,1.11696987406131,6.10565658226486e-18,0.0268938101394361
128,0.15,6,1.11534199083119,-3.06931875206605e-18,0.0265929856404838
128,0.15,6,1.05209078739498,-6.81106985590298e-18,0.0263387528476265
128,0.15,6,0.984993860985646,3.38877553405711e-19,0.0250061183758886
128,0.15,6,0.95885573368614,5.09118809122796e-18,0.0247661272382068
128,0.15,6,0.948344030326692,4.23550693758219e-18,0.026273287954729
128,0.15,6,0.925616131649716,6.41182257028056e-18,0.0259229061854765
128,0.15,6,0.970833558610978,-1.00372430161745e-18,0.0259446379971309
128,0.15,6,1.15804605766478,1.29108149952289e-18,0.0264155600089235
128,0.15,6,0.952327775970541,-6.16338950091676e-18,0.0269932850590448
128,0.15,6,0.964230485993001,5.60460165385487e-18,0.0265199754298572
128,0.15,6,0.932802009915541,2.20867567941527e-18,0.0267495549069774
128,0.15,6,0.991381692540101,-5.35152366756657e-18,0.0268418394868615
128,0.15,6,0.982186664487833,4.17360238166506e-19,0.0270745333370401
128,0.15,6,1.24976652116581,-4.60699187132541e-18,0.0271978453696224
128,0.15,6,1.16212875711605,-3.38135129027443e-18,0.0261968870343501
128,0.15,6,0.964362292828447,-4.56579557690275e-18,0.0250994991329096
128,0.15,6,0.999045422250028,4.64272988543596e-18,0.0267216146138523
128,0.15,6,0.91193423863797,-4.20547792553613e-18,0.0256829276235621
128,0.2,7,0.995090131759267,-1.4743557123862e-18,0.0269431876256539
128,0.2,7,0.997240601248635,-1.830599558793e-18,0.0267136037367693
128,0.2,7,1.00983844879119,-1.4544572143893e-18,0.0277836989708265
128,0.2,7,0.937017906552079,-6.02523673315369e-18,0.0270271217609815
128,0.2,7,0.974492472972521,-2.85203616637048e-18,0.0259939535396899
128,0.2,7,0.921075981955877,4.13582471221752e-18,0.0275525088776912
128,0.2,7,1.14421438371427,3.63932068007488e-18,0.027231487093371
128,0.2,7,1.00334047411619,-3.23419879744678e-18,0.0273384522690934
128,0.2,7,0.979187212763686,-2.17839848671566e-18,0.0266612797525959
128,0.2,7,1.15736962837074,6.7883253272033e-18,0.0276623617270828
128,0.2,7,0.901499261365157,5.93843279671907e-18,0.027353395403342
128,0.2,7,0.953354050379997,-1.87514809198353e-18,0.0276788557740403
128,0.2,7,0.989380879619981,2.69304469403906e-18,0.0261335565901738
128,0.2,7,0.979561543646283,-2.4686478786195e-19,0.0261138774981051
128,0.2,7,0.975489105160617,-3.12601659645641e-18,0.0265977160566102
128,0.2,7,0.932882223906475,-9.67838480257603e-19,0.0258992959779928
128,0.2,7,1.1634705513368,-6.76779324856186e-20,0.0280234974055423
128,0.2,7,0.974496636433831,-5.26088436594678e-18,0.0279397297326
128,0.2,7,1.01300013799845,5.18995382694371e-18,0.0262993034543808
128,0.2,7,1.01215027952982,4.31972657649474e-18,0.0259892153092064
128,0.2,7,0.929244865205271,2.45646330967325e-18,0.0269283421742783
128,0.2,7,1.00332375593728,-5.1685781034868e-19,0.0271035568891087
128,0.2,7,0.964623261136239,4.5226511067014e-18,0.0263039437105198
128,0.2,7,0.911211936487277,1.26977015056998e-19,0.0255009578434487
128,0.2,7,1.27623275170631,-3.10632053933391e-18,0.0276136629132601
128,0.2,7,1.0112065151561,1.55306879010865e-18,0.0265050875342679
128,0.2,7,0.911138362136308,-3.18815069830225e-18,0.0278074937941109
128,0.2,7,0.968820269915723,1.55516943181784e-18,0.0268999125444533
128,0.2,7,0.934052428552111,4.85997139003358e-18,0.0258863183035166
128,0.2,7,0.927890429661162,-1.69720182223757e-18,0.0270661867372331
128,0.2,7,0.943377863708255,-2.66609888192101e-18,0.026757164982744
128,0.2,7,1.03300885471062,3.13329176244038e-18,0.028273250150863
128,0.2,7,0.967468514676957,-8.03939299029791e-19,0.0273676594972157
128,0.2,7,1.06541896237624,-3.20870310573443e-18,0.0275747116753368
128,0.2,7,0.972514165838225,8.84620881321657e-19,0.0260110426015912
128,0.2,7,1.10510012183565,3.38795221803238e-18,0.0264149924987411
128,0.2,7,0.956401700279431,-2.80605074766405e-20,0.0256943563014464
128,0.2,7,1.4283462281467,1.07018885940613e-18,0.0284860897039917
128,0.2,7,1.08454298576837,-6.37187310835625e-19,0.0271835185231592
128,0.2,7,0.997637704506677,-4.31926536705496e-18,0.0271170075810778
128,0.2,7,0.94785007170878,6.04735022230766e-18,0.0276717442417098
128,0.2,7,1.04692515846919,-1.9841585853172e-18,0.0252067524400092
128,0.2,7,0.959584342229684,6.79863541223728e-18,0.0263271430634749
128,0.2,7,0.950758649033195,1.97626466176526e-18,0.0275477156118258
128,0.2,7,0.976551392075294,-6.30087988891508e-18,0.0255866410703158
128,0.2,7,1.02882169398936,-5.40038137499714e-18,0.026944593350547
128,0.2,7,1.01467860858515,-6.69474512719065e-18,0.0266897045504517
128,0.2,7,0.951429993066343,6.1928103433067e-18,0.0264120673234912
128,0.2,7,0.944689599991941,2.07282514720283e-19,0.0263917480109642
128,0.2,7,1.00011046321504,-6.31648329459469e-18,0.0280350767854376
128,0.25,8,1.03825229168005,5.60569792624685e-18,0.0289690836329793
128,0.25,8,1.20943872382583,8.5675688548878e-19,0.0296933563431214
128,0.25,8,0.940601453493142,2.60411809303862e-19,0.0296502968876613
128,0.25,8,0.934553551628055,-4.30277829425313e-18,0.0289882901267662
128,0.25,8,0.911631239734373,1.49917758938902e-18,0.0303915489380322
128,0.25,8,1.02138236558928,4.04536159345076e-18,0.0295221125048736
128,0.25,8,1.04684722444241,-6.34171534730221e-18,0.0293233365073144
128,0.25,8,1.00005579247415,-5.88535601817822e-18,0.0289562328487519
128,0.25,8,1.00485895419084,-6.2852639894995e-18,0.0303852624864959
128,0.25,8,0.942851363125416,2.75918568524189e-18,0.0291101448404414
128,0.25,8,0.953717755136501,-4.75339982219242e-18,0.0298345730218633
128,0.25,8,0.951886155818124,5.49295445283551e-18,0.029424094136943
128,0.25,8,0.957375737467486,-5.12234704522566e-19,0.0275881900558194
128,0.25,8,1.07481158224528,6.52047318049076e-18,0.029783747514939
128,0.25,8,1.0697275185742,4.77628326429544e-18,0.028871573545388
128,0.25,8,1.02462798772002,4.47126669998917e-18,0.0299057665979759
128,0.25,8,1.01382404579023,4.04906143336436e-18,0.0298065562525972
128,0.25,8,1.09445518121001,-6.37342826084741e-18,0.0296671657774803
128,0.25,8,0.985609665214007,-5.27346799329031e-18,0.0285981756320691
128,0.25,8,1.02294003470082,3.86978182788031e-18,0.0293300316692939
128,0.25,8,0.924725934981395,-6.87168353360849e-18,0.0278723836520914
128,0.25,8,0.96392946625617,-3.46944695195361e-18,0.0288945541243904
128,0.25,8,0.982477402525718,-1.58524926584074e-18,0.0295960254020405
128,0.25,8,0.979209413490587,6.63222054315613e-18,0.029034027265042
128,0.25,8,0.978774461743502,-4.1792029635123e-18,0.0298241174140457
128,0.25,8,1.18337485628972,-2.30723643315778e-18,0.0299200250806573
128,0.25,8,1.06987968770496,4.79653073986661e-18,0.0308296626758004
128,0.25,8,1.02691296460259,-5.404205728754e-19,0.0299690644875868
128,0.25,8,1.00062762509162,1.43864861497822e-18,0.0305504699910447
128,0.25,8,0.968460749176677,1.95964291072482e-18,0.0293188521424486
128,0.25,8,0.995211992913058,1.21011870229254e-18,0.0291838207366027
128,0.25,8,0.938525588071516,-4.63143978328201e-18,0.0282871635161928
128,0.25,8,0.921660167106675,4.37355975545749e-18,0.0297337687984958
128,0.25,8,0.951439842602176,6.02734245706057e-18,0.0300898896531901
128,0.25,8,0.944223375843566,2.59216476408697e-18,0.0297709793332614
128,0.25,8,1.02587913739931,-5.02472395695576e-18,0.028347656507252
128,0.25,8,1.09455873509692,-3.98784128006861e-18,0.0299936788381158
128,0.25,8,1.06548661522655,-6.68006774028063e-18,0.0298001735436788
128,0.25,8,1.0368873254172,2.12533949586671e-18,0.0303223161421534
128,0.25,8,0.927035607874807,-4.54058787639246e-18,0.0287196914567846
128,0.25,8,1.07574561259704,-6.7707409232183e-19,0.0294801447408487
128,0.25,8,0.912484858125044,-2.51995012313586e-18,0.0300960451922438
128,0.25,8,1.06484516727814,3.93919702494075e-18,0.0297657445332725
128,0.25,8,0.994004120207076,1.31619772047488e-18,0.0289362423465632
128,0.25,8,0.953795075803373,1.93865851648954e-18,0.0290219330361892
128,0.25,8,0.94212685985475,3.70537527391709e-19,0.0295510334877157
128,0.25,8,1.03878891381694,-2.82075523962838e-19,0.0291993326619053
128,0.25,8,0.961768942460688,-3.94098680555829e-18,0.028303257410822
128,0.25,8,1.27693462933538,-5.00104176278347e-18,0.0309907318118688
128,0.25,8,1.0767765664704,1.39021103588949e-18,0.0284899191460555
128,0.3,9,1.08051978464038,6.36863066623417e-18,0.0272725293606394
128,0.3,9,1.01169614234529,-2.30738529919826e-18,0.0283916977836389
128,0.3,9,0.958508341561071,-1.32547103718142e-18,0.0289320557351287
128,0.3,9,0.955765315614122,-4.2915067209449e-18,0.0281847545695811
128,0.3,9,1.00971124348085,-4.14929761827654e-18,0.0278155421220522
128,0.3,9,0.912942383211416,-2.51130742245855e-18,0.0280753650700953
128,0.3,9,0.964734798256077,-6.62346645764625e-18,0.0285885179330834
128,0.3,9,1.10373606511356,5.67488865957626e-18,0.0299335456903768
128,0.3,9,0.997533535924276,-1.52744604345421e-18,0.0274136241265929
128,0.3,9,0.997147136732832,-1.06496266612157e-18,0.0294637898828798
128,0.3,9,0.969790660061832,-3.75729585248494e-18,0.0282451290896608
128,0.3,9,1.102337735167,-8.83902597382386e-19,0.0292604350813873
128,0.3,9,1.02758761228097,-4.15097135538032e-18,0.0282177044398688
128,0.3,9,0.986976294511491,-6.03680460917479e-18,0.0285186436058735
128,0.3,9,0.936363351084314,3.61892455022147e-18,0.0281320946861375
128,0.3,9,0.958910409813874,1.98072725484787e-18,0.0278698064450467
128,0.3,9,0.995467873931764,-2.20640563111663e-18,0.0271292315786785
