"treesize","lambda_input","rand.tree","K","mu","sd"
128,0,816,1.00060631649081,-2.22301679424523e-20,0.00254543980911446
128,0,817,0.998634917438246,1.27510222297294e-20,0.00272107306394987
128,0,818,1.00301882633067,8.39373651828753e-20,0.00281909222690961
128,0,819,1.0035550773441,7.37786872882177e-21,0.00217772193946803
128,0,820,0.998080001627756,3.65020378289768e-20,0.00253723369188691
128,0,821,1.0007500403212,3.05999122525089e-20,0.00217997601356665
128,0,822,1.00244394300547,5.13467137460821e-20,0.00271443994027866
128,0,823,0.997039126401266,-1.55007029347537e-21,0.00219218138769766
128,0,824,0.998034585562183,8.60568533751424e-20,0.00277052007019096
128,0,825,1.00120811140292,-1.64923667577517e-20,0.00273667217546528
128,0,826,1.00102500555554,4.54875750916872e-20,0.00237260781551186
128,0,827,1.00160713085228,2.83976265896477e-20,0.00289590876451684
128,0,828,1.00880075774349,5.88840364272245e-20,0.00258281752831133
128,0,829,0.998871762447379,-2.07607775372029e-20,0.00270727441003306
128,0,830,1.00645903585488,2.84327784569587e-20,0.00239493508822652
128,0,831,1.00672916267878,-5.75440303046682e-20,0.00253601933263793
128,0,832,1.00352209286259,5.8450302618671e-21,0.00225325617770265
128,0,833,1.00135215984882,6.64696730735848e-20,0.00241910539014165
128,0,834,0.999570922000248,7.27813059928258e-20,0.00260507018244638
128,0,835,0.998631748366145,-3.87517573368842e-22,0.00270051886363948
128,0,836,0.999505012958499,-4.42987643502158e-21,0.00131811156835678
128,0,837,0.999197878787477,6.56515120384311e-20,0.00231184636294437
128,0,838,0.998202930842268,-6.5193902488677e-20,0.00220507840707585
128,0,839,1.00348842740527,5.21721473531814e-20,0.00256302314478608
128,0,840,0.999283116460996,5.24290100944362e-20,0.00252089074067148
128,0,841,0.997464670529383,1.90235129623843e-20,0.00249600390884086
128,0,842,0.998516940220749,-7.15118153631284e-20,0.00259179426846979
128,0,843,0.99790912097384,6.17603485578632e-21,0.00201945817709142
128,0,844,1.00336779115745,1.20478260648307e-20,0.002195380371773
128,0,845,1.00362680038493,5.93221642191917e-20,0.00254379408990809
128,0,846,0.99965235046667,-1.8794390550152e-20,0.00265149665460928
128,0,847,0.998053900221167,1.60254398455777e-20,0.00272369893691199
128,0,848,1.00071753913386,1.20126212579605e-20,0.00230042171674812
128,0,849,0.998976444485558,9.30803182248771e-20,0.00246627216315449
128,0,850,1.00262308477451,5.42969295013688e-21,0.00164356479567009
128,0,851,0.996375054758408,8.96110036218214e-20,0.00300530438359307
128,0,852,0.995969874315946,-5.63979947270331e-20,0.0022969040188757
128,0,853,1.00282555156187,-6.49742033179829e-20,0.00217332472643035
128,0,854,0.998977488668432,7.08484826863099e-21,0.00283647308407786
128,0,855,1.00134962783696,-8.29878412490033e-20,0.00290529779692552
128,0,856,1.00219072774527,-9.3257692217988e-20,0.00233993824018547
128,0,857,1.00470035487741,-1.25432026961206e-19,0.00302818443448883
128,0,858,1.00576087056626,-1.90205483470689e-20,0.00197284697737708
128,0,859,0.998869600106135,2.26558019984476e-20,0.0021460079299197
128,0,860,1.00854665760271,-9.93332477904063e-20,0.00288249467570292
128,0,861,0.999854814652518,8.58194723916744e-20,0.0023424736220864
128,0,862,0.996740342111593,1.19095347013017e-20,0.00279179707758238
128,0,863,0.99866691123656,-2.56115234678915e-20,0.00191299677586055
128,0,864,0.998807981303647,-1.10188398525944e-20,0.00241323734871659
128,0,865,1.00092068820136,1.46250826255296e-20,0.00247794822665646
128,0,866,0.999867475578014,2.67061017939808e-20,0.00319675205338745
128,0,867,0.997472026794095,4.71432598057734e-20,0.00232919263021683
128,0,868,1.00102269397732,4.95086522505402e-20,0.00201468014589805
128,0,869,1.00004135547973,0,0.00281343416029029
128,0,870,1.00152609267199,2.37711326317447e-20,0.00257146532776993
128,0,871,0.999732248010894,-5.18252873612807e-20,0.00218847304244146
128,0,872,1.00051058940572,7.52338898916006e-20,0.00285216389354117
128,0,873,0.997222936459619,-5.00397419084687e-20,0.00288680169090219
128,0,874,1.00079187745388,-5.71800708351448e-20,0.00213806634163298
128,0,875,0.998425271509775,-1.0381680493846e-19,0.00257298565522011
128,0,876,1.00861517367596,-1.16906163891058e-20,0.0024179800716927
128,0,877,0.99907628794151,-1.89227160416611e-21,0.00280937806810503
128,0,878,0.998780726811183,-2.27081062829405e-20,0.00185311371162158
128,0,879,0.999488123258686,8.48367024146226e-21,0.00238682492396934
128,0,880,0.99768007567414,2.9214483988156e-20,0.00227361704218229
128,0,881,0.999237495762942,-3.2477360780098e-20,0.00186986955846553
128,0,882,0.997327189190305,3.00627080754924e-20,0.00215210676430836
128,0,883,1.00118601883992,-1.09627239198388e-20,0.00301992066776405
128,0,884,1.00164531299744,-5.23697177881284e-20,0.00238248446587984
128,0,885,0.998694713463469,9.35082022121385e-21,0.00241293051541088
128,0,886,0.999324121270707,5.89318937887443e-20,0.0020993829451586
128,0,887,0.999480923205668,-1.09428821730494e-19,0.00249448280199447
128,0,888,1.00373046219207,-6.30772730326069e-20,0.00246874607299784
128,0,889,1.00098763134349,3.41915437071039e-20,0.00245497495421369
128,0,890,1.00088452912147,3.46754112782229e-20,0.00278486784508708
128,0,891,0.999128447077771,-7.27228607194652e-20,0.00294582897174291
128,0,892,0.997768929166925,3.88296843680316e-20,0.00297338516183811
128,0,893,0.997341000278976,6.3325877202626e-20,0.00262295445239866
128,0,894,1.00220335540352,-5.24419802864411e-20,0.00296334154845346
128,0,895,1.00237905769492,-7.42205208493292e-20,0.0030057534279101
128,0,896,1.00255947286925,4.28907838336424e-20,0.00252828308563807
128,0,897,0.998785595565873,7.71032916061908e-21,0.00177083323722067
128,0,898,0.996829634847295,1.13754407233884e-19,0.00252795550431785
128,0,899,0.996010347577952,5.18146994494401e-20,0.00278039774608076
128,0,900,1.01469827192635,9.66325891172044e-20,0.00293766557997849
128,0,901,1.00025956570291,1.28499133263214e-20,0.00244146212377122
128,0,902,1.00337364737806,-2.26471199107382e-20,0.00235189869886172
128,0,903,0.99886481829256,-5.67194437305161e-21,0.00224228381666591
128,0,904,0.998641828626357,2.07523072077304e-21,0.00278381667086617
128,0,905,1.00114913761317,-1.00018497444735e-19,0.00239542685514666
128,0,906,1.00141274476728,-6.98418899076165e-20,0.00240107940978948
128,0,907,0.997683095266046,-1.11389808882506e-19,0.00306683421153365
128,0,908,1.0104785053708,-5.22204811707341e-20,0.00260361407549294
128,0,909,0.999662572550841,-6.81501533537129e-20,0.00265344600094073
128,0,910,1.00340560490577,-3.13078200381766e-20,0.00206289354232042
128,0,911,1.0018449986323,5.70162228994103e-20,0.00227150927906553
128,0,912,0.999273999643957,-5.51776187733866e-20,0.0024706971480137
128,0,913,0.996887186636063,-9.06812297506773e-21,0.00291865352147867
128,0,914,0.997455196236272,7.72388168777515e-22,0.0020809119541681
128,0,915,1.00326167350283,-8.34687442048069e-20,0.00244817455196182
128,0,916,0.998444702089685,1.49391200907241e-20,0.0023663049890096
128,0,917,0.995714771495354,-5.0275640584279e-21,0.00265925006744094
128,0,918,1.00600668428411,2.16531267471353e-20,0.00240724941075116
128,0,919,0.999891437894687,-1.27692334380954e-20,0.00274135237039341
128,0,920,0.997730191902462,1.13892301550719e-19,0.00266414522958479
128,0,921,0.997703543501462,-1.57864918511573e-19,0.00298226526848965
128,0,922,0.999986078576697,-2.10595154697877e-20,0.00266396207300418
128,0,923,0.995955791504791,-9.27014033298788e-20,0.00282575796627895
128,0,924,0.997462729796352,-6.48640360952806e-20,0.00222343099688701
128,0,925,1.00355553146576,1.00521476196726e-19,0.00240383592667584
128,0,926,0.997193874951009,1.33562272705426e-20,0.00255465937447257
128,0,927,1.00236624323247,1.04604757337643e-19,0.00234868247180816
128,0,928,1.00131298904465,6.37318177425976e-20,0.00217627157203022
128,0,929,1.00256012999831,-4.91822269284921e-20,0.00244126404647109
128,0,930,1.00002097173734,1.96663050902319e-20,0.00227234339551003
128,0,931,0.997965212628023,-1.23096545367389e-19,0.00267284717059273
128,0,932,0.998378812057136,4.73777291134852e-21,0.00255880005192833
128,0,933,0.997172186789999,-5.89261763163504e-20,0.00220119960357257
128,0,934,0.997572848045801,6.40106470921994e-20,0.00224900102928137
128,0,935,0.998225840365007,2.59781034455954e-20,0.00222374605854447
128,0,936,0.998463003612292,-1.70509849864659e-20,0.00245171587602025
128,0,937,0.997321527967818,-6.99865207833602e-20,0.00284363222589939
128,0,938,1.00012761325511,5.87020302226832e-21,0.00243668912325204
128,0,939,0.999610033552087,-5.156482473e-20,0.00244247442218795
128,0,940,0.999300550714085,-4.7878960860023e-20,0.0022174812553151
128,0,941,0.998793113388278,4.43483157776302e-20,0.00233746439516392
128,0,942,0.999131974445746,-5.12625398469487e-20,0.00239948793365976
128,0,943,0.997892128562689,-1.72354793502897e-20,0.00246729367959583
128,0,944,0.99694591333306,9.98393499763908e-20,0.00299330489770173
128,0,945,0.998243243214381,3.16468449753152e-20,0.00204258859073297
128,0,946,0.996594774935829,6.56480180275237e-20,0.00215537717564673
128,0,947,0.997285552660448,1.06908263437702e-19,0.00275263789135246
128,0,948,0.998851894258823,-2.6076015160342e-20,0.00296766609595276
128,0,949,0.998537908653301,9.95738051474265e-20,0.00247656038410757
128,0,950,0.998894311922183,-1.14074162171473e-20,0.00264307602896679
128,0,951,1.00011846469024,3.16744794252193e-20,0.00208441919374472
128,0,952,0.999704968578051,1.72786250910405e-20,0.00263123352486702
128,0,953,1.00325644866611,-1.14311331396704e-20,0.00216962066092223
128,0,954,0.998719273733313,5.22962376799541e-20,0.00219105204709395
128,0,955,1.00137546042791,-1.00360063480715e-19,0.00271048442511803
128,0,956,1.00026777861406,6.30071810562216e-20,0.00272272682827181
128,0,957,0.996326742019782,-1.08825098997338e-19,0.00281847995753899
128,0,958,1.00727636804691,-9.3295173425904e-20,0.00297095070955615
128,0,959,1.00151371362213,-5.01375742138765e-20,0.00252684976436406
128,0,960,1.00217034531083,-5.99280045347154e-20,0.00223735911452805
128,0,961,0.997054946677913,4.66710918772383e-20,0.00265077175133459
128,0,962,0.998830349720931,1.38489886876078e-21,0.00227239777556694
128,0,963,0.998345260948744,-1.0216138492217e-19,0.00282512803884763
128,0,964,0.997870323553292,6.21866443583486e-20,0.00267719497496459
128,0,965,0.999306520478162,6.75726952593672e-20,0.00273321688870742
128,0,966,0.997039385889983,1.14475232271998e-19,0.00238675254153748
128,0,967,0.997306862659924,-1.73440583862159e-21,0.00261137637273796
128,0,968,0.998501493862126,3.03233559952303e-20,0.00248506449308992
128,0,969,1.00038831635678,5.39995150577641e-20,0.00253075949897532
128,0,970,0.995333909194903,-3.5335382293032e-20,0.00245578301994028
128,0,971,0.996457251821215,9.34538597546162e-20,0.00212090355613987
128,0,972,1.00231963537973,1.32943938653931e-20,0.00231735220862463
128,0,973,1.00417998308594,-1.08636634166574e-19,0.00291772350505954
128,0,974,0.999057854689619,-5.80221804033932e-20,0.00187552328937824
128,0,975,1.00445678592395,6.12648872232787e-20,0.00249335129277127
128,0,976,1.00137223539033,2.51112446334194e-20,0.00223314785867031
128,0,977,1.00289921819166,-9.43340593357114e-21,0.00211956912537107
128,0,978,0.997318497125282,-8.78457869597435e-21,0.0021888007176478
128,0,979,0.997908815475153,5.48506772906363e-21,0.00235633880773983
128,0,980,1.00124051910566,-1.37198161631515e-20,0.00230047593216689
128,0,981,1.00063909930011,6.46029381892895e-20,0.00266267090453948
128,0,982,0.99812200074433,5.02654761889119e-20,0.00319719816163844
128,0,983,0.998023155726631,-1.62082930830663e-20,0.00264820341895105
128,0,984,1.00084982509551,-8.13998662311383e-22,0.00254664317511632
128,0,985,1.00100845984953,8.97336116409365e-20,0.00277420567617479
128,0,986,0.997131694294247,-1.17254770888413e-20,0.00265967350770552
128,0,987,0.997366915353493,2.48972629351193e-20,0.00196252721738154
128,0,988,1.00030783744588,5.29480295328663e-20,0.00267199637132199
128,0,989,1.00303654860357,-4.5055958865502e-20,0.00258160119863899
128,0,990,0.998214794375536,4.81959100009737e-21,0.00187802409330577
128,0,991,1.00134704603929,-1.50788805270211e-20,0.00275836749101397
128,0,992,1.00174213417031,0,0.00254770021579064
128,0,993,0.997981233676812,-6.05306684766868e-20,0.0020025049748535
128,0,994,1.00812872299312,-6.84432267534629e-20,0.00283447982619128
128,0,995,1.00248639620629,-5.19307429632139e-20,0.00243931828344678
128,0,996,1.00014860191869,-4.35184352475578e-21,0.0026756878313494
128,0,997,0.998959367058976,-6.61841104737968e-20,0.0023600411236118
128,0,998,1.00041280306691,1.8733721815305e-20,0.0021994026893286
128,0,999,0.996441051698151,1.22650794278896e-19,0.00258989297180458
128,0,1000,0.996255233383645,-9.99634403031635e-20,0.00235510613093538
128,0.05,1,1.02242014059146,7.06748409321227e-21,0.00927280087817635
128,0.05,2,1.00530047155381,3.62475891316216e-19,0.0100621611930331
128,0.05,3,0.988848059558312,4.81761953091263e-19,0.00915608460681988
128,0.05,4,0.991685988680073,-1.40295761119624e-19,0.00913017288395117
128,0.05,5,0.987578237884058,-6.35511879665957e-20,0.00888124501410024
128,0.05,6,0.989586683251667,-9.03126010120322e-19,0.0086213426099337
128,0.05,7,1.01676144631145,-4.5137496374587e-19,0.00932242068520078
128,0.05,8,1.0032120515352,3.02585579747654e-19,0.00956262045277563
128,0.05,9,0.993379596704775,-7.97369711490886e-19,0.00996338838823549
128,0.05,10,0.978011656731752,4.79936067694338e-19,0.0104199318653724
128,0.05,11,1.00796295873121,1.80426488094639e-19,0.0104451125425168
128,0.05,12,0.983558311061498,-3.31666338409262e-20,0.00899352902500452
128,0.05,13,1.00368968314998,-4.16997708065081e-19,0.00889166278739202
128,0.05,14,1.00504849241341,1.81700425647309e-19,0.00995266140039987
128,0.05,15,0.980281385729624,1.96995723092353e-19,0.00974351882491002
128,0.05,16,1.00444816051328,-6.59716693166695e-19,0.00920875673915242
128,0.05,17,0.979127784668836,-5.22523243155949e-19,0.00934614560655152
128,0.05,18,0.992842006231043,-5.85746999948872e-19,0.0096254758895124
128,0.05,19,0.977956706174462,-3.27845796300671e-19,0.00898153412446965
128,0.05,20,0.999315517417121,-4.51252991001466e-19,0.00927225060807882
128,0.05,21,0.996161712192585,-4.26701317508826e-19,0.00906613219239431
128,0.05,22,0.99437133565037,-2.53289109250401e-19,0.00940879989329161
128,0.05,23,1.01719969430659,-2.07735042072354e-19,0.00915263315517144
128,0.05,24,1.00455359600592,-7.94574449825388e-19,0.0100679900116666
128,0.05,25,0.987487475693074,2.56147845447384e-19,0.00979058339364097
128,0.05,26,0.981449155260335,6.24212460149584e-20,0.00963057267640632
128,0.05,27,1.04236793632097,4.13429158258299e-19,0.00887330689309782
128,0.05,28,1.03876032862828,-3.49276404845585e-19,0.00933278197728644
128,0.05,29,1.0215993224129,1.69390389945744e-19,0.00872971744885313
128,0.05,30,1.01990447922192,-8.02290972914434e-19,0.00977573739689866
128,0.05,31,1.0228203370084,-2.5955800009303e-19,0.00891278228235931
128,0.05,32,0.985137438971772,5.23535076951004e-19,0.010280465552108
128,0.05,33,0.999688446762684,5.54709595179106e-19,0.00984092453841026
128,0.05,34,1.03997088183847,1.1838471284005e-19,0.0095199879169085
128,0.05,35,0.989539418182477,9.72444645424772e-19,0.00970976211149666
128,0.05,36,1.01985894133661,-6.94556852353159e-19,0.00954974591592732
128,0.05,37,1.01335148244785,-4.87073167307903e-19,0.00961265920813242
128,0.05,38,1.01172394806183,4.95843769960248e-19,0.00903692051062989
128,0.05,39,1.01445374475269,-2.05695174977129e-19,0.00974386233911706
128,0.05,40,1.08889634087341,8.81537257877178e-19,0.00998023776841414
128,0.05,41,1.01077055048565,1.35137542229082e-19,0.00905933819696547
128,0.05,42,0.998543547385463,7.69038153471124e-20,0.00932535061699301
128,0.05,43,1.0154153793442,1.30170329268146e-19,0.00999963337805784
128,0.05,44,0.991722916881582,1.1659239112366e-19,0.0103279833517437
128,0.05,45,1.00013490407727,-2.05532544651256e-19,0.00963418044899562
128,0.05,46,0.997803235912595,7.85648893083255e-19,0.00909838520159264
128,0.05,47,0.996524631494547,3.54744174573679e-19,0.00954475724459004
128,0.05,48,0.994562299223486,4.24099232294861e-19,0.0103297128828005
128,0.05,49,0.999003843333103,3.26836133027544e-20,0.00884042565729965
128,0.05,50,0.98823173637523,-2.80118877854681e-19,0.00891405676179804
128,0.05,51,0.995307058221386,2.63798035268748e-19,0.00891043374142566
128,0.05,52,0.987280831640331,-3.29540709228127e-19,0.00924995146060211
128,0.05,53,0.992695198599393,2.49447814834602e-19,0.00932130756737665
128,0.05,54,0.984588940726027,-4.55851956388583e-19,0.00924727554072538
128,0.05,55,0.995017054981253,0,0.00949963099545276
128,0.05,56,1.00060351907055,-3.47197534530117e-19,0.00921481250742713
128,0.05,57,1.00479828924749,2.07316819554647e-19,0.00973964478325658
128,0.05,58,0.990592096817224,-7.82688512932601e-19,0.0103766253514928
128,0.05,59,0.997299750590348,-9.42618921286054e-19,0.00880766194128468
128,0.05,60,0.992101648555005,2.87234166369854e-19,0.00868678423402647
128,0.05,61,1.01310692681549,-5.04824860299985e-19,0.00986123236197041
128,0.05,62,0.981555180514569,-3.87085586565743e-20,0.0103002963361884
128,0.05,63,0.988691497000966,1.03940259990522e-19,0.0091431040327943
128,0.05,64,1.02685424208176,8.90214157509732e-19,0.00990819373687724
128,0.05,65,1.00087316101683,-5.51921586233219e-19,0.00830698146526455
128,0.05,66,0.99475335570177,3.09750207932004e-19,0.00844951454075855
128,0.05,67,0.997854552429164,8.30651330054402e-19,0.00936321280461938
128,0.05,68,0.986274203010088,-9.49735692108884e-21,0.00834019384381674
128,0.05,69,1.00243839415931,7.00812190668632e-19,0.00907898428629287
128,0.05,70,1.01513117678395,2.70322094786737e-19,0.00913426360956708
128,0.05,71,0.987381781487469,6.57846444419158e-19,0.0097624430613408
128,0.05,72,0.99475060628114,7.60528860483008e-19,0.0106592366802475
128,0.05,73,1.02106036400937,3.1899260793597e-21,0.00979767922366607
128,0.05,74,0.994295330833343,-4.90111898006178e-19,0.00922142719711601
128,0.05,75,0.997122960778602,3.93177447522396e-19,0.0102326303376291
128,0.05,76,0.991730388283559,4.96556124668889e-19,0.00994948223906804
128,0.05,77,0.983364390454399,-4.94921589308704e-19,0.0097011435155047
128,0.05,78,1.00836794551521,0,0.00928366605473436
128,0.05,79,0.99527477630756,4.85706479647508e-19,0.00944932288051013
128,0.05,80,1.01820637055656,3.04741278598416e-19,0.00987125453551812
128,0.05,81,1.00944745802411,8.25100299634571e-19,0.00948591817323937
128,0.05,82,0.989954290125634,-3.87742884132812e-19,0.0103541185752896
128,0.05,83,0.988353612206396,2.47602977075483e-19,0.00948687680429389
128,0.05,84,1.00190473574695,7.22595336973171e-19,0.00884061602702214
128,0.05,85,1.00684424374581,-2.64954446999987e-19,0.00892953969985843
128,0.05,86,0.993593401576567,-1.04374787892464e-19,0.00915647108800828
128,0.05,87,0.995346277329737,3.63143353278653e-19,0.010061434343082
128,0.05,88,1.02068180202427,-4.16251048522076e-19,0.00937567401637604
128,0.05,89,0.987396313605439,2.51804260493864e-19,0.00999745561730356
128,0.05,90,0.987644791005065,5.87357633098076e-19,0.00893366708043635
128,0.05,91,0.988276340874828,-7.95167425828025e-19,0.00954227487832886
128,0.05,92,0.985813065660445,-1.00986020828736e-19,0.0083271297400516
128,0.05,93,0.989485555107735,4.56826891310873e-19,0.00872998739242221
128,0.05,94,1.02920543647112,6.6934322261224e-19,0.0098474362023016
128,0.05,95,0.980534749856295,-4.92924047391062e-19,0.0104373333528838
128,0.05,96,0.977105777689295,1.77605868380282e-19,0.00937658588494632
128,0.05,97,1.0145485676349,6.10162301137003e-19,0.00894296999583327
128,0.05,98,0.978970794022048,-1.82871025180414e-19,0.00903277678696377
128,0.05,99,1.03717590562509,-4.03322784648134e-19,0.00921336274282216
128,0.05,100,0.989207009474893,5.68772883202369e-19,0.00958364144148556
128,0.05,101,1.01073761861102,-1.87122283542684e-19,0.00994266345660836
128,0.05,102,0.996754503200846,-2.36629665243803e-19,0.00942840439476566
128,0.05,103,1.00520875457346,5.15411289833006e-19,0.00965467170239133
128,0.05,104,0.98532513961177,-7.9127276833655e-19,0.00956474175959151
128,0.05,105,1.00649033231699,-5.67400266311344e-19,0.00803881617776414
128,0.05,106,0.991230073050704,-3.4183962762226e-19,0.0080561898743877
128,0.05,107,0.984092245585227,-5.3972939399044e-21,0.00902911694937478
128,0.05,108,1.0084972416996,3.52586331670769e-20,0.00959999149489229
128,0.05,109,1.03169397362105,-1.06887934646967e-19,0.00870195971948953
128,0.05,110,1.03584023404121,-6.68681689880435e-20,0.00917786559149337
128,0.05,111,1.01222171057497,-9.30364048605178e-19,0.00964324161770204
128,0.05,112,0.990695666234106,-3.82586994582875e-19,0.00968686513630097
128,0.05,113,0.996455283551851,4.5125468506736e-19,0.00963898600361883
128,0.05,114,1.01898746042169,4.6198871009144e-19,0.00965370069786647
128,0.05,115,1.00210615814116,-2.25622260335997e-19,0.00952043596914801
128,0.05,116,1.00224010399397,-2.1084746463704e-19,0.0095072509968188
128,0.05,117,1.00265248425622,1.31066701884578e-19,0.00903018596891493
128,0.05,118,0.978910480726832,1.13799617617444e-19,0.00910187924881027
128,0.05,119,0.996927799718863,-4.15973221715377e-19,0.00918710010444761
128,0.05,120,1.0064316346697,-3.88998881792357e-19,0.00856731051454816
128,0.05,121,1.03677219713324,-6.45960878103285e-19,0.00912241794339257
128,0.05,122,1.00158691840613,3.26991987089839e-19,0.00960832153402522
128,0.05,123,0.999775127240172,5.66542221935775e-20,0.0083618704685836
128,0.05,124,0.990460527250654,-7.83253272150183e-19,0.00889701892404363
128,0.05,125,1.0664360587336,-1.39970976923911e-19,0.00946658329272939
128,0.05,126,1.00359275933562,7.06764291188988e-20,0.00991297648952996
128,0.05,127,1.01027639840709,2.41932091493615e-19,0.00826230134416263
128,0.05,128,1.03194815899072,-2.22102203165445e-19,0.00944687333040143
128,0.05,129,0.998304968113881,1.74929244266958e-20,0.00922988333046715
128,0.05,130,1.00365105485994,7.27557120320566e-19,0.00963065491595854
128,0.05,131,0.989451823021626,4.01163274149109e-19,0.00937962285550204
128,0.05,132,0.987015651363742,-3.72403117458037e-19,0.00942452706020632
128,0.05,133,1.01546032956645,3.63575340081752e-19,0.0104834867302134
128,0.05,134,0.985863397605417,-8.06809470171562e-19,0.0102773627734879
128,0.05,135,1.01821826831022,-3.03687993128505e-19,0.00948380073000265
128,0.05,136,0.994212621577542,-7.06958261733909e-19,0.0086451426742367
128,0.05,137,1.03257725423501,2.76876012216118e-19,0.0100530657322109
128,0.05,138,1.0180596611006,-1.25004275322842e-19,0.00976749309263849
128,0.05,139,0.985815916697743,-4.26701317508826e-19,0.00887149762252386
128,0.05,140,0.987644577252097,2.59076779499871e-19,0.00983484722431705
128,0.05,141,1.00961502824147,-2.77435477477779e-19,0.0104216976175406
128,0.05,142,1.01139065880213,-4.8055334295465e-19,0.00932462280820213
128,0.05,143,1.00021297708218,-2.25761385497583e-19,0.0100107318960599
128,0.05,144,0.998017511810811,-3.35391165794813e-20,0.00899286763460363
128,0.05,145,1.01373563497615,6.9477944996472e-19,0.010136752690983
128,0.05,146,0.994489478290953,6.94634779384307e-20,0.00990880787397135
128,0.05,147,0.987482110442448,-5.54651996938693e-19,0.00922189722124966
128,0.05,148,0.995857793075827,2.48000023769508e-19,0.0101512259867426
128,0.05,149,0.98982573603119,5.64234057154507e-20,0.0091726158904136
128,0.05,150,0.990189555635529,5.56630665903479e-19,0.00884964708981578
128,0.05,151,0.986705613077451,-7.63162285916021e-19,0.0103155101306057
128,0.05,152,0.990670390124544,1.39784153219483e-19,0.00973521083805008
128,0.05,153,1.00033044569175,4.46062373100691e-20,0.00858845253150893
128,0.05,154,1.00133058917918,1.12792601322277e-19,0.00892779694998179
128,0.05,155,0.988170725174982,1.1186933540977e-19,0.00956322394326977
128,0.05,156,0.994673212921629,-7.06222190102745e-20,0.00876842669401958
128,0.05,157,1.01355398497865,-6.81076322997607e-19,0.00937893608629458
128,0.05,158,1.01037544847674,1.03963129880098e-19,0.009180613081906
128,0.05,159,1.00194518877103,-6.03426271623964e-21,0.00950277028788766
128,0.05,160,1.02069318332039,-5.53049357662929e-19,0.00840077154924748
128,0.05,161,0.994452096819707,1.00155928540427e-19,0.00843468932013859
128,0.05,162,1.00534660130452,-7.88789479493437e-19,0.00999584588602322
128,0.05,163,1.01108611634289,6.90537681018438e-19,0.00848399696137705
128,0.05,164,1.02621049074874,-8.16052717208474e-19,0.00907041913280695
128,0.05,165,1.02014347316804,-2.98589278302508e-19,0.00998753200781051
128,0.05,166,0.996331667465294,3.08531751037379e-19,0.00968330510067984
128,0.05,167,1.0143516145737,-5.1887205469725e-19,0.00926307789130109
128,0.05,168,0.985201699484899,-5.55121676707945e-19,0.00879213092252163
128,0.05,169,0.99776178067507,7.07109033598521e-19,0.00939810432587453
128,0.05,170,0.991747987720293,-6.86451594080883e-19,0.00914943810055912
128,0.05,171,1.02500287932563,-6.16007251989532e-19,0.00891845533072786
128,0.05,172,0.996085653023912,2.77611236814334e-19,0.00890574875103564
128,0.05,173,0.997253470242691,-1.67712100039878e-19,0.00897630600457599
128,0.05,174,1.00912726754125,-4.16299752916544e-19,0.0102488002521741
128,0.05,175,0.985500744012816,4.0264854642212e-19,0.0091505765384232
128,0.05,176,0.984130993190654,2.07938329979695e-19,0.00916471940184367
128,0.05,177,0.994907408951442,6.05742906734704e-19,0.00839662094208231
128,0.05,178,1.05615323369478,-7.47421872657195e-21,0.01002011451509
128,0.05,179,0.991999476209129,-4.39447469299109e-19,0.00983743305950952
128,0.05,180,1.01658901872015,1.55036675500691e-19,0.00905378379215309
128,0.05,181,0.988331327534605,2.46845729620637e-19,0.00961234328278454
128,0.05,182,0.994151402299083,-2.42184507311897e-19,0.00908182912106026
128,0.05,183,0.996192396857754,-4.3106861938487e-19,0.00972537182474879
128,0.05,184,0.983790561182858,6.87698373639682e-19,0.00879724668448388
128,0.05,185,1.01159213444836,3.9964200297584e-19,0.00879806805792303
128,0.05,186,0.98968391384444,6.45599300913926e-19,0.00887324524815146
128,0.05,187,1.00454298439797,-3.91227577677816e-20,0.008755963722998
128,0.05,188,0.981954617546495,-6.27748822704371e-19,0.0095033174474169
128,0.05,189,0.987654381394831,9.00650132815498e-20,0.00947121210794622
128,0.05,190,0.985726349102732,5.6427640880187e-20,0.00997094869795817
128,0.05,191,0.983379584631533,-4.67751922264559e-19,0.00900989912501459
128,0.05,192,0.992489339105337,7.04020751472831e-19,0.00858966069441389
128,0.05,193,0.995897120923191,4.15954163474064e-19,0.00891687116998211
128,0.05,194,0.980560739891263,-4.1554504656054e-19,0.00893572266946635
128,0.05,195,0.998872606205822,1.26487430013485e-19,0.008879583052126
128,0.05,196,0.996194931269207,8.1748843805407e-20,0.00908509019827701
128,0.05,197,1.01536664683618,2.45099147683399e-19,0.00986979013417976
128,0.05,198,0.992105342539635,-2.98568102478827e-19,0.00912758288949351
128,0.05,199,0.99470158234981,-7.62636172576658e-19,0.00911156435610719
128,0.05,200,1.01465242145247,7.85572236601528e-20,0.00978851199256879
128,0.05,201,0.994393561856894,-1.06874382119811e-19,0.00872695162248263
128,0.05,202,1.01497075289333,-2.08327753377195e-19,0.00943714143352346
128,0.05,203,1.01749342680781,1.72841308051976e-19,0.00860934949834307
128,0.05,204,0.998207441927588,-5.3764066368207e-19,0.0100434700334412
128,0.05,205,0.984269178193199,-2.39719906133183e-19,0.00949883733250402
128,0.05,206,0.989769295679625,1.2802352426333e-19,0.0090347205944865
128,0.05,207,1.01555364818698,9.11480931353801e-19,0.00936278475175418
128,0.05,208,0.999414688385426,1.98485654046574e-19,0.00832020348554106
128,0.05,209,1.02572769691081,5.07181305959246e-19,0.00933833686359835
