"treesize","lambda_input","rand.tree","K","mu","sd"
32,0.3,9,0.965244918403387,1.64192508737447e-18,0.0488250457290278
32,0.3,9,0.975669001547096,-1.87500907270106e-19,0.0494246905737897
32,0.3,9,1.08883246004611,1.45890201978002e-18,0.0487105287190249
32,0.3,9,1.19288856832768,2.99818661922153e-18,0.0502309896363471
32,0.3,9,0.982033928167487,3.26991140056892e-19,0.0478192596995679
32,0.3,9,0.931064458354544,-2.18391521230113e-18,0.0481394158826065
32,0.3,9,0.962099094202399,2.74928238778083e-18,0.0494962935658976
32,0.3,9,0.99134246727854,-1.86077298995656e-18,0.0482689070183889
32,0.3,9,0.896237196695653,-1.45365083902352e-18,0.0511346752910358
32,0.3,9,1.01475527263973,-2.57142262127461e-18,0.0480360890337191
32,0.3,9,0.996759881301159,-2.25156603973244e-19,0.0484331296579099
32,0.3,9,0.984502265677651,1.55137641828004e-18,0.049806470906615
32,0.3,9,0.918174311261193,1.37637602324551e-18,0.0486047362560476
32,0.3,9,1.00292034936841,3.96983335960999e-18,0.0485494076243192
32,0.3,9,1.03508181515675,-2.12772643471207e-18,0.0496378892929424
32,0.3,9,1.02957720271973,-9.32820444152216e-19,0.0489810450424987
32,0.3,9,0.966028803941944,1.69269878333173e-18,0.0506361227773427
32,0.3,9,0.937242893077224,2.3526102940763e-18,0.0491386203292149
32,0.3,9,1.05488067420707,4.60846909678542e-19,0.0509749709534836
32,0.3,9,1.18196443841027,-2.09602029743045e-18,0.0485543779480201
32,0.3,9,1.0433887345273,2.00492698615093e-18,0.0496239094165308
32,0.3,9,1.04383327107936,3.31098741631307e-18,0.0503316233727867
32,0.3,9,1.05859613143048,-1.48620739738418e-18,0.0492212106524887
32,0.3,9,0.972144841335439,2.37701500735259e-18,0.0481192800360594
32,0.3,9,0.925796545207973,2.7313153366619e-18,0.04810844647911
32,0.3,9,0.927079185100839,-2.83639485596648e-18,0.0503571262354171
32,0.3,9,0.920719117422072,3.38252273684048e-18,0.0479967050509861
32,0.3,9,0.949665858944258,2.89452842120244e-18,0.0504211145086949
32,0.3,9,1.03504650947591,-3.84891771232354e-20,0.047973939070053
32,0.3,9,1.08765562449052,1.98747133117391e-18,0.0468660251989961
32,0.3,9,0.956354914571721,1.41957385652253e-18,0.0493604782682093
32,0.3,9,0.944961309828689,-7.80525614301787e-19,0.0479407423068378
32,0.35,10,1.04514498177429,-3.11923101551596e-18,0.0546349342346827
32,0.35,10,0.914609251639131,6.36268110681265e-18,0.0566529139565007
32,0.35,10,1.02430950995265,2.33956937482037e-18,0.0567973170835252
32,0.35,10,1.1643048617848,7.66421668697056e-19,0.0527518539420156
32,0.35,10,1.0789583181443,5.50780802259856e-18,0.0531714483465535
32,0.35,10,1.09311272186792,-1.15784660505158e-18,0.0544132813961394
32,0.35,10,0.99747705322819,-4.75530082882385e-18,0.0537359067948811
32,0.35,10,1.0049236870042,-1.05194715785406e-18,0.0539228804503256
32,0.35,10,0.996271241263724,-3.1687299268876e-18,0.0524283757369926
32,0.35,10,1.00437076739105,-3.98243720986513e-18,0.0529818480079272
32,0.35,10,0.927687583585368,4.1046403472314e-18,0.0523920617334736
32,0.35,10,1.00929536738533,-6.16002847418206e-18,0.0532042775589011
32,0.35,10,0.969171578161893,3.96580063574811e-18,0.0527535053391356
32,0.35,10,0.958598088740965,1.36609473733174e-19,0.0547854202114301
32,0.35,10,1.0804129179563,2.72621281018764e-18,0.0534455547691287
32,0.35,10,1.00100255936492,-1.66409956290064e-18,0.0551881225786418
32,0.35,10,1.01114986106021,-3.86288359155787e-18,0.0530800754051843
32,0.35,10,1.02356665067207,-3.16919071281091e-18,0.0541149094362523
32,0.35,10,0.943512672833672,-4.01995060503313e-18,0.0549570392668151
32,0.35,10,0.975391558848003,5.2406402785074e-18,0.0511195786337964
32,0.35,10,0.960463005670711,-2.19391358921052e-18,0.0545356071015589
32,0.35,10,1.16103938647368,-3.60742523092955e-18,0.0556961500623002
32,0.35,10,0.998813025317805,-3.18771701743326e-18,0.0532158639285739
32,0.35,10,0.973091072988934,4.6969518525215e-18,0.0529381090977371
32,0.35,10,1.00459774379061,1.43311876038207e-18,0.0520572342247351
32,0.35,10,0.961390847064047,-4.52550603125012e-18,0.0521162532267976
32,0.35,10,0.958033980634809,-4.37252552822889e-18,0.0532112849001195
32,0.35,10,0.937282850708281,-4.23646916701027e-18,0.0511096871564458
32,0.35,10,1.14713245688743,-6.73725093454976e-18,0.0564461340334582
32,0.35,10,0.928526456106732,1.13949648328227e-18,0.0527347825659777
32,0.35,10,1.02519785253469,-7.8387817070702e-20,0.0529418981600146
32,0.35,10,0.994541177360736,6.88251539093798e-18,0.0515423871591178
32,0.35,10,0.955726538316719,-5.48353544646205e-18,0.0549029420220044
32,0.35,10,0.97393573568114,-5.58104333825112e-18,0.0541934621608018
32,0.35,10,1.03706627834914,4.93115476837142e-18,0.0531904003472415
32,0.35,10,1.08388207178294,1.93880420615647e-18,0.0524960815995024
32,0.35,10,0.955505174808828,1.64401810578713e-18,0.0561598224879067
32,0.35,10,0.993481615903878,2.03838817569926e-18,0.0554725167918572
32,0.35,10,0.917334989604237,-4.71671821337862e-18,0.054728994254824
32,0.35,10,0.919055154284148,-6.77204874208887e-18,0.0531631789244293
32,0.35,10,0.978989629886455,-1.73472347597681e-18,0.0537558622778188
32,0.35,10,1.11022674905139,-6.73565681854303e-18,0.0548261738435305
32,0.35,10,1.04708552961609,-6.23057361319413e-18,0.0563652494294015
32,0.35,10,0.995513214508288,6.56488735308004e-18,0.0549001351553807
32,0.35,10,0.995932282553378,-4.86649820240865e-18,0.0552765500155465
32,0.35,10,0.944839016489685,5.25848895677194e-18,0.0552800446838679
32,0.35,10,1.03241487185617,1.42068516374933e-18,0.0533345959920829
32,0.35,10,0.968628900907974,4.51494988314496e-18,0.0524312552527707
32,0.35,10,0.998753972272815,-1.93878557143163e-18,0.0535909538299746
32,0.35,10,0.983066402252308,-6.71231936678028e-18,0.0527922073425121
32,0.4,1,0.966068318806891,5.09095261606862e-18,0.0659080209660519
32,0.4,1,0.942098504029414,-5.06917370492882e-18,0.0650126085200445
32,0.4,1,0.918913980461632,5.57012169542922e-18,0.0663770235476747
32,0.4,1,1.07090140050538,-1.93476555306396e-18,0.0629474809501214
32,0.4,1,1.08301944247021,1.13876549384878e-18,0.0659626150215722
32,0.4,1,0.91923102035084,-3.97368227732231e-18,0.0621418873636465
32,0.4,1,0.928412479671653,3.43515905824876e-18,0.0638517351982137
32,0.4,1,1.08908165089843,-1.91066915978047e-18,0.0639958248245791
32,0.4,1,0.942132711658391,6.10430895284578e-18,0.0633257091436404
32,0.4,1,0.972868692769191,-3.76851056870658e-18,0.0646376509926786
32,0.4,1,1.14496216231087,1.15817186570333e-18,0.0656214464073714
32,0.4,1,0.962094943610284,1.12656821940832e-18,0.0661920604653975
32,0.4,1,0.876936132180491,6.18212078751235e-19,0.0631677509027744
32,0.4,1,1.00435865088623,5.89985552816932e-18,0.0655424739989643
32,0.4,1,1.04510446698065,-8.91552998961986e-19,0.0634561732476296
32,0.4,1,0.964375955351273,2.1867709838828e-18,0.0655396399608403
32,0.4,1,1.05632113225279,-4.24131419546857e-18,0.0635500787845447
32,0.4,1,1.02113366714877,4.46279975864841e-18,0.0648271468245995
32,0.4,1,1.32166501175929,-6.84180359936115e-18,0.0628276431235126
32,0.4,1,1.24669394085317,4.84322088998516e-18,0.0663563432367777
32,0.4,1,0.953892821771805,-4.32351366080191e-18,0.0614920150131706
32,0.4,1,1.33388545319715,-2.76226253242279e-18,0.0639116607331587
32,0.4,1,0.9537614513571,-4.04984747993942e-18,0.0623819760439513
32,0.4,1,1.01768693983575,-4.97739599102792e-18,0.065973963959506
32,0.4,1,1.04654658204427,6.46748279931053e-18,0.0637010576817451
32,0.4,1,0.959131794156138,2.19353073031836e-18,0.062233978735244
32,0.4,1,1.06946309301631,3.49267598349912e-18,0.0617394186132688
32,0.4,1,1.08284405548835,-4.18390230230367e-18,0.0631313174656213
32,0.4,1,0.977822026897798,-3.93846603550727e-19,0.0632138310179647
32,0.4,1,1.03388391435567,2.01966535943315e-19,0.0640601361405469
32,0.4,1,0.958758549010391,1.32702618967258e-18,0.063590142110382
32,0.4,1,0.908390491235054,7.41540075871461e-19,0.0650213527051028
32,0.4,1,0.907446903965998,2.7451999007333e-18,0.0638613111496079
32,0.4,1,1.11811425268104,1.23078630620554e-18,0.063029476101495
32,0.4,1,0.998964747708352,-5.31741280374769e-18,0.0640120816254215
32,0.4,1,0.970976012280615,-4.3914105513044e-18,0.0639987561653757
32,0.4,1,0.923889613147816,-6.37169353737144e-18,0.0618511124658496
32,0.4,1,1.0472293663258,-5.59891149827345e-18,0.0650882989094873
32,0.4,1,0.978969130779887,-3.53626091083303e-18,0.064707348162714
32,0.4,1,0.97126629089852,1.41957300948958e-18,0.0633487604030994
32,0.4,1,0.962078292660352,6.33016859416524e-18,0.06259038010756
32,0.4,1,0.895389300073774,-2.59154812410137e-18,0.0605904834559303
32,0.4,1,0.998297188254692,5.70258494288559e-18,0.0614748470157852
32,0.4,1,1.1456330247513,-4.5850909874412e-18,0.0636541680171587
32,0.4,1,1.02968630844333,-5.43044172726225e-18,0.0642094039362327
32,0.4,1,1.00969477575541,4.27866834844248e-19,0.0652471313826391
32,0.4,1,0.908116050834263,-5.01926948829191e-18,0.0650848795833655
32,0.4,1,0.92931129622137,-1.79082755027114e-18,0.0636762637133278
32,0.4,1,0.967419593578532,-6.11679083035652e-18,0.0639473127368982
32,0.4,1,1.0087887719852,1.58727198051878e-19,0.0659439326050038
32,0.45,2,0.9452135490491,2.98205064157633e-18,0.0650839880670867
32,0.45,2,1.26477659188675,5.36311107828501e-18,0.0658573082063375
32,0.45,2,1.0625505540035,3.64553832542421e-18,0.0631167318949777
32,0.45,2,0.886027274787543,-2.00216227061109e-18,0.0645229691710414
32,0.45,2,0.926522821489112,-6.0320536543132e-18,0.0665926525301428
32,0.45,2,0.936941848296888,-3.63861298404745e-18,0.0626982221709336
32,0.45,2,1.03566110353001,-5.09947037938621e-18,0.0659934014472145
32,0.45,2,0.886454356056893,-5.14703297344044e-18,0.0659384438984484
32,0.45,2,0.87624620471844,-6.75687668793765e-18,0.0643941737085717
32,0.45,2,1.00906731898876,-4.86623138703027e-18,0.0672802932618799
32,0.45,2,0.871216445407717,-5.91598303548504e-18,0.0686920060828422
32,0.45,2,1.037801282776,5.40829859195513e-18,0.0650807619938395
32,0.45,2,0.917154481276442,-6.31088334802216e-18,0.063592205061942
32,0.45,2,0.879609601478111,-5.1406950494126e-18,0.0677024758380886
32,0.45,2,0.99581976635487,-1.79153101113384e-18,0.0661568609963248
32,0.45,2,0.917580788653576,-5.51894142365728e-18,0.064433693193545
32,0.45,2,1.12192817575619,-3.90990408452585e-20,0.0675678158170465
32,0.45,2,1.19357516200393,6.21395567380195e-18,0.0633072369514554
32,0.45,2,0.899295367288606,3.86450311855302e-19,0.0635480928246209
32,0.45,2,1.15030879834282,-2.89101154040544e-18,0.0647929899679047
32,0.45,2,1.01434060564291,-6.5377052187697e-19,0.0620943382792901
32,0.45,2,0.887462510128059,-1.73472347597681e-18,0.0658859443361371
32,0.45,2,1.03796469666416,2.75136884168815e-18,0.0630653615193966
32,0.45,2,1.14393269521795,-4.15385634959867e-18,0.064703668403618
32,0.45,2,0.953299578143811,6.43464502601138e-18,0.0648431637343928
32,0.45,2,1.21031997206012,2.22896042443611e-18,0.0658339984852139
32,0.45,2,0.937086118753977,-5.37104947106667e-18,0.0650703483882306
32,0.45,2,0.982237418583434,-4.61696653131227e-18,0.0651873631737232
32,0.45,2,1.03332622809286,5.45851070506836e-18,0.0664256137902614
32,0.45,2,1.3589441591561,-4.145548650452e-20,0.0647639210239193
32,0.45,2,1.10022017876806,6.55612649130659e-18,0.0658235144040028
32,0.45,2,0.953972861931318,1.81069343749957e-18,0.0646881811652288
32,0.45,2,1.1491959877518,3.9202853203274e-18,0.0651939809906925
32,0.45,2,1.06657750705271,-4.14522762496499e-18,0.0630316228613154
32,0.45,2,0.920411193320582,5.6121286003824e-18,0.065342249688881
32,0.45,2,1.33107226551024,6.78593330616026e-18,0.0655351831469601
32,0.45,2,0.938541590867584,3.99311660126411e-18,0.0629324751302262
32,0.45,2,1.08376066467419,-5.02399762620349e-18,0.0647643246038102
32,0.45,2,1.32336434835431,-2.51715491440992e-18,0.0633874018351438
32,0.45,2,0.895566139471353,3.94032273172765e-18,0.0622412986332888
32,0.45,2,1.20660812668813,-6.35450893293754e-18,0.0659508081184388
32,0.45,2,0.920087033110233,-5.85793078541202e-18,0.0631647968859267
32,0.45,2,1.07006756537821,6.33027807317367e-18,0.0655209848606157
32,0.45,2,0.932726055756054,-6.17225115961094e-18,0.0654769474635556
32,0.45,2,0.961755015701136,4.27753163022727e-18,0.0617663284425741
32,0.45,2,1.11011145259052,3.50024506991578e-19,0.0628463233567052
32,0.45,2,1.25841760362117,4.27481265446658e-18,0.0657934118702753
32,0.45,2,1.14583115685015,-1.13040358459349e-18,0.0628648533943421
32,0.45,2,1.01908315791047,-3.28943551000313e-18,0.0627289852808169
32,0.45,2,1.00685165443998,-8.37024405949544e-19,0.0616528556980039
32,0.5,3,0.987844714164732,6.51149463124986e-18,0.0589661946247337
32,0.5,3,1.00118167627202,-4.82870443933511e-18,0.0586842420358191
32,0.5,3,0.949470094828586,-1.60613032205645e-18,0.0590612828098956
32,0.5,3,1.03167642742101,5.06125902906968e-18,0.0576486545856901
32,0.5,3,0.964550023515942,-6.88246118082936e-18,0.0599095320688846
32,0.5,3,0.927823678631923,2.1409198198985e-18,0.0575794426621662
32,0.5,3,1.06592059284588,-2.88798932684964e-18,0.0592810251104209
32,0.5,3,0.945905844087268,-4.89004995350706e-18,0.0609420166715264
32,0.5,3,0.887520575070002,4.05345245216293e-18,0.0617075174569705
32,0.5,3,1.13518536292118,4.47358757026464e-18,0.060803088881253
32,0.5,3,0.955859535102272,4.34911417284149e-18,0.0588197294317318
32,0.5,3,0.93477421260901,-4.69155964077927e-18,0.0589944409007335
32,0.5,3,1.08281382334523,1.80287913504468e-18,0.0579690251732911
32,0.5,3,0.981157265614721,-3.94764448452371e-18,0.0561854810762622
32,0.5,3,0.952134304188372,-1.78080206830744e-19,0.0588133915686223
32,0.5,3,0.954439637930739,-3.33064535695295e-18,0.0574842963134696
32,0.5,3,0.946227097948666,-5.70686076520333e-18,0.0579426360099105
32,0.5,3,0.936538533916766,2.90091843775653e-19,0.0566537951767993
32,0.5,3,1.14721926241164,-7.32090576311892e-20,0.0570216447908507
32,0.5,3,1.01084934972966,6.90363107528008e-18,0.0596747046943284
32,0.5,3,0.895624331382828,2.4151416543744e-18,0.0593815847536081
32,0.5,3,1.08871081767535,5.95991863445913e-18,0.0598295832788752
32,0.5,3,1.22730032008577,2.13541071760956e-18,0.0606722162714824
32,0.5,3,1.07106932338991,-9.55432835712117e-19,0.0601099866954761
32,0.5,3,0.947583219584521,4.81349172760243e-18,0.0583414315129015
32,0.5,3,1.02311849192354,-5.99522804989837e-18,0.0575940831875097
32,0.5,3,1.01879608231277,1.81093950057075e-18,0.0587140123194498
32,0.5,3,0.976967239035163,3.3941779101947e-18,0.0587608190074232
32,0.5,3,1.01000014361781,-5.89705862537749e-18,0.055908413514238
32,0.5,3,1.01592179932968,3.06765517935764e-18,0.0603721288890812
32,0.5,3,1.05001263235189,4.04889837952202e-18,0.0566359579931326
32,0.5,3,0.992023937450206,2.63982137879834e-18,0.0579919862522421
32,0.5,3,0.974162484968883,2.11370634536912e-18,0.0586953784317833
32,0.5,3,0.920923082680742,-2.23227931128169e-18,0.0551367659169837
32,0.5,3,0.93077857244619,-5.63145789223875e-18,0.0571965382962101
32,0.5,3,1.14751743724001,-4.41678215268998e-18,0.059767251949896
32,0.5,3,0.932728563794036,-6.73673255038604e-18,0.060600461383391
32,0.5,3,0.94860611073643,5.65780061689836e-18,0.0585524450514038
32,0.5,3,0.976610094829904,3.11397771717709e-18,0.0578623703464914
32,0.5,3,1.07542675115319,-3.65332086414358e-18,0.0568617884698695
32,0.5,3,1.22202105138902,-4.89071402733771e-18,0.0596536564468706
32,0.5,3,0.914719044502887,1.23078630620554e-18,0.0575083977356714
32,0.5,3,0.951383296641989,2.00323292025642e-18,0.0591193738566353
32,0.5,3,1.03104666712033,1.14475486381882e-18,0.0599835191553382
32,0.5,3,1.07404276302355,-2.23784749411871e-18,0.0606285085371851
32,0.5,3,1.02552033098943,-2.19725767528628e-18,0.0584631979070141
32,0.5,3,0.937857423546967,-6.51179956311088e-18,0.0599589798385491
32,0.5,3,0.929068926196101,2.81567643007664e-18,0.0581741913267286
32,0.5,3,1.03742925699893,-1.73472347597681e-18,0.0572607318734095
32,0.5,3,1.03069996030524,6.76091872916194e-18,0.0594246910508906
32,0.55,4,0.958482170260933,-3.86134537972566e-18,0.0599622417270331
32,0.55,4,0.948374325944025,-6.48917361902382e-18,0.0559980425317561
32,0.55,4,1.03608189083883,5.67489035364216e-18,0.0568245186820433
32,0.55,4,0.883876189916217,3.44917237132814e-18,0.0560595296029461
32,0.55,4,1.02744831553529,2.34279657034941e-18,0.0551900917940731
32,0.55,4,0.979402446071036,-4.6638032181307e-18,0.0591991079907198
32,0.55,4,0.95904918551208,3.61691877620238e-18,0.0572913516238022
32,0.55,4,1.04896305423748,6.86480477904384e-18,0.0585044869609626
32,0.55,4,0.963047610663788,5.00319830866718e-18,0.0564097492389507
32,0.55,4,0.979708128705563,-5.59828045872774e-18,0.0581200163553579
32,0.55,4,1.10799782008956,1.38292189386189e-18,0.0568977581386009
32,0.55,4,0.923333488338799,4.52627301958386e-18,0.059145895201766
32,0.55,4,1.22983743447514,6.71291059577746e-18,0.057052361608261
32,0.55,4,0.908354330486966,5.54377473560488e-18,0.0591925802629218
32,0.55,4,0.99054073227384,5.3433074479782e-18,0.0554675437694542
32,0.55,4,0.886326985140904,-5.83719541886324e-18,0.0587191264973623
32,0.55,4,0.964648342260717,-1.44482814384492e-18,0.0565064416078827
32,0.55,4,0.901494608177901,-2.78560676044912e-18,0.058066469988231
32,0.55,4,1.02618464920583,8.22448662993192e-19,0.0579993449598786
32,0.55,4,0.926202106908279,-6.25325800255455e-18,0.0571344215179996
32,0.55,4,1.04276481156836,1.16158710254666e-18,0.0579080860865083
32,0.55,4,1.15949691125208,-2.61354387567567e-18,0.0573032946623529
32,0.55,4,1.18559032966869,1.26448466497911e-18,0.0573900207921098
32,0.55,4,1.00994428163753,4.77653737417962e-19,0.0584033749148233
32,0.55,4,1.04511409836827,5.85776307288847e-18,0.0558771134717965
32,0.55,4,0.915076069298616,-5.91344913642333e-18,0.0563949133605859
32,0.55,4,1.13278260095772,-5.10140500263774e-18,0.0573425841851569
32,0.55,4,1.00683708148002,1.04066806712842e-18,0.0580517983178146
32,0.55,4,0.964170304604002,2.0160739397368e-19,0.0561357428922779
32,0.55,4,0.887515904683876,2.81092965744023e-19,0.0567208112458032
32,0.55,4,0.936183356476389,-6.20601050475671e-18,0.0553435287088785
32,0.55,4,0.963031598291671,-6.0045979283609e-18,0.059547699348606
32,0.55,4,0.964503729618139,2.53147654748209e-18,0.0558139615308298
32,0.55,4,0.937486070250255,-6.46096149264962e-18,0.0547573890068567
32,0.55,4,0.907165373289021,-6.71195006041528e-18,0.0561593794210196
32,0.55,4,0.931320519326967,-5.63116990103668e-18,0.0579398156892405
32,0.55,4,0.911210021171289,4.47577969153214e-18,0.0618272200078962
32,0.55,4,0.966174430419075,4.06662550855863e-18,0.0580921004426187
32,0.55,4,0.969027600991746,3.17739676800391e-18,0.0592162540291618
32,0.55,4,1.23780556906209,7.25226221307343e-19,0.0570540106787849
32,0.55,4,1.49561602543672,5.30084399226645e-18,0.0603683818122529
32,0.55,4,0.905470752891615,6.0389798427229e-18,0.0573819494052367
32,0.55,4,1.07304112390204,-4.82463190492471e-18,0.0564887286953996
32,0.55,4,0.899787536438024,4.30445880762048e-18,0.0566346488364472
32,0.55,4,0.892258702236671,6.63138706273603e-18,0.0555924544985559
32,0.55,4,1.09629568897945,1.0592451937276e-18,0.0576728072975936
32,0.55,4,0.933180060692858,-6.5514322347129e-18,0.0585102219898115
32,0.55,4,0.942345958607437,4.06955200739139e-18,0.0555224509850203
32,0.55,4,1.01671042620887,5.93242902718893e-18,0.0559488430028913
32,0.55,4,1.26561473357326,-1.35339940751829e-18,0.0581114340682905
32,0.6,5,0.901807504964562,-6.23050330945951e-18,0.0578672246598268
32,0.6,5,1.16872740503849,-2.89159429907315e-18,0.0582591554114827
32,0.6,5,0.911203232185473,-1.29650251038532e-19,0.0548896079058641
32,0.6,5,0.891001057713979,-3.39517232687478e-18,0.059452182756526
32,0.6,5,0.922623493105233,3.53365204935549e-19,0.0572562348722873
32,0.6,5,0.975014215037509,2.31763122148648e-18,0.0596542313303024
32,0.6,5,0.901153566580011,-2.33234926597797e-18,0.0593865622397277
32,0.6,5,0.966218903663226,-5.51909050145599e-18,0.0598028345302883
32,0.6,5,1.18938810144664,-5.26593945857599e-18,0.0596873566224688
32,0.6,5,1.10432345396045,1.90384832109359e-18,0.0580366925321135
32,0.6,5,0.904876858146803,-1.4293172765148e-18,0.0600558091128193
32,0.6,5,1.09720764756303,1.84806749574775e-18,0.0602604462857793
32,0.6,5,1.41599979226753,6.14545781342339e-18,0.0597062214461687
32,0.6,5,0.94573461562425,3.26640468416729e-18,0.0600790816829361
32,0.6,5,0.991630559048318,-1.05319737848421e-18,0.0611456168807496
32,0.6,5,1.10000298144389,1.90294421930151e-18,0.0595281933276646
32,0.6,5,1.00052446030358,-5.27512807198781e-18,0.0557857006647945
32,0.6,5,1.01165962718886,-1.03381048838745e-18,0.0594551651353389
32,0.6,5,0.952879839973027,3.6951778442651e-18,0.0585508437150475
32,0.6,5,1.14143444342664,-2.7217540287533e-19,0.0585528320917175
32,0.6,5,1.0829011661867,6.55731572556453e-18,0.0575140073222171
32,0.6,5,0.978219545373184,4.69798353865125e-19,0.0600966358875874
32,0.6,5,0.926608532243695,-5.72340840086089e-18,0.05977478461626
32,0.6,5,1.08955459753291,-4.28405208985523e-18,0.0606226186624652
32,0.6,5,0.958786323407472,1.39761791549675e-18,0.0574840106774825
32,0.6,5,1.00448752183317,5.20417042793042e-18,0.0592564628527842
32,0.6,5,1.25186348872621,1.94478764689587e-20,0.0611327588460851
32,0.6,5,1.18132779139375,-4.73496499712837e-18,0.0575731537517448
32,0.6,5,1.04005878978648,-2.09272364519973e-18,0.0602009113721058
32,0.6,5,0.933575128401841,3.24433269962773e-18,0.0596281534632816
32,0.6,5,0.922638084246567,4.41631797863488e-18,0.0568823230309341
32,0.6,5,1.221638968533,-9.54402843648255e-19,0.060919012572806
32,0.6,5,0.937658940755705,-2.3445871979999e-18,0.0605303555488745
32,0.6,5,0.935105027896576,-3.55928284282293e-18,0.059503686469056
32,0.6,5,1.05734326379662,-4.87165239789269e-18,0.0587117206072948
32,0.6,5,0.99163426453163,4.38845228873611e-18,0.0580041827903488
32,0.6,5,0.978245589923701,-6.30990756606692e-18,0.060103857449309
32,0.6,5,1.00995237780233,-2.52171872792972e-19,0.0596196432961109
32,0.6,5,0.967917201275472,-5.06666648740495e-18,0.0603522714187335
32,0.6,5,0.956768563067245,-3.0416614322723e-18,0.0593359340011486
32,0.6,5,0.965410915314452,4.82626731378763e-18,0.0565524947548665
32,0.6,5,1.15059841547551,6.60099890872033e-18,0.0608027034546881
32,0.6,5,1.02915932554342,6.24499096098935e-18,0.0589855479845906
32,0.6,5,1.07969894037634,6.44743607054786e-18,0.059882493994584
32,0.6,5,1.04305888487542,5.22710130387849e-18,0.0589721705909936
32,0.6,5,1.0071226157694,-9.41434769225792e-19,0.0602009000098961
32,0.6,5,0.97329057974025,6.45261228888853e-18,0.0588284196537181
32,0.6,5,0.923298576033111,3.34177536987987e-18,0.0576686322304823
32,0.6,5,1.00063740799111,-4.20113434058261e-18,0.0579167129058805
32,0.6,5,0.955307928907652,4.23611923652394e-18,0.0609059246488625
32,0.65,6,0.895897773032186,-1.44765384575696e-18,0.0460129069730222
32,0.65,6,1.01307250793795,2.5472991229368e-18,0.0488081614786326
32,0.65,6,1.00866584499969,1.96038660565251e-18,0.0477713145665126
32,0.65,6,1.01204966826758,-4.39471186221632e-19,0.0483560665844357
32,0.65,6,0.964457787374988,-2.64707960412336e-18,0.0524566667407395
32,0.65,6,0.999692943595677,2.96161681875677e-18,0.0495867840653721
32,0.65,6,1.01103630411613,3.49121231056626e-18,0.0511796567290207
32,0.65,6,1.07350148822972,-3.08964754280015e-18,0.0489414782747669
32,0.65,6,0.984046504807239,1.68051336735253e-20,0.0460303839973016
32,0.65,6,0.941855395087589,-1.37762666739213e-18,0.0432873441941795
32,0.65,6,1.01009380530062,-9.13541974272708e-19,0.0498250583312766
32,0.65,6,1.16343867471111,3.22257411727866e-18,0.0475757112073304
32,0.65,6,1.02689235883536,-5.97801972854195e-20,0.0460938509022891
32,0.65,6,0.974676492805301,-2.72522771086999e-18,0.0511883889204797
32,0.65,6,1.0350492165528,2.8213651033504e-19,0.0485001702064542
32,0.65,6,0.949266332690224,-1.95979198852354e-18,0.0445843918644281
32,0.65,6,0.997182240414885,-2.8914996431413e-18,0.0449683968862695
32,0.65,6,0.998165640317949,1.18104853154277e-18,0.0502568973563905
32,0.65,6,1.13154760133057,3.31116021103431e-18,0.0466841328242637
32,0.65,6,0.92866221219025,3.18674144723626e-18,0.0467339977271622
32,0.65,6,1.11782886966746,-1.05818132034585e-18,0.05049823162263
32,0.65,6,0.925760602670831,3.30014878272e-18,0.0469592040975799
32,0.65,6,1.02288687083951,-5.04557197888653e-19,0.0457047241272092
32,0.65,6,0.964748156299774,-2.26438524811442e-18,0.0434771495947756
32,0.65,6,0.94435279414126,-1.46811138549904e-19,0.0463504118873012
32,0.65,6,0.988312922051661,-2.41788942925529e-18,0.047122382787228
32,0.65,6,1.06859583672165,-3.26832744895755e-18,0.0480261052753242
32,0.65,6,0.975674639025478,-1.77111201139085e-18,0.0456946613247577
32,0.65,6,1.02159815418818,-2.90081001753928e-18,0.0470524289329942
32,0.65,6,1.10339084046341,-4.6821440225376e-19,0.0468356552551872
32,0.65,6,0.887601381372745,7.66300542985598e-19,0.0500333778494239
32,0.65,6,0.931100760008175,3.10910727773037e-18,0.0472456019986112
32,0.65,6,0.992457408581018,3.21606890424375e-18,0.045232852294269
32,0.65,6,1.10282308693139,2.38863629938892e-18,0.0536249748060263
32,0.65,6,0.969174165030274,3.26995375221628e-19,0.0473663365584859
32,0.65,6,0.996357318501552,2.67793870845773e-18,0.0457154588577114
32,0.65,6,0.962565880097315,3.17568914958224e-18,0.0509793639351423
32,0.65,6,0.897980910694619,7.14035222008219e-19,0.0523055753917603
32,0.65,6,0.958247459255632,-3.55806353889536e-18,0.0463727734345044
32,0.65,6,0.922920251760366,1.61362486957375e-18,0.0468833923972549
32,0.65,6,1.14251329246952,9.12593297371783e-20,0.0448828792591844
32,0.65,6,0.997525218724469,2.18566348830426e-18,0.0460608705162726
32,0.65,6,0.975177008409071,-2.8722683953486e-18,0.0471265164470223
32,0.65,6,0.958303152812098,-1.27983967824694e-18,0.0465548511168508
32,0.65,6,0.983823593802202,-1.55996109720046e-18,0.0444849958398725
32,0.65,6,0.910144668273598,-6.90541916183174e-19,0.0493522927706792
32,0.65,6,1.07785528372592,2.30949292892926e-18,0.0510754322501258
32,0.65,6,0.986611036314267,-7.85938154834742e-19,0.0456411399296808
32,0.65,6,0.976541370390689,3.48105469146279e-18,0.0455401467177178
32,0.65,6,1.04473888104688,-1.65049451970184e-18,0.0494746833476112
32,0.7,7,0.910338941240805,-5.81484730158288e-19,0.0593968418724626
