"treesize","lambda_input","rand.tree","K","mu","sd"
32,0.1,577,0.967601755316442,-5.22551565820123e-19,0.0282604278664473
32,0.1,578,0.986262044532901,-3.30020976909221e-20,0.0223539786831906
32,0.1,579,0.981726631676906,-1.43656787854329e-20,0.0262908711779878
32,0.1,580,0.991307541219353,1.42937148662342e-18,0.0270513918130387
32,0.1,581,0.998173956582734,5.82795937160638e-19,0.0251207917588413
32,0.1,582,0.968987206108305,-7.63445194920404e-19,0.0251642927007379
32,0.1,583,1.01751074361636,-1.67820096740653e-18,0.0275330929935739
32,0.1,584,0.992620962862474,-5.26444529245704e-19,0.0261207024644502
32,0.1,585,0.989918374404145,-6.8726982790793e-19,0.0284120037562783
32,0.1,586,0.980771880685328,3.43607385383179e-19,0.0247940151921596
32,0.1,587,0.96171258153432,-9.31333477813311e-19,0.0246698325344791
32,0.1,588,0.975712797734137,-4.52098753399299e-19,0.0259715488368221
32,0.1,589,1.00865612597404,1.01705787075666e-19,0.0237373891080091
32,0.1,590,0.965514438372316,5.50921028564274e-19,0.0209245841988637
32,0.1,591,0.985848708963283,-9.80261065462035e-19,0.0231096516663041
32,0.1,592,1.05133401615837,1.15619658487033e-18,0.022338881829003
32,0.1,593,0.998569942579029,-1.45878724681567e-18,0.0239216799980357
32,0.1,594,0.995382202305102,-7.57323687810597e-19,0.0267177574709176
32,0.1,595,0.965889469415551,-1.25271725975938e-18,0.0237485583572359
32,0.1,596,0.984262330515744,-2.81607961775954e-19,0.0229218812364697
32,0.1,597,0.951798400659957,1.62150227598322e-18,0.0274794051339599
32,0.1,598,0.967283768745732,-1.36935750824456e-18,0.0229068503936928
32,0.1,599,0.976402490600362,1.50522159298415e-18,0.0229882270502899
32,0.1,600,1.03248847771001,-1.05653384126344e-18,0.0248971745366139
32,0.1,601,0.965616325393742,-4.05220561966457e-19,0.0264517928984248
32,0.1,602,0.996490355229601,3.68344135574794e-19,0.0231591711680112
32,0.1,603,0.964899523086333,5.31664793299632e-19,0.0263289716429201
32,0.1,604,1.02055290593505,4.56738799884358e-19,0.0208906705304951
32,0.1,605,0.966875277808867,0,0.023297843065173
32,0.1,606,0.982001839866542,-1.09666372120551e-18,0.0267792356243836
32,0.1,607,0.98546244557699,1.24769816603042e-18,0.0248804149607639
32,0.1,608,1.08192504691594,-1.68948090516511e-18,0.0271029959587433
32,0.1,609,0.953175351215155,4.10181633938526e-19,0.0239406216911227
32,0.1,610,0.993013694429859,-6.94319683127928e-19,0.0242273330837966
32,0.1,611,0.979390669485279,-1.32385151018627e-18,0.0272553624984795
32,0.1,612,1.07211467986212,-1.42104007055423e-18,0.0258389085288117
32,0.1,613,0.977347546874893,-5.1087606367517e-19,0.0205736549392071
32,0.1,614,1.03036644728142,6.30722331865707e-19,0.0230801352732998
32,0.1,615,1.06552591024877,1.05305677101496e-18,0.0254520951233194
32,0.1,616,0.975271874147771,1.07533204346186e-18,0.0219628120830263
32,0.1,617,1.01706737941424,-1.22726603727676e-18,0.0279501793774184
32,0.1,618,0.979666814120059,-1.31861345844045e-18,0.026420239258119
32,0.1,619,0.95674690296088,1.43871044838337e-18,0.0250224231844909
32,0.1,620,0.955289286386466,4.46663766493242e-19,0.0253391448303712
32,0.1,621,0.985095087326629,3.26915754124586e-19,0.0222367770566226
32,0.1,622,0.990651034678365,1.57988585321872e-19,0.0210084457119637
32,0.1,623,0.947055094545089,9.51707161293619e-19,0.026968862326134
32,0.1,624,0.990369368570045,-1.53029525053053e-18,0.0266767425481095
32,0.1,625,0.96439472059727,-5.03200251107151e-19,0.0265943317917455
32,0.1,626,0.970450098454893,6.21878460863425e-19,0.0252982235958
32,0.1,627,1.01259914467339,-1.90560390275589e-19,0.0186838578052379
32,0.1,628,0.979713822775489,-1.75850307893802e-18,0.0259110381284178
32,0.1,629,0.999882363704887,1.64318123723525e-18,0.026558116739897
32,0.1,630,1.02231935435101,-5.83863198674178e-19,0.0252156251396874
32,0.1,631,0.967727926192661,-2.58311167594671e-20,0.0264637642627698
32,0.1,632,0.966059685542989,-6.27414244690205e-19,0.0256567487412548
32,0.1,633,1.04017794217773,2.81784144628983e-19,0.024857200895535
32,0.1,634,1.07029690676141,-7.41723034988068e-19,0.0286952922390749
32,0.1,635,0.996870616664073,-9.99517512484914e-19,0.0247162000127651
32,0.1,636,0.963851651647447,3.59955121265187e-20,0.0275454975247115
32,0.1,637,0.98602891130954,7.17250559075996e-20,0.0236964115321893
32,0.1,638,1.01691382392011,1.10562532978746e-18,0.0234621545420261
32,0.1,639,1.01654211970868,-5.55340211208337e-19,0.0278154435859128
32,0.1,640,1.02767486322004,-1.20067259086476e-18,0.0265110380647938
32,0.1,641,1.07115204833378,1.93292918563431e-20,0.0266008795806888
32,0.1,642,1.00305419350459,-4.94889163828692e-19,0.0229752547534669
32,0.1,643,1.0374665149245,5.4955497617859e-21,0.0221582955177062
32,0.1,644,1.02725940683101,-8.84346442646747e-19,0.0250815380474772
32,0.1,645,0.998887869771978,6.42220380608211e-19,0.024279898716309
32,0.1,646,1.00577826244867,-1.74559937901955e-18,0.0254700063558008
32,0.1,647,0.990767551041917,5.31259064517897e-21,0.0207061309749551
32,0.1,648,0.976968062804821,2.43223816738178e-19,0.0268810867260301
32,0.1,649,1.01973302026376,7.57476153741103e-19,0.0266545596963405
32,0.1,650,1.06911279327142,-9.03972196034629e-19,0.0259632602574602
32,0.1,651,0.983291957037809,1.03971007286508e-18,0.0207737758898678
32,0.1,652,1.00774045085873,-1.41115689012566e-19,0.0272406960931901
32,0.1,653,0.966717162448933,-9.58451661136131e-20,0.0263493909516801
32,0.1,654,0.96295415181253,5.4036805683267e-19,0.025221007617472
32,0.1,655,1.02508735699994,-8.67361737988404e-19,0.0225884221618349
32,0.1,656,1.03061355139853,-3.59399467651789e-19,0.0254412686925535
32,0.1,657,1.00604075394507,8.03874924525799e-19,0.0242802094065973
32,0.1,658,0.985884918821788,9.51987105682686e-19,0.0252126565491777
32,0.1,659,1.10488388876978,4.19227098782254e-19,0.0262949537220612
32,0.1,660,1.01859805264177,3.94131206621004e-19,0.0267408784986276
32,0.1,661,1.00937498031935,8.23727894501782e-19,0.0263566100091355
32,0.1,662,1.00954782002803,7.30013651525224e-19,0.0263181289937477
32,0.1,663,1.00893377076676,6.36674008869589e-19,0.0253420228760251
32,0.1,664,1.02680336772178,1.73472347597681e-18,0.0267144199222933
32,0.1,665,0.950181151945139,-1.59345870916552e-18,0.0284250205832497
32,0.1,666,0.976670012746766,6.34990107370448e-19,0.0258191277190196
32,0.1,667,0.963176642341536,1.521186469974e-18,0.0263741860414571
32,0.1,668,0.971167045388091,-1.15004034940969e-18,0.0228213926589087
32,0.1,669,1.05256076801853,6.7105846433043e-19,0.0241357818086786
32,0.1,670,0.987963265725071,-5.51944456122794e-19,0.0273480619229558
32,0.1,671,1.00280779071782,-9.07477218370367e-19,0.0231129375102893
32,0.1,672,1.00385262416077,7.91342225038225e-19,0.0257029869674683
32,0.1,673,0.989991825421443,4.50472450140571e-19,0.0188912019777169
32,0.1,674,0.99560644941849,-2.88289304724336e-19,0.0226235930185126
32,0.1,675,0.988200744131873,-6.98009782162641e-19,0.0218834268226029
32,0.1,676,1.00015752199667,-8.99260998782e-20,0.0229005548110012
32,0.1,677,0.991509938722537,1.42902928531273e-19,0.0259446664945861
32,0.1,678,0.986632414859578,-2.0791609536483e-19,0.0201387307907895
32,0.1,679,0.966577205907617,-7.45167494468077e-19,0.0250065695124482
32,0.1,680,1.00952510827967,6.58869448461204e-19,0.0247999916782252
32,0.1,681,0.977862594609354,1.31147784113454e-18,0.0265362103399616
32,0.1,682,1.0189470107652,1.26724154546419e-18,0.024989580335442
32,0.1,683,0.98487094456112,-2.28332977525447e-19,0.0265442779024591
32,0.1,684,0.990847836316397,8.81898517429182e-19,0.0262983564284731
32,0.1,685,0.984330195185431,1.42472974607247e-18,0.0244606677073368
32,0.1,686,0.976223106034685,-1.63284404714695e-18,0.0259946847224292
32,0.1,687,0.983942574303919,5.73935866653239e-19,0.0299720193355279
32,0.1,688,0.977467504210304,-4.05274772075082e-19,0.0266233129956739
32,0.1,689,1.05761023162464,8.77864946534357e-19,0.0271284306754602
32,0.1,690,1.01078233497873,7.95773901418259e-19,0.0264290121081218
32,0.1,691,0.957568187148592,-9.00748388637379e-19,0.0258181682508205
32,0.1,692,1.00772067064143,-1.7523722544658e-18,0.0255977862688345
32,0.1,693,0.97878129178778,2.25558097590242e-19,0.0217052963244792
32,0.1,694,0.98534082854867,-6.11733123737686e-19,0.0293803416078633
32,0.1,695,1.07622158813677,-3.03293699291558e-19,0.0253406149116204
32,0.1,696,0.964730266224714,1.03709358809101e-18,0.0275419383617332
32,0.1,697,0.977878714705753,-1.13754491937179e-18,0.0282679745251782
32,0.1,698,1.00758503964518,-1.54045646952403e-18,0.0238009405880317
32,0.1,699,0.991054123953852,5.90415845554137e-19,0.0255534489209003
32,0.1,700,1.05589518189688,1.56110882684399e-18,0.0265511355017299
32,0.1,701,0.975911210720247,-1.04484817472312e-18,0.0274340291730973
32,0.1,702,0.970644865899249,-9.03519880440795e-19,0.0246903739135354
32,0.1,703,0.966578482980291,-1.56527453487858e-20,0.0270554640921813
32,0.1,704,1.07062553959072,-7.85612894182997e-19,0.0263480544869148
32,0.1,705,1.03628526581661,2.97325505145204e-20,0.0255883034062153
32,0.1,706,0.976717921780443,-4.27707592650164e-19,0.0256509424119117
32,0.1,707,0.971651748074335,-5.94034370304808e-19,0.0256278552938203
32,0.1,708,0.969448065132303,1.31226494650078e-18,0.0201806206292092
32,0.1,709,0.981277446685757,-1.71831136559081e-18,0.0255164783842394
32,0.1,710,0.982039824089649,6.58064978919549e-19,0.0234608710960834
32,0.1,711,1.00872952295415,-3.96722280406655e-19,0.0262808552821456
32,0.1,712,0.981223316652864,-1.23758120450842e-18,0.0251309712846387
32,0.1,713,0.987865316489793,1.63158027398965e-18,0.0233120466179463
32,0.1,714,0.964038666337741,-6.93550577211821e-20,0.0270002627959613
32,0.1,715,0.998625406308144,1.27144049954196e-18,0.0241314773998505
32,0.1,716,0.981293496049958,4.79925479782498e-19,0.0208783674947351
32,0.1,717,1.03274230668133,1.35244162501318e-19,0.0257485494145538
32,0.1,718,1.00431937676105,1.48713828659322e-18,0.0244523374891708
32,0.1,719,0.964261577555842,-5.51194831964474e-19,0.0254152876320205
32,0.1,720,1.00151046736388,1.55989587566352e-20,0.0280778718903745
32,0.1,721,0.982472579996132,1.01045270783397e-18,0.0237168150886389
32,0.1,722,0.997026476072541,9.12661060007564e-20,0.0273479606728081
32,0.1,723,0.980344517041248,-9.23937186117886e-19,0.0263741057672652
32,0.1,724,0.979949683684273,-5.97178133088542e-19,0.0262982311552087
32,0.1,725,1.01531031993663,-8.10712174476036e-19,0.0267791154680935
32,0.1,726,0.964044634052568,-1.39851238228905e-18,0.0292076713400983
32,0.1,727,0.990735465678728,1.71570589224505e-18,0.0281818085451456
32,0.1,728,0.982604871148605,-1.34825537642961e-18,0.0218186673288388
32,0.1,729,0.97378551429079,-4.59341943889508e-19,0.0276585657423699
32,0.1,730,1.04880942375903,1.61866471560992e-18,0.0253235150242094
32,0.1,731,1.02463940031299,1.1739902059933e-18,0.02245467915925
32,0.1,732,0.979099347607873,2.41808424683316e-19,0.0270538005773338
32,0.1,733,0.96430564943339,6.51503861710118e-20,0.0246111033587522
32,0.1,734,0.979972793088517,1.5960878994338e-18,0.026831150299768
32,0.1,735,1.05007805626933,-6.17340270090273e-19,0.0243184526079283
32,0.1,736,1.01054435635691,5.71510917204369e-19,0.0239250840824583
32,0.1,737,1.05921309439469,-8.7640804986508e-19,0.0245459246270455
32,0.1,738,1.01990423717455,-4.46545181880626e-19,0.0238561297735262
32,0.1,739,0.978896292707401,1.68961897153552e-18,0.0257116634711943
32,0.1,740,0.978231834792054,-5.64161212321043e-19,0.0195347362724149
32,0.1,741,1.03231226653355,-1.28102721843899e-18,0.0229200230273025
32,0.1,742,0.983285215915532,-1.04223846621263e-18,0.0261721575842025
32,0.1,743,0.97325905684511,3.9371277234506e-19,0.025891105222361
32,0.1,744,1.12779038923673,-1.21898734900853e-18,0.0241100629366997
32,0.1,745,0.96423748584005,-1.31872865492128e-18,0.0257873633052855
32,0.1,746,0.985256831499325,1.30725982881545e-18,0.0258079397883146
32,0.1,747,0.966079382334548,-3.9847309750863e-19,0.0261178467342579
32,0.1,748,1.03417052721995,1.34211523459497e-18,0.0245454192918286
32,0.1,749,0.993386063576752,1.44259732375965e-18,0.0247476430103883
32,0.1,750,1.00129192960001,4.48249835686976e-19,0.0251134063977742
32,0.1,751,1.0438908860613,1.61479462207391e-18,0.0257494081674381
32,0.1,752,1.11885040543089,9.30445363768115e-19,0.0273308306982078
32,0.1,753,0.983608536786458,-5.74698302184887e-19,0.0239069257476091
32,0.1,754,1.03699589765568,-1.36705357862803e-18,0.0269425498431991
32,0.1,755,0.978725267403753,-5.86003862690127e-19,0.0226335194590227
32,0.1,756,0.998150382535389,-1.78696846816345e-19,0.0236463606993555
32,0.1,757,1.0106550211862,7.79372802460574e-19,0.0278959856125458
32,0.1,758,0.996121022938753,8.45237872680832e-19,0.0178000764286726
32,0.1,759,0.979651928324959,-6.04591788959385e-19,0.0268222763625415
32,0.1,760,1.00390469403757,-3.39185873398512e-19,0.0236869623820889
32,0.1,761,0.966142766099984,3.97052623256084e-19,0.024968180158174
32,0.1,762,0.9791603221374,-8.27531919467901e-19,0.0262649391092721
32,0.1,763,0.980864543624214,-6.15546466066225e-19,0.0260785461345489
32,0.1,764,1.08655698747125,-5.06789976737615e-19,0.0259803211290555
32,0.1,765,0.98901032365744,8.73419717627166e-19,0.0260571225274924
32,0.1,766,0.989320216500281,-1.38672337772917e-18,0.0240881926000091
32,0.1,767,0.962027230092311,1.42735216007717e-18,0.0263420882643069
32,0.1,768,0.967952913023723,-5.0461649019496e-19,0.0248450236010316
32,0.1,769,0.964624485667322,6.22491289200763e-19,0.0232415085559023
32,0.1,770,0.976043742830208,1.17642711978255e-18,0.0273255472003579
32,0.1,771,0.957476314306187,5.69124825391953e-19,0.0244128805480611
32,0.1,772,0.955159771833209,1.43039258484134e-18,0.0264060455319876
32,0.1,773,1.03179458775897,-1.58157991911323e-20,0.0247533075227136
32,0.1,774,0.966208371788126,-5.97178556605016e-19,0.025111229955838
32,0.1,775,0.980585149953591,-4.19030587138491e-19,0.0252769580402455
32,0.1,776,0.982961088335563,1.67254448138476e-18,0.0256195090136137
32,0.1,777,0.972298534905413,1.24749318405719e-19,0.0246625546867349
32,0.1,778,0.981272452800707,8.78073316639381e-19,0.0205423657983072
32,0.1,779,0.957937739207563,-1.15414676513798e-18,0.0277035648520773
32,0.1,780,0.97449666538833,-1.49277698492309e-18,0.0259420290446395
32,0.1,781,1.00585448854108,-5.34948845915255e-19,0.0266958443102188
32,0.1,782,0.96598378802227,-5.02704101558297e-19,0.0223877318591406
32,0.1,783,0.995670228790683,-8.53294214800404e-19,0.0235001947426931
32,0.1,784,1.03952097841159,-9.96034513005804e-20,0.0219908083624504
32,0.1,785,1.00021857759473,-1.06920630118731e-18,0.0250771477971517
32,0.1,786,0.99474975312439,1.82234056404079e-19,0.0237957745968783
32,0.1,787,1.01150136227076,-1.53256609292256e-19,0.0193619008649814
32,0.1,788,1.07896868025232,-8.61364744721843e-19,0.0287155787635204
32,0.1,789,0.987011925566015,3.13897492999998e-19,0.0238482435307538
32,0.1,790,0.96248267535568,-1.41034215030952e-19,0.0281422677953439
32,0.1,791,0.964923144769942,-7.17084540618335e-19,0.0257207124885703
32,0.1,792,0.972293742099604,9.13980737339386e-19,0.0262157706295
32,0.1,793,0.988270496862189,5.63280298055899e-19,0.0214380747964968
32,0.1,794,0.991614391949887,-8.19236714057203e-19,0.023898666777096
32,0.1,795,0.974216988196624,-6.87456175156326e-19,0.0256110127929994
32,0.1,796,1.02454624973278,1.50957873046482e-18,0.0264850147579529
32,0.1,797,0.968402145102703,1.49533052456126e-18,0.0253719703231973
32,0.1,798,1.01135719841635,-7.37640336182302e-19,0.0238851412852943
32,0.1,799,0.972304928938477,-8.84436228139156e-19,0.0221077794456775
32,0.1,800,1.02473305762363,-3.5918940348087e-19,0.0249632343237497
32,0.1,801,1.05703436081235,-1.57365169072693e-19,0.0263888618496906
32,0.1,802,1.08022499084518,3.31593070059324e-19,0.0268794826782229
32,0.1,803,1.06139282023848,-3.43619826179592e-19,0.0241912206669784
32,0.1,804,0.994885911677049,-9.41549965706619e-19,0.0241995042837596
32,0.1,805,1.02035526541954,1.06663132102766e-18,0.0235276751481053
32,0.1,806,0.995226367727968,-7.64674133847752e-19,0.0253554086104175
32,0.1,807,0.989341930959389,1.61346223924788e-18,0.02699084215804
32,0.1,808,0.975838481885804,6.66610694324398e-19,0.0249525974646103
32,0.1,809,1.00758720386744,1.29477117504113e-18,0.0300354772679757
32,0.1,810,1.01353410808139,-2.3923429155661e-19,0.0258759460499442
32,0.1,811,0.960525283481798,-8.41262958817604e-19,0.0266368118634736
32,0.1,812,0.94812394188339,1.32318743635562e-18,0.0284586221954459
32,0.1,813,1.01498940168007,-2.92504193609433e-19,0.0264939989310452
32,0.1,814,1.0196257108011,-1.22511880875547e-19,0.0233731851137634
32,0.1,815,1.02967738377668,1.70157738268485e-18,0.0254338421788247
32,0.1,816,0.973867479096773,-8.44403756986023e-19,0.0272225664712721
32,0.1,817,0.986314873479764,-2.52571672344076e-19,0.0238420330057481
32,0.1,818,1.02795844237392,5.36948584824604e-19,0.0246369822753799
32,0.1,819,0.956945008335956,1.93566849018573e-18,0.0241086895298417
32,0.1,820,0.975943416431434,1.12327072014466e-18,0.0249692524044614
32,0.1,821,0.996014639283144,1.85311157694865e-18,0.0277567984365296
32,0.1,822,0.980692580590806,-7.11948132826185e-20,0.0271038356013194
32,0.1,823,0.993660397986202,-4.70421770114304e-19,0.0256548203304314
32,0.1,824,0.98387455245538,5.33115760738279e-19,0.0261359156661084
32,0.1,825,1.02313157300876,-3.71674669123398e-19,0.0241849406938836
32,0.1,826,0.975016970486355,-2.53881105871193e-19,0.0252364814975046
32,0.1,827,0.995831715153533,6.67157030575377e-20,0.0261777492510231
32,0.1,828,0.988491529131625,-1.56389895337224e-18,0.0253223137033708
32,0.1,829,1.07841309679246,-1.86667426850008e-19,0.0246146099965402
32,0.1,830,1.01395496716416,1.76656852666178e-18,0.0258309142034448
32,0.1,831,1.00320361859582,-1.24221786286169e-18,0.024394750977018
32,0.1,832,1.03783995654239,9.41514390322834e-19,0.0263852655105519
32,0.1,833,0.989329155440396,1.25263890921176e-18,0.0246848785747156
32,0.1,834,1.02564390677798,5.78218571113676e-19,0.0266081330840077
32,0.1,835,1.02484089323153,6.63023509792776e-19,0.0260484478691765
32,0.1,836,1.00733246253415,1.81176112252959e-20,0.0231645367521851
32,0.1,837,0.983586716036938,-3.94459008371591e-19,0.0249300855335953
32,0.1,838,0.961463475081815,-6.42820079934867e-19,0.0245028855105993
32,0.1,839,0.981778767273587,4.22750755842832e-19,0.0239761114877371
32,0.1,840,0.97645330647463,1.06485085777253e-18,0.0291568840012946
32,0.1,841,0.96619864720793,-9.36872861530117e-19,0.025909173102364
32,0.1,842,1.04690830766562,4.6639412845011e-19,0.0270025637092242
32,0.1,843,0.971426798080893,1.1587986700843e-18,0.0251254609636261
32,0.1,844,1.00249755607821,-1.75048506505932e-18,0.0268424627741811
32,0.1,845,0.96102101173828,1.75891473695039e-19,0.0236995387858501
32,0.1,846,0.985551972361778,-2.44961928345944e-19,0.0239229831570193
32,0.1,847,1.0948418018413,-1.59382123926695e-18,0.0280407738123242
32,0.1,848,0.997227635780024,6.14129379945469e-19,0.0217526764269598
32,0.1,849,1.00018376336648,-5.12576694075019e-19,0.027218508692294
32,0.1,850,0.970763049666775,1.51460841210562e-18,0.024146637768972
32,0.1,851,1.02586641031935,7.71084585071691e-19,0.027742721771182
32,0.1,852,0.997157288021481,3.00073280026097e-19,0.0268795837680169
32,0.1,853,0.967264625767845,-8.48954017978673e-19,0.0246805540610572
32,0.1,854,1.04375795058463,6.41783311607427e-19,0.0266867929930386
32,0.1,855,0.989355842400481,4.86312108204795e-19,0.0249242815413242
32,0.1,856,0.99299456745788,1.25708159702011e-19,0.0210532104862962
32,0.1,857,1.02826341881251,-6.79930287419972e-20,0.0231960878591547
32,0.1,858,0.970316417195195,-9.47058962116442e-19,0.0271639115289097
32,0.1,859,1.00604631373281,1.44815502456394e-19,0.0236417839577535
32,0.1,860,0.964719151894674,9.62658026752196e-19,0.0255173062649977
32,0.1,861,0.984860380912416,5.19586950504733e-19,0.0258366085163605
32,0.1,862,0.95827265679718,-9.3225462614345e-19,0.0242828332272049
32,0.1,863,0.963295480875183,-9.93163441891527e-19,0.02569401269337
32,0.1,864,1.01584418486172,-2.63237511215902e-19,0.0234948250943966
32,0.1,865,0.987341252252284,-1.94432516690667e-18,0.0258955878965092
32,0.1,866,1.04978118244345,-3.89452196620371e-19,0.0283096124532632
32,0.1,867,0.965924501258082,-4.74460423206813e-19,0.0253601199547251
32,0.1,868,1.01006214548888,-5.66340204577855e-19,0.0242365453336903
32,0.1,869,0.958267678128546,-1.64532931278948e-18,0.0279258030772269
32,0.1,870,0.967709038613954,-6.9770950898284e-19,0.0257992974400712
32,0.1,871,0.980782997678017,-1.19954264891312e-18,0.0269132670736042
32,0.1,872,1.05425387340515,-4.50689290575068e-20,0.0241742585058362
32,0.1,873,0.986313796628026,4.90100039544916e-19,0.025673837317549
32,0.1,874,0.991085960434775,-7.8882314905309e-19,0.023600410998836
32,0.1,875,1.10944965527335,-1.25149117956823e-19,0.0235343718720493
32,0.1,876,1.01283649624029,6.84809197196157e-20,0.0252681218812998
32,0.1,877,1.00569028272717,5.05007819416592e-19,0.025187887345162
32,0.1,878,0.976821894192571,1.39920440820696e-18,0.0262334104929867
32,0.1,879,0.972042226429244,4.08662903864099e-19,0.0262115807829736
32,0.1,880,1.13105461413087,-8.32506332208889e-19,0.0282493041005407
32,0.1,881,0.968160762997154,-2.70184451932809e-19,0.0263144177991586
32,0.1,882,1.06219726708537,1.1832914747871e-18,0.0280785015026386
32,0.1,883,0.991606343560897,1.53019890053278e-18,0.0294567905322268
32,0.1,884,0.987447654250727,-5.79929577667129e-19,0.0230559825001777
32,0.1,885,1.02521699456541,1.44800621146302e-18,0.026434635459898
32,0.1,886,1.0790762073626,1.00641744287325e-18,0.0266567939986222
32,0.1,887,0.986678559238219,6.20333049251159e-20,0.025070579943898
32,0.1,888,0.971413277675056,-2.64911248319677e-19,0.025657581183886
32,0.1,889,1.06926111618681,-1.70177050619683e-18,0.0245568425047075
32,0.1,890,1.0015263396348,9.09523649970934e-19,0.0207029968366453
32,0.1,891,1.03979801329653,-1.23596337157916e-18,0.0260112803222136
32,0.1,892,0.988159752812491,5.49541423651434e-19,0.0223879775343964
32,0.1,893,1.02597468561303,1.48658517407866e-18,0.0259185490124931
32,0.1,894,0.997102988151041,-2.68848257458515e-20,0.0264404225027144
32,0.1,895,1.00333135443584,-1.13754491937179e-18,0.0259568347227223
32,0.1,896,0.975348166507131,-1.50023087485893e-19,0.0233374512420724
32,0.1,897,0.986538746750131,-7.829277997402e-19,0.0257466797136478
32,0.1,898,0.982865189386721,1.68963591219446e-18,0.0249866864032352
32,0.1,899,0.982091380591403,-3.10975441090208e-19,0.0256866184387042
32,0.1,900,0.967957563838552,1.43304845664745e-19,0.026322323237476
32,0.1,901,0.973749430631792,-1.17410963763886e-18,0.0279147915804231
32,0.1,902,0.985517939740894,-2.02009734623625e-19,0.0251751865931938
32,0.1,903,0.962547940859584,-6.41373347660956e-19,0.0228934416567246
32,0.1,904,1.06867522862748,1.19081079801811e-19,0.0246863664342469
32,0.1,905,1.02708150360774,-8.19263819111515e-19,0.0273065936452585
32,0.1,906,0.978017502784997,-9.17949933730219e-19,0.0255034991830549
32,0.1,907,1.01591478007258,-2.53479691663533e-19,0.0239744066112243
32,0.1,908,0.975291526249094,1.18182290267027e-18,0.0239721165755407
32,0.1,909,0.973867783731599,7.48590778124406e-20,0.0233642395009539
32,0.1,910,1.03605467728912,-4.48598813261244e-19,0.0217125422739119
32,0.1,911,1.00225277001402,5.05844793847598e-19,0.0253828739322917
32,0.1,912,0.972904381870452,1.31744455297324e-18,0.0251501759294425
32,0.1,913,0.98682581283089,6.78014298893283e-19,0.0265792218787389
32,0.1,914,1.00558364701048,1.92205328259157e-19,0.0212350048772986
32,0.1,915,1.08669461586811,1.12003844241794e-18,0.0251557599823634
32,0.1,916,1.01334967890542,6.27026727116837e-19,0.0259646129435845
32,0.1,917,0.960370579677816,-1.42940028574363e-18,0.0260731013569665
32,0.1,918,0.971859476160031,8.61486717466248e-19,0.026210102910456
32,0.1,919,0.961200784145517,7.38009642547305e-19,0.0261381936138433
32,0.1,920,1.03094748052333,4.12992089257515e-20,0.0241918676173479
32,0.1,921,0.961992548241301,1.28976690438876e-18,0.0292820554811393
32,0.1,922,0.997650066977677,-4.98478889459156e-19,0.0229688924273929
32,0.1,923,0.97526251152108,1.15454656468908e-18,0.0236849264800819
32,0.1,924,1.06885589172791,-8.46160503318628e-20,0.0252709804188525
32,0.1,925,1.0045531861673,1.36075504163224e-18,0.0246507680232397
32,0.1,926,1.05195528196013,-5.90534430166753e-19,0.0252700177805548
32,0.1,927,1.05618015335227,-1.67389465190269e-18,0.028983492816815
32,0.1,928,0.984968783454613,-7.76406069562816e-19,0.0198967573786471
32,0.1,929,0.966157611778439,6.64305917674919e-19,0.0274284061686662
32,0.1,930,1.02481929644183,-1.1297386637299e-19,0.0264582447840749
32,0.1,931,1.00156318228919,-3.91673328766309e-19,0.0233630006507233
32,0.1,932,0.989550133790234,-1.69228458422052e-18,0.0242252922122438
32,0.1,933,0.986677690452831,6.41200552939716e-19,0.0220161312366675
32,0.1,934,1.00016363692454,-1.10931161717391e-18,0.0270571778322681
32,0.1,935,1.03252429925294,4.05301877129394e-19,0.0222502472409408
32,0.1,936,0.961463703647311,1.66454330228588e-18,0.027670019707986
32,0.1,937,0.979831511487333,-7.49407317885559e-19,0.0285009109572133
32,0.1,938,0.979958158367294,1.33349413325781e-18,0.0239861785021755
32,0.1,939,0.951395578930156,1.41744007464928e-18,0.0255338170981742
32,0.1,940,1.03898995209554,2.03548793488786e-19,0.0269570010858634
32,0.1,941,1.04512456629641,8.78979641892943e-19,0.0289877286930617
32,0.1,942,1.05172862669822,-4.59682557013422e-19,0.0262566985120597
32,0.1,943,1.02998700450875,1.4394342380368e-18,0.0219216535185268
32,0.1,944,1.00623306369844,-3.05873761648895e-19,0.0257135565596046
32,0.1,945,0.983640107333831,6.61119379727348e-19,0.0242126754561282
32,0.1,946,0.968381513104801,-7.2809596893264e-19,0.0263147577916942
32,0.1,947,0.972860638426656,1.11799709301506e-18,0.0276703480016438
32,0.1,948,1.04136076567368,4.72546128746018e-19,0.025639190370224
32,0.1,949,0.967860551446692,4.62903505674475e-19,0.0255795144659924
32,0.1,950,0.982442031201779,2.83434164810234e-20,0.0218510342149751
32,0.1,951,1.04327137259684,-3.14859087153369e-19,0.0291357714885227
32,0.1,952,0.977904577080661,-5.00660846331283e-19,0.0292517206736316
32,0.1,953,0.993279130296071,5.1113525575703e-19,0.0281720551205574
32,0.1,954,0.988693196456205,-5.75765563698427e-19,0.0214005529759682
32,0.1,955,1.02063884893132,4.63433748299456e-19,0.0255905725007025
32,0.1,956,0.992049368062014,3.70561350193351e-19,0.0264512609326557
32,0.1,957,0.976981380007973,-1.13754491937179e-18,0.026037426961766
32,0.1,958,0.969673357754856,-1.28328540827637e-18,0.0235154429608791
32,0.1,959,1.0112318910866,4.35235174452413e-20,0.0179853751308142
32,0.1,960,0.982966310484834,-5.76321217311826e-21,0.0241165658607593
