"treesize","lambda_input","rand.tree","K","mu","sd"
64,0.8,8,1.05056458025476,-6.21269867690823e-19,0.0295306743043526
64,0.8,8,0.994781737430774,-7.29932336362288e-19,0.0288409684734287
64,0.8,8,1.00654920240091,2.13957134344647e-19,0.0286825997188155
64,0.8,8,0.975134040043597,-2.70333360324936e-18,0.0286825580074328
64,0.8,8,0.970551922894068,8.39904317970208e-19,0.0289980930204083
64,0.8,8,0.979591508395682,-1.36284551894607e-18,0.0298731657531072
64,0.8,8,0.971342910199048,2.965370868779e-18,0.0285477406381852
64,0.8,8,0.947529274043908,-2.5254575313589e-18,0.0292008490067802
64,0.8,8,0.989922890131414,3.3750881169042e-18,0.030033768621678
64,0.8,8,0.970909190036305,2.8843301445175e-18,0.0281625768784225
64,0.8,8,0.983488995194918,-3.31215325128585e-18,0.0290169398352774
64,0.8,8,0.961546897399119,-8.95144418658345e-19,0.0274485265806743
64,0.8,8,1.04713869030094,-8.47229882414537e-19,0.0286074945368081
64,0.8,8,0.958561428615826,2.33190118554888e-18,0.0294595778687854
64,0.8,8,0.995198452598488,2.60208521396521e-18,0.0286334672281383
64,0.8,8,1.04054195022564,-1.50869442806789e-18,0.0293914225506506
64,0.8,8,0.965030995540689,-2.92958203269161e-19,0.0287661447794063
64,0.8,8,1.07695749190981,1.84779221003989e-18,0.0295757060508823
64,0.8,8,1.00237961625922,3.20736140554598e-18,0.0297850901247116
64,0.8,8,0.993381758872246,8.38881737444635e-19,0.0285143784472023
64,0.8,8,0.983020141408718,-1.47826561647073e-18,0.0297085803144285
64,0.8,8,1.00056755077871,5.60396997903445e-19,0.0295407908355464
64,0.8,8,1.0048787246857,-3.34324497204335e-18,0.0291743262817656
64,0.8,8,0.989935999803887,1.38735865243961e-18,0.0295720137980897
64,0.8,8,1.00427404147055,-3.34478657200736e-18,0.0279443511438879
64,0.8,8,0.969224856873644,1.88575622673583e-18,0.0288120194788204
64,0.8,8,0.988200044960116,3.46043452139483e-19,0.0288382253234466
64,0.8,8,0.963853270324868,2.56415846671895e-18,0.031081103804365
64,0.8,8,0.973820285318699,-1.1478316051206e-18,0.0288524663653335
64,0.8,8,0.988090743722751,-2.5739230625349e-18,0.0278828837170574
64,0.8,8,1.02110146048878,-2.45485394707347e-19,0.0291223811955272
64,0.8,8,1.00046839639468,1.56549984564255e-18,0.0304770775271094
64,0.8,8,0.999438007297308,-2.02125100511041e-18,0.0298439207013637
64,0.8,8,0.958266637052449,-2.40052355977068e-18,0.0293978399636312
64,0.8,8,0.930549510092191,2.31345704312241e-18,0.028850461574552
64,0.8,8,0.978600591655514,-1.48581098596487e-18,0.0291229258190284
64,0.8,8,1.07038924523724,2.94790504940662e-18,0.0297663080104624
64,0.8,8,0.965078662901713,-3.18910615146675e-18,0.0276124383941622
64,0.8,8,0.998792304218192,2.79863920937557e-18,0.0301192333967816
64,0.8,8,1.02083667503429,-7.85499815284538e-19,0.0299051465867416
64,0.8,8,1.02870581192177,2.49210645609371e-19,0.0313314206711494
64,0.85,9,1.02912500405739,-4.72025203483457e-19,0.0292686403711547
64,0.85,9,0.944762356845154,-4.71897301508421e-19,0.0295257141562601
64,0.85,9,0.999899538376283,-2.87226924238155e-18,0.0289455520656009
64,0.85,9,1.01758727672796,-2.58739427452803e-18,0.0295982755668342
64,0.85,9,1.05722040448996,6.30703697140867e-19,0.0303208891391238
64,0.85,9,1.0449183184417,2.0785104323448e-18,0.0302583220760985
64,0.85,9,0.953831475056873,1.84815135200952e-18,0.0312256112864758
64,0.85,9,1.05947834513603,-2.20086857674042e-18,0.0293203176716413
64,0.85,9,1.08567617265028,-2.74740557452795e-18,0.0298193168168723
64,0.85,9,1.024538236035,2.89568673875781e-18,0.030231248852639
64,0.85,9,1.0456250628089,-3.31962397600151e-18,0.0295499232313514
64,0.85,9,0.967023161330875,-3.40627523474739e-18,0.0299577070510169
64,0.85,9,0.985642092103881,-3.02972504397959e-18,0.0303602453226998
64,0.85,9,0.964067412208473,-1.93979015250707e-18,0.0299739468555044
64,0.85,9,0.9645873131273,2.8948807869085e-18,0.0312931599862605
64,0.85,9,1.12898338912453,3.28643701336985e-18,0.0292616232268554
64,0.85,9,0.952759648391358,-6.53623138144148e-19,0.029296126958302
64,0.85,9,0.976271382275572,7.76387011321503e-19,0.0306679604835096
64,0.85,9,0.939475836911967,2.79847149685201e-18,0.0307289394089608
64,0.85,9,1.11365734519476,2.11795336856665e-18,0.0299212072151916
64,0.85,9,0.993579012187372,-1.71125896927197e-18,0.0297929750322673
64,0.85,9,0.965258196468073,-6.76531991235588e-19,0.0291889054081453
64,0.85,9,0.989529642289555,-1.01877734763958e-18,0.0295068064454931
64,0.85,9,0.999538680162968,2.85282221294553e-18,0.0288844073742212
64,0.85,9,1.00931343161759,-1.70745663837174e-18,0.0303029229825898
64,0.85,9,0.938251464069014,-2.86267998238568e-18,0.0309143446363057
64,0.85,9,0.93440155226303,1.81510690267124e-20,0.0296091943297336
64,0.85,9,1.01326927134211,1.26323952654665e-18,0.030109935495563
64,0.85,9,0.957927093729731,1.80426826907817e-18,0.028667418099379
64,0.85,9,0.966758033434342,3.91628436020104e-19,0.0306274877173387
64,0.85,9,0.962313391628125,-1.77093328743898e-18,0.0291372565265428
64,0.85,9,1.03689935799478,-4.274805878203e-19,0.0301424848251433
64,0.85,9,1.01022789609013,3.07987955885242e-19,0.0298945462367022
64,0.85,9,0.998948591746871,-1.01603973715406e-18,0.0299451592155716
64,0.85,9,0.94688498839959,-1.04238516173118e-18,0.0291865863687198
64,0.85,9,1.00036924554042,2.83613735795052e-18,0.0303989781039419
64,0.85,9,0.967256736623376,2.6138420312731e-18,0.029901333201295
64,0.85,9,0.967738254196602,-1.62222733618607e-18,0.0296756395000185
64,0.85,9,1.17624888490413,5.7457315306693e-19,0.0299446053092994
64,0.85,9,0.957046703044049,-1.73472347597681e-18,0.0307977122958193
64,0.85,9,0.956166782740774,-3.12706945840985e-18,0.0301303283686738
64,0.85,9,1.03219535630873,1.32366177480608e-18,0.0293033371568335
64,0.85,9,0.966639090459059,-1.98810321775256e-18,0.0302433187957811
64,0.85,9,0.94720645485939,-8.95767834907524e-19,0.0299993399531947
64,0.85,9,1.04853208917893,2.61253421240254e-18,0.0295798685426614
64,0.85,9,1.00625030911884,3.265782961984e-18,0.0313393733291007
64,0.85,9,0.947671870750875,3.07622037652028e-19,0.0292713571751751
64,0.85,9,1.04183290441432,4.57448613494157e-20,0.0306339058293747
64,0.85,9,0.969150442536688,5.40496805840653e-19,0.0283123504685649
64,0.85,9,1.03936611994218,8.78183430922525e-19,0.0307412091613292
64,0.9,10,0.992345275221573,1.6780857709257e-18,0.0259451488690908
64,0.9,10,1.01104982876967,-1.09117833583909e-18,0.0277497432938237
64,0.9,10,1.00381805046538,1.6979215884845e-18,0.0263465725807451
64,0.9,10,1.03269472612284,3.3250142819196e-18,0.0265108270013379
64,0.9,10,1.0193863817953,3.15473694259896e-18,0.0252461512172117
64,0.9,10,0.95353239257407,1.66745550743766e-18,0.0256457289586208
64,0.9,10,1.02942522332967,-2.39999670527749e-18,0.0253930761283219
64,0.9,10,0.971063741344027,5.26237853206574e-19,0.0261416111995286
64,0.9,10,1.00141110868718,-2.0851748875738e-19,0.0269433659131995
64,0.9,10,0.984682483126874,-2.95709705095022e-18,0.0255242544134688
64,0.9,10,1.03242738339273,2.39983068681983e-18,0.0253457623944154
64,0.9,10,0.963753889024984,-2.62983994254789e-18,0.0256294588651615
64,0.9,10,0.968159328810882,-1.05734783992575e-18,0.0258861733116121
64,0.9,10,1.00203592851124,-2.85885139346409e-18,0.025330969776531
64,0.9,10,0.998833722979327,-1.76274946686085e-18,0.0269889212653814
64,0.9,10,0.952392882108761,1.12902037979062e-18,0.0264908521925629
64,0.9,10,1.00616209235527,-1.42594947351651e-18,0.026544521849301
64,0.9,10,1.03554387816127,4.27399272657364e-19,0.0276750026201527
64,0.9,10,0.998203755071531,2.7978599390641e-19,0.0262703316527556
64,0.9,10,0.995726931556194,3.26666387624915e-18,0.0261019153321168
64,0.9,10,0.964671856923363,2.86101979780906e-18,0.0264754125346827
64,0.9,10,0.96935050470577,-3.15902631744386e-19,0.0262779585827937
64,0.9,10,1.0361911075706,7.97698360274421e-19,0.0264730446136973
64,0.9,10,1.04934645437272,-1.41694381922131e-18,0.0266784442559938
64,0.9,10,1.0574871075739,-5.22317784726681e-19,0.0253019446080895
64,0.9,10,1.00166588360404,-1.05325497672462e-18,0.0260031501007606
64,0.9,10,0.952461214327032,-2.01944851899866e-18,0.025858335117133
64,0.9,10,0.967637754498943,4.16649154007286e-19,0.025993651618002
64,0.9,10,0.946231228674858,-1.62794989077772e-18,0.0261349073955576
64,0.9,10,0.978106738870625,-2.7883274302757e-18,0.0254038918506269
64,0.9,10,1.0075782866215,-4.00533928669299e-19,0.0271805860814628
64,0.9,10,0.98685625438829,-5.23320248219756e-19,0.0246064589706304
64,0.9,10,0.966624293006564,-2.88018307120774e-19,0.0266009377981613
64,0.9,10,1.13530943380611,-1.99169294338303e-18,0.026516879025408
64,0.9,10,0.981404797234201,-1.78022439183741e-18,0.0260651831970994
64,0.9,10,0.981418844046703,-5.97176439022648e-19,0.0268186478815296
64,0.9,10,0.986474843965667,-1.78177954432857e-18,0.0257401685881408
64,0.9,10,0.952131344271614,-2.31943031946645e-20,0.0272933311314469
64,0.9,10,1.02798128258863,-1.60008589494484e-18,0.0266173156997066
64,0.9,10,1.00080247345924,-2.1619906114944e-18,0.0257978037962821
64,0.9,10,0.962481992563045,3.46944695195361e-18,0.0261204159647895
64,0.9,10,1.00123899660891,-1.00869765556726e-18,0.0270588242932757
64,0.9,10,0.972684471766298,-8.23565052417673e-19,0.0251703018739414
64,0.9,10,0.984484005587883,-1.37285744838261e-18,0.0281440060613459
64,0.9,10,0.990534780248757,-2.59207010815511e-18,0.0264316057149765
64,0.9,10,0.989059055392616,-3.1575643385769e-18,0.0253379502148333
64,0.9,10,0.984399538174682,-1.78119847972676e-18,0.0259851843504904
64,0.9,10,0.981477262895643,-1.98715708195048e-18,0.0265001944670979
64,0.9,10,0.936614487352827,3.27867141530942e-18,0.0266631334531809
64,0.9,10,1.04501391920306,1.89201410615014e-18,0.0271338597946354
64,0.95,1,0.95165335308812,8.49133588963491e-19,0.0369138749962115
64,0.95,1,0.993340787281364,2.35377750547761e-18,0.036552035812716
64,0.95,1,1.02219198870909,-1.4307673969205e-18,0.0366844331426482
64,0.95,1,1.01851210142958,-2.91616503080711e-18,0.0380265858359229
64,0.95,1,1.0083031976156,-2.39534141219938e-19,0.0368695767963294
64,0.95,1,0.935908015970738,-1.78395980713481e-18,0.0383868826352524
64,0.95,1,1.04569195105317,-1.44052521647287e-18,0.0388654179149686
64,0.95,1,1.07016229087334,-1.30759525386256e-18,0.0359308632687988
64,0.95,1,0.989223577880605,3.22634849609163e-18,0.0370208652635952
64,0.95,1,1.02218390225534,-1.87051979808062e-19,0.0364039832398678
64,0.95,1,0.987563008516937,-3.39067119379307e-18,0.0364994178330378
64,0.95,1,1.11786219683592,-9.12478100890957e-19,0.0370345206276256
64,0.95,1,0.995923658939872,2.95311430203223e-18,0.0370901423534378
64,0.95,1,0.997946850706495,1.20759793224151e-18,0.0380550641168844
64,0.95,1,0.994388615181924,-1.84655893006869e-18,0.0370922375342542
64,0.95,1,0.98799708497611,1.48735597406066e-19,0.0361494676580227
64,0.95,1,0.949654300158986,-3.34627226779684e-18,0.0361076959515986
64,0.95,1,1.05920840603551,1.00891788413354e-19,0.0357497082061606
64,0.95,1,1.03560428861399,-3.2698859895805e-19,0.0369726657291451
64,0.95,1,0.934066239990119,-2.89091667271535e-18,0.0352363753713477
64,0.95,1,1.02076222319491,-8.98152232654045e-19,0.0357251011271235
64,0.95,1,0.958218407264382,2.50362610417637e-19,0.0361668094061468
64,0.95,1,0.96172518705655,2.19344856812248e-18,0.0370254668456994
64,0.95,1,0.978503955198691,2.84702003725684e-18,0.0383046647920828
64,0.95,1,0.935912332414064,-2.97267398685023e-18,0.0366365498273439
64,0.95,1,0.979344289472697,-2.74700916310863e-18,0.0364233347844588
64,0.95,1,1.03838685026489,-1.46454029459342e-18,0.0358671518502629
64,0.95,1,0.997021757679676,-2.95523544458572e-18,0.0370162208372102
64,0.95,1,0.995295662968532,-1.58401598586953e-18,0.0363663333677808
64,0.95,1,1.12880821253489,-2.9083316701109e-18,0.0370593320440321
64,0.95,1,1.00754040650921,-9.58329688391726e-19,0.0371763229007365
64,0.95,1,0.920082765767187,3.37950221735057e-18,0.035543573970833
64,0.95,1,0.989573607824316,-2.43861124327692e-18,0.0364132186958455
64,0.95,1,0.954049862021453,-2.53507474344203e-18,0.0376946076063527
64,0.95,1,0.983738256672756,1.13754491937179e-18,0.0364097977394156
64,0.95,1,1.02237052777452,6.09064122920888e-19,0.0376678982020392
64,0.95,1,0.982575175607921,-1.09877113917828e-18,0.0367641737838898
64,0.95,1,1.00301807460459,-2.31154613679341e-18,0.0362035625998112
64,0.95,1,0.950521520571617,-2.43316312736018e-18,0.0365836275669759
64,0.95,1,1.05219276491697,2.32036205570843e-18,0.0354574304366568
64,0.95,1,0.947169580215132,2.49585881205005e-19,0.0355452988436924
64,0.95,1,1.08559695324991,-2.56474906044143e-18,0.0369260272716274
64,0.95,1,1.07760984967832,1.80306040009539e-18,0.0370372910893746
64,0.95,1,1.03205461733074,1.94853830878632e-18,0.0353966018652315
64,0.95,1,1.08336599925483,5.15605895652638e-19,0.0359575305528549
64,0.95,1,0.926764914825386,2.12943574719963e-18,0.0377498864854935
64,0.95,1,0.945133888398756,2.99746325308457e-18,0.0370197261324862
64,0.95,1,0.982691777131929,5.08006316049872e-19,0.037346441692467
64,0.95,1,0.973294633969869,-1.39059770642991e-18,0.0374425061737577
64,0.95,1,0.966312354531807,1.67835173927114e-18,0.0364466230521344
64,1,2,0.974111125033586,3.55745028704155e-18,0.0371914939895041
64,1,2,0.956428259109814,-3.25576086815209e-18,0.0373665917586553
64,1,2,1.0049963296628,2.66638179092539e-18,0.0381328614507917
64,1,2,0.989158019828641,1.72217383583029e-18,0.0352707694936666
64,1,2,1.06788861809068,2.3429541184776e-18,0.0367408079243062
64,1,2,0.998473134980048,3.19926377057023e-18,0.0369114237013765
64,1,2,0.964145404715881,1.17334391985455e-18,0.036462954711403
64,1,2,1.1163731474518,1.42073175056143e-18,0.0378853953283444
64,1,2,1.03701464150681,-3.18766958358821e-18,0.0352939008446068
64,1,2,0.979517090409098,-7.99265371226841e-19,0.0360039694309842
64,1,2,0.996709137347725,-8.5761747096319e-19,0.0361829702277205
64,1,2,0.953205366931378,2.63738446500909e-18,0.0364033496673961
64,1,2,0.985130407960486,2.87619862822386e-18,0.0359409387458622
64,1,2,0.992780385719909,-8.9552219535282e-19,0.0367724214133304
64,1,2,1.06811712556335,7.10118541660115e-19,0.0375208429949698
64,1,2,0.976363382154319,7.65521272674125e-19,0.0363538133509969
64,1,2,0.990000860140064,1.13224588125377e-19,0.0366299628751575
64,1,2,0.921517756379654,2.69351733842363e-18,0.0370251132197999
64,1,2,1.00717532342016,1.61244241157939e-18,0.0346174609395625
64,1,2,0.981688245510177,-6.14783289380749e-19,0.0380774613041261
64,1,2,1.09692581363115,-1.34192211108299e-18,0.0355567107477409
64,1,2,0.928947098054355,5.65140382408069e-19,0.0372791295775861
64,1,2,1.02500659940288,-2.55484788056273e-18,0.0382969965074615
64,1,2,0.96320515989057,2.31274553544672e-18,0.0364300528279291
64,1,2,0.968003776971502,-2.84995077125434e-18,0.0362157286101812
64,1,2,0.979358567141329,1.95918890106509e-18,0.0377560411082525
64,1,2,0.930048030569387,-2.21957529938054e-18,0.0373827417098677
64,1,2,0.968741615914611,-3.11491284155085e-18,0.036785720571576
64,1,2,1.07231663892119,-2.05229306856139e-19,0.0368796374455651
64,1,2,0.924088321221058,-2.23435433024423e-18,0.0369484895920304
64,1,2,1.04345994229967,-4.50723171892958e-20,0.0377147180844767
64,1,2,1.08126725458517,2.7891609106958e-18,0.0362301861720129
64,1,2,1.09705293442665,2.19259497066988e-18,0.0356293600515396
64,1,2,1.0660077880894,-1.87811937768338e-18,0.0358641528224711
64,1,2,0.982509386683645,3.41600933737723e-18,0.0360839015152387
64,1,2,0.953526924597475,3.43161168426566e-18,0.0353209610900832
64,1,2,1.04197191972197,-3.01123346770809e-18,0.0368856714387891
64,1,2,0.973065082009794,8.45853877391722e-19,0.0367317190100244
64,1,2,0.99211257847495,5.9717432144028e-19,0.0363812840718997
64,1,2,1.12194968830497,-2.55528156143173e-18,0.0375651518996332
64,1,2,1.11146257216712,-2.46337848665464e-18,0.0390349976966912
64,1,2,0.935234839308551,-2.05049058244963e-18,0.0354344416662101
64,1,2,1.00447894768284,2.75174915948147e-18,0.0359378885362776
64,1,2,1.01071970264214,-1.63416626557762e-18,0.0358662056324824
64,1,2,1.01292127045738,6.10277074101356e-19,0.0363903367867497
64,1,2,0.955449190097006,1.3429995369919e-18,0.0369904983525671
64,1,2,0.967002006096803,5.74627151417317e-19,0.0358185944657462
64,1,2,1.02860185019266,2.07462085705101e-18,0.0354039773975078
64,1,2,1.16339910484193,2.62156654823559e-18,0.036700769064242
64,1,2,1.00099962588018,2.35698776034771e-19,0.0371495410439676
64,0,3,0.996910686387032,-1.30602305483334e-18,0.0315622094099118
64,0,3,0.999843364058073,-2.97308702129113e-18,0.0311691384479234
64,0,3,0.92860279620868,4.61734600207264e-19,0.0301188841906398
64,0,3,0.969625082480129,1.40001163060569e-18,0.0319324829663903
64,0,3,1.02084969691628,-3.28243224159523e-18,0.0319047625315218
64,0,3,0.953788459207099,-3.0759823602621e-18,0.0330830602793498
64,0,3,0.993609429624526,-1.650106578612e-18,0.0330956315817555
64,0,3,1.00161575813581,-1.39709275506945e-18,0.0331483547664504
64,0,3,0.952552602311073,7.8618548845534e-19,0.0312931311674454
64,0,3,0.957505643612472,9.12317164630978e-19,0.031851699112599
64,0,3,1.08646493939755,-3.10481790288548e-18,0.0326461415279432
64,0,3,1.07498334137272,-1.92295791377924e-18,0.0306338820863579
64,0,3,1.02464897194802,9.14456769855743e-19,0.0318417245597115
64,0,3,1.00898653194377,-3.04884088353323e-18,0.0324751080435294
64,0,3,1.00433153762338,-5.27003570990892e-19,0.0321035094230329
64,0,3,0.946281766251574,8.33507525152544e-19,0.0333478930754679
64,0,3,0.918760571410951,-2.03786470933786e-18,0.0317812638198726
64,0,3,0.958688188199848,5.22282209342896e-19,0.0318276838322745
64,0,3,0.98898039892289,1.18251220447563e-18,0.0295612465535322
64,0,3,0.966593621406198,-1.36432655605434e-18,0.031344864576545
64,0,3,1.10586879317519,-1.50897225487459e-19,0.0327245466113176
64,0,3,1.03957004572345,7.6551957860823e-19,0.0304705338228604
64,0,3,0.968466393730751,-2.54533739463096e-18,0.031263070834659
64,0,3,0.992417913760332,-3.23064803533189e-18,0.0309864371073064
64,0,3,1.08540328387244,1.64426882753952e-18,0.0323490398435556
64,0,3,0.995101321345122,2.43200777442013e-18,0.0317004713132492
64,0,3,0.959892502024473,1.90098757319335e-19,0.0323768114626629
64,0,3,0.939900777655965,2.4611694247282e-18,0.0305434975464219
64,0,3,0.940176413795027,4.02679463124694e-19,0.0311730931779309
64,0,3,0.958216164820763,3.37986686503437e-18,0.0312336988212951
64,0,3,1.0556148907229,2.02671267355431e-18,0.0316253878493625
64,0,3,1.00702872523426,1.47429642007989e-18,0.0319568158261629
64,0,3,0.961365328046795,-1.91661194293841e-18,0.0321168747355239
64,0,3,1.03807789830796,-3.07672520815684e-18,0.0320837148218981
64,0,3,1.07699748797258,-2.92895184017886e-18,0.0302056359790471
64,0,3,1.01551093007067,3.23720915254132e-18,0.0316116584952153
64,0,3,1.14795943653953,7.09976240124977e-19,0.0315467109419326
64,0,3,1.12267054944862,-9.95416178954309e-19,0.0313165349411212
64,0,3,1.02315215451954,1.60141065447435e-18,0.0320879036636385
64,0,3,1.04762881426366,2.62946047178752e-18,0.0309862311563677
64,0,3,0.998730950104496,2.66412021295622e-18,0.0328851982168972
64,0,3,1.04583790875071,-1.88552710432359e-19,0.0303911082764143
64,0,3,0.993135813468055,-2.10567647302914e-18,0.031395161692195
64,0,3,0.995124334180653,-1.47453528337102e-18,0.0326266361870493
64,0,3,1.04434475875177,-2.68064921388894e-18,0.031563488028032
64,0,3,0.963378452169308,1.86635239598013e-19,0.0311510277866698
64,0,3,0.951272172256004,1.49060858057812e-19,0.0311124063511786
64,0,3,0.967887026120188,2.77027525234558e-19,0.0307258230076631
64,0,3,0.960048128193361,1.61203244763292e-18,0.0313555950037356
64,0,3,1.12234702461836,3.73602516111349e-19,0.0322681187814765
64,0.05,4,1.07346806828225,-9.03640159119305e-19,0.0363181939237921
64,0.05,4,0.944685033304769,3.87566362466604e-18,0.0366011740540119
64,0.05,4,0.90031494286608,-2.95590781669228e-18,0.0360585534118141
64,0.05,4,0.907218523887304,4.32511285900633e-18,0.0367657286637088
64,0.05,4,0.93891858161345,-5.85780373046994e-18,0.0375911273009655
64,0.05,4,0.925397489754632,-3.44090532976293e-18,0.0385697812456174
64,0.05,4,0.903036325005598,-1.02849450961048e-18,0.0371206058952512
64,0.05,4,0.955728758527763,1.6978606021123e-18,0.0359738117963864
64,0.05,4,0.966573879595336,-4.48213243863654e-18,0.0371766155886272
64,0.05,4,1.12064664582986,6.11634698509216e-18,0.036253237133699
64,0.05,4,0.919147102162272,3.55337097636757e-18,0.0374224223358579
64,0.05,4,1.04421420682923,3.6653758370489e-18,0.0359369881968613
64,0.05,4,1.14194921928217,2.61834824655249e-19,0.036990850495447
64,0.05,4,0.957201597637027,-3.77761786695546e-18,0.0376158105953994
64,0.05,4,1.04579670259117,1.98058156518095e-18,0.0369984473631975
64,0.05,4,0.90859677894848,6.26042390128832e-18,0.0377884181271284
64,0.05,4,1.1564289956146,-3.24469184159737e-18,0.0376052993990303
64,0.05,4,0.953514731778556,2.2476900169658e-18,0.0382820950253874
64,0.05,4,0.904653640348036,3.94250130046799e-18,0.0381529577148573
64,0.05,4,1.11557005369378,6.03660730343764e-18,0.0369621598700936
64,0.05,4,0.99753495652431,-1.25068480420244e-18,0.0368930496681752
64,0.05,4,1.1400155340575,3.83980173198695e-18,0.0369249586185229
64,0.05,4,0.99763929751763,-3.41270929701473e-18,0.0347831122256293
64,0.05,4,0.968970577294673,-7.91343919104119e-19,0.0381601592455948
64,0.05,4,1.01011518053918,6.00677988523302e-18,0.0364360074304392
64,0.05,4,1.15982987089461,-3.50338163291946e-18,0.0386719175178306
64,0.05,4,0.931310789821388,-5.67545617165092e-18,0.0355752368033799
64,0.05,4,0.948661492199708,-6.272617787597e-18,0.0378739390781497
64,0.05,4,1.21833003787334,1.42109766879464e-18,0.0393769893730782
64,0.05,4,0.989735741399091,3.16306497053637e-18,0.038621039430074
64,0.05,4,1.01747965109206,-4.53429950379204e-18,0.0372189891748598
64,0.05,4,0.982717495348889,1.64179040913585e-18,0.0384554535150167
64,0.05,4,0.893293463973215,-3.71617070882985e-19,0.0373909255889716
64,0.05,4,1.14955992610281,5.38198636048162e-18,0.0374445854127605
64,0.05,4,1.19417753148586,5.43043156286688e-18,0.0358835816144463
64,0.05,4,0.949882717576529,5.18717598239318e-18,0.0385038668377533
64,0.05,4,0.927559641313677,2.51863213986993e-18,0.0370713672255777
64,0.05,4,0.9209428851704,2.10444149899205e-18,0.0371554789326551
64,0.05,4,1.17562711496187,1.44152810348241e-18,0.0377807811135329
64,0.05,4,1.36752719812471,1.13471921745975e-19,0.0372371600539914
64,0.05,4,0.971822786885736,-2.34980492095499e-18,0.0373034304760426
64,0.05,4,0.926855110792217,-5.2746367928784e-18,0.03619240021553
64,0.05,4,1.09282940314402,1.70027803414376e-18,0.0380755473838545
64,0.05,4,1.00723263369374,6.30467629058468e-18,0.0374747618072001
64,0.05,4,0.92730857220096,-5.70916808295165e-18,0.0367084935914354
64,0.05,4,0.954360197254632,5.23670581046741e-18,0.0375991583108932
64,0.05,4,0.91986000363405,4.45653849110231e-18,0.0362105718660364
64,0.05,4,0.936958840914083,3.88358168865698e-18,0.0375593730489938
64,0.05,4,0.922618876685891,1.94062702105896e-18,0.0364697429741328
64,0.05,4,0.951700619949799,-5.67626424108261e-18,0.0363751442228358
64,0.1,5,1.01076456481283,-1.05323634199978e-18,0.0409149543175936
64,0.1,5,0.95178653078994,-5.94585195830407e-18,0.0394662804555406
64,0.1,5,1.15119982776407,-1.80531858993277e-18,0.0403391030397318
64,0.1,5,1.05061539708974,-1.55434018656248e-18,0.0409985715044267
64,0.1,5,0.996149128939903,5.59529636165457e-18,0.0402009568500277
64,0.1,5,1.03530766504151,-2.09745686530899e-18,0.040807086522902
64,0.1,5,0.969697165794851,-3.21580462996421e-18,0.0396189483610183
64,0.1,5,0.946105098598582,3.28758559004633e-18,0.039923491032624
64,0.1,5,0.96793565754447,5.09126019490759e-18,0.0398720501565653
64,0.1,5,0.925249221158142,-1.58635718493574e-18,0.0394982958265678
64,0.1,5,1.0543561690217,3.46944695195361e-18,0.0408409353393484
64,0.1,5,1.06228695694344,-6.04744254889891e-18,0.0402380085661705
64,0.1,5,0.976472742396605,-3.52618799502429e-18,0.0389759891303955
64,0.1,5,1.20066139664379,2.46291770073133e-18,0.0432974656162604
64,0.1,5,1.01063589450392,-3.93616041182484e-18,0.0406799867018864
64,0.1,5,0.991144450903955,-2.45662593999912e-18,0.0418565939082228
64,0.1,5,0.961857198731363,-5.00163129771476e-18,0.0405105534668559
64,0.1,5,0.990730358003458,-5.36372433013882e-18,0.0418388047967519
64,0.1,5,1.02610877850804,3.6842545073773e-20,0.0409453789609597
64,0.1,5,1.00038653784871,-4.23598805229623e-18,0.0394896069994439
64,0.1,5,0.979093305764469,-3.17625157945922e-18,0.0403150796152661
64,0.1,5,0.957123704654606,-5.03515008550351e-18,0.0412180222682812
64,0.1,5,0.948169096666547,-6.93889390390723e-18,0.0398485426808223
64,0.1,5,1.01466403173278,-7.2785541157562e-19,0.0397238662039702
64,0.1,5,1.04542404655245,2.24350228607458e-19,0.0377631924670087
64,0.1,5,0.942248767100465,1.474664032379e-18,0.0396999693840514
64,0.1,5,0.90979363052178,-3.93776130409515e-18,0.0415545651778569
64,0.1,5,0.988347761774275,-2.09176819203523e-18,0.0403957218349586
64,0.1,5,0.961704579581171,3.93560645227733e-18,0.0407002581057648
64,0.1,5,0.899342901036011,1.234408219088e-18,0.0391528559282531
64,0.1,5,0.991888120271977,6.30463351542084e-18,0.0396790054875106
64,0.1,5,0.910066919850696,-9.12681388798298e-19,0.040874095902122
64,0.1,5,1.02351300755843,6.67938333765924e-18,0.0400410196498623
64,0.1,5,0.940136021032818,7.099999570475e-19,0.0405035138298699
64,0.1,5,0.951372018153417,-5.22809063836088e-18,0.0416247827816992
64,0.1,5,0.952353610030826,2.02979587348232e-19,0.0397455480720087
64,0.1,5,0.950883046833533,-4.58703069289041e-18,0.0413992628146834
64,0.1,5,1.03163839563966,-6.30566731913296e-18,0.0418688558271413
64,0.1,5,0.97280134451176,-5.02367109500232e-18,0.0401267659337432
64,0.1,5,1.01812732109916,6.90067577732711e-18,0.0423283740843084
64,0.1,5,1.07455714999458,4.78687752888322e-18,0.0408681578855491
64,0.1,5,0.999712352362611,2.21964560311516e-18,0.0400751467740003
64,0.1,5,0.989322294565777,1.25058654838056e-18,0.0397142715607315
64,0.1,5,0.958240652714437,5.1119105405243e-18,0.0404141855697054
64,0.1,5,0.941256160290037,2.14287816007255e-18,0.0399546731053891
64,0.1,5,1.01000061054433,5.8696909908517e-18,0.0397070666983065
64,0.1,5,1.06469492370378,1.7987998243707e-18,0.0398827586235536
64,0.1,5,1.06238060019791,2.81696053202468e-19,0.039809033719528
