"treesize","lambda_input","rand.tree","K","mu","sd"
64,0.15,9,0.0121562173596375,-0.000122790074339772,0.0305760351535705
64,0.15,9,0.0487507885518682,-0.000492432207594629,0.0261826911912842
64,0.15,9,-0.0163260199164403,0.000164909292085254,0.0293228405791553
64,0.15,9,0.00865319205024001,-8.74059803054575e-05,0.0261482417414827
64,0.15,9,-0.00428873579310756,4.33205635667416e-05,0.0275805164929535
64,0.15,9,0.032713228710639,-0.00033043665364282,0.0277775387403387
64,0.15,9,0.0108599903935528,-0.000109696872662148,0.0247970507060998
64,0.15,10,0.0020651022011086,-2.08596181930171e-05,0.0290576595405933
64,0.15,10,0.0587215869643523,-0.000593147343074262,0.0296301390841257
64,0.15,10,-0.0251827727054706,0.000254371441469403,0.029492136220706
64,0.15,10,0.0706386230283539,-0.00071352144473085,0.0277574838735728
64,0.15,10,0.00760139494940902,-7.67817671657485e-05,0.0284460450479771
64,0.15,10,0.00959181796903398,-9.68870501922647e-05,0.0257077744836663
64,0.15,10,-0.00799358132609418,8.07432457181213e-05,0.0269155147902411
64,0.15,10,0.00718860907538292,-7.26122128826575e-05,0.0317561662892787
64,0.15,10,0.0126248416277016,-0.000127523652805064,0.0222752021368421
64,0.15,10,0.0732908169321792,-0.000740311282143224,0.0248803526952778
64,0.2,1,0.0737049211457344,-0.00074449415298721,0.0368203045719905
64,0.2,1,0.0899164476474059,-0.00090824694593339,0.0401170126712408
64,0.2,1,0.033344538721617,-0.000336813522440581,0.0370904285825721
64,0.2,1,-0.0216132339291206,0.000218315494233545,0.0415098605867049
64,0.2,1,0.0480523397979717,-0.000485377169676489,0.0379336753076812
64,0.2,1,0.0869588633500144,-0.000878372357070859,0.0400365102745586
64,0.2,1,0.10394121722411,-0.00104991128509202,0.0412455593374383
64,0.2,1,0.0187930324955913,-0.000189828611066575,0.0358790803766194
64,0.2,1,0.0361310082114104,-0.000364959678903139,0.0391157392295979
64,0.2,1,0.218743962365462,-0.00220953497338851,0.0363769882162098
64,0.2,2,0.163879454445656,-0.0016553480247036,0.0350368181879934
64,0.2,2,0.0196246724944238,-0.000198229015095193,0.0433924577980996
64,0.2,2,0.0144879371374812,-0.000146342799368497,0.031962102064943
64,0.2,2,0.104409122040084,-0.00105463759636449,0.0352673738601653
64,0.2,2,0.0144766486764915,-0.000146228774510016,0.0352056879134665
64,0.2,2,0.0441341329669327,-0.000445799322898312,0.040424777770702
64,0.2,2,0.0809756395112368,-0.000817935752638754,0.0357870633833136
64,0.2,2,0.0021826503514918,-2.20469732473901e-05,0.0406466279259956
64,0.2,2,0.102904482776563,-0.00103943921996528,0.0328064472749575
64,0.2,2,-0.00571463945244108,5.77236308327384e-05,0.0390942063231535
64,0.2,3,0.0351279583400398,-0.0003548278620206,0.0420850392985515
64,0.2,3,0.112000626347225,-0.00113131945805277,0.0418897956855391
64,0.2,3,-0.0114180567257821,0.000115333906321026,0.0397048370125082
64,0.2,3,0.201275026357227,-0.00203308107431542,0.0390866038477706
64,0.2,3,0.0129494955505615,-0.000130802985359209,0.0293728692926769
64,0.2,3,0.0562462617417209,-0.000568144057997178,0.0369297070190599
64,0.2,3,0.120411944219666,-0.00121628226484511,0.0351120763939894
64,0.2,3,0.130123458311702,-0.00131437836678487,0.0387624530797215
64,0.2,3,-0.0322543154141788,0.000325801165799783,0.0405892791634893
64,0.2,3,0.0554202847638287,-0.000559800856200292,0.039253603776364
64,0.2,4,0.103705342294657,-0.00104752871004703,0.0388144845598823
64,0.2,4,0.0337819569617409,-0.00034123188850243,0.0300170070822088
64,0.2,4,0.125931245645097,-0.0012720327842939,0.0419098703133229
64,0.2,4,0.0153825987291472,-0.000155379785142906,0.0456058806570384
64,0.2,4,0.0279461364422537,-0.000282284206487407,0.0354297387930109
64,0.2,4,0.0308957684997044,-0.000312078469693988,0.03192290863421
64,0.2,4,0.00523059687104867,-5.28343118287746e-05,0.03651948384039
64,0.2,4,0.0083944505046006,-8.4792429339403e-05,0.0375931907034999
64,0.2,4,0.183635788845989,-0.0018549069580403,0.0389705669970865
64,0.2,4,0.0591276102696656,-0.000597248588582484,0.036027009127241
64,0.2,5,0.00808125381818769,-8.16288264463402e-05,0.034119605344908
64,0.2,5,0.0319475424538814,-0.000322702449029101,0.0321524297577363
64,0.2,5,0.117492621038526,-0.0011867941519043,0.0342135391427038
64,0.2,5,0.00261998722609447,-2.64645174352919e-05,0.029914062757508
64,0.2,5,-0.00930162963969142,9.39558549463802e-05,0.0372384737808193
64,0.2,5,0.237211428341309,-0.0023960750337506,0.033143663602694
64,0.2,5,0.0564410859449893,-0.000570111979242313,0.0379469217334952
64,0.2,5,0.0580091430222467,-0.000585950939618647,0.0371416731664696
64,0.2,5,0.00786795365187493,-7.94742793118743e-05,0.0290260995115748
64,0.2,5,0.156070220369201,-0.00157646687241617,0.0372009954693434
64,0.2,6,0.0399385379827933,-0.000403419575583769,0.0308946799431467
64,0.2,6,0.10784115627572,-0.00108930460884566,0.0336959993969367
64,0.2,6,0.0355521427457918,-0.000359112552987795,0.0332492416453174
64,0.2,6,0.00802597913946215,-8.10704963582041e-05,0.0342513109529381
64,0.2,6,0.101019603512981,-0.00102040003548466,0.0378601109307768
64,0.2,6,0.116341012811934,-0.00117516174557509,0.0342797949337371
64,0.2,6,0.0330237496766697,-0.000333573229057272,0.0339758286634396
64,0.2,6,0.0937167869240331,-0.000946634211353869,0.0359159738143779
64,0.2,6,0.0196280167533172,-0.000198262795488049,0.0336658826136597
64,0.2,6,-0.0198018701580142,0.000200018890484985,0.0299269327079853
64,0.2,7,0.0513686532893608,-0.000518875285751121,0.0313755120812445
64,0.2,7,0.0132288742293901,-0.000133624992216063,0.034600483781873
64,0.2,7,-0.0206668672333461,0.000208756234680263,0.0339380504831709
64,0.2,7,0.00865275896907666,-8.74016057482501e-05,0.0360387334261979
64,0.2,7,0.00923474971701617,-9.32803001718819e-05,0.0402450205533049
64,0.2,7,0.0571233250471758,-0.000577003283304811,0.0405516769984482
64,0.2,7,0.0614905128314261,-0.000621116291226521,0.031405357930839
64,0.2,7,0.127817506599662,-0.0012910859252491,0.0412455042067784
64,0.2,7,0.0478422866972566,-0.000483255421184416,0.0388185776554497
64,0.2,7,0.0244638028235369,-0.000247109119429665,0.0344886945757296
64,0.2,8,0.115148648198767,-0.0011631176585734,0.0396142506795426
64,0.2,8,0.142353917841202,-0.00143791836203235,0.0365879183114244
64,0.2,8,0.0647964750373517,-0.000654509848862133,0.0371811838854488
64,0.2,8,0.10733914166657,-0.00108423375420778,0.0365798059564218
64,0.2,8,-0.0554913285947293,0.000560518470653825,0.0350075456722946
64,0.2,8,0.0214515697785022,-0.000216682523015172,0.0353735872486883
64,0.2,8,0.0990576296805709,-0.00100058211798556,0.0381931359073697
64,0.2,8,0.066536757908936,-0.000672088463726619,0.0379342745927163
64,0.2,8,0.101530044227392,-0.00102555600229689,0.0369362400321903
64,0.2,8,0.123522891538446,-0.00124770597513581,0.0356692406001159
64,0.2,9,0.041993382002186,-0.000424175575779664,0.0329247836191043
64,0.2,9,0.0474712661163519,-0.000479507738549011,0.0335892682601111
64,0.2,9,0.172344798454088,-0.00174085655004129,0.0325986676540869
64,0.2,9,0.0799899145148106,-0.000807978934493041,0.0353908495833039
64,0.2,9,0.0759402303775517,-0.000767073034116687,0.0357281067594018
64,0.2,9,0.0837229595780686,-0.000845686460384533,0.0330596459837154
64,0.2,9,0.107859138654096,-0.00108948624903127,0.0320157534797713
64,0.2,9,-0.0282062573662597,0.000284911690568285,0.0376447349353846
64,0.2,9,0.0426090316288853,-0.000430394258877633,0.0344278980761051
64,0.2,9,0.0805682141599027,-0.000813820345049528,0.0395683970915537
64,0.2,10,-3.02147600775016e-05,3.05199596747065e-07,0.0424271221176725
64,0.2,10,0.0756517512899672,-0.000764159103939063,0.0350781563379057
64,0.2,10,0.117565131677743,-0.00118752658260346,0.034994896039549
64,0.2,10,0.15920269914951,-0.00160810807221728,0.0317759705316738
64,0.2,10,-0.0131732848635554,0.000133063483470252,0.0386959928722272
64,0.2,10,0.0960106336903915,-0.000969804380711026,0.0395035898074348
64,0.2,10,0.0538472216137866,-0.000543911329432184,0.038190995679034
64,0.2,10,0.0535186435076549,-0.000540592358663183,0.0322690463128876
64,0.2,10,-0.0107523172263122,0.000108609264912241,0.0405246759283846
64,0.2,10,-0.0285648102820849,0.000288533437192771,0.0347471307253073
64,0.25,1,0.348289922989265,-0.0035180800301946,0.0533809228860269
64,0.25,1,0.0827815737299966,-0.000836177512424204,0.0519497105375477
64,0.25,1,0.0628808243759005,-0.000635159842180808,0.0486608154469423
64,0.25,1,0.238744306042433,-0.00241155864689326,0.0484537602660302
64,0.25,1,0.115123892344679,-0.00116286759944121,0.0513771874096538
64,0.25,1,0.1977085699557,-0.00199705626217879,0.0504346363013203
64,0.25,1,0.0963932126629795,-0.000973668814777566,0.0464214645272202
64,0.25,1,0.0476444164376624,-0.000481256731693567,0.0449094341395412
64,0.25,1,0.0857890463614052,-0.000866556023852588,0.0476324923060782
64,0.25,1,0.0412209179894593,-0.000416372908984431,0.0494194272101539
64,0.25,2,0.101386116182667,-0.0010241021836633,0.0444428087411352
64,0.25,2,0.085628330423005,-0.000864932630535409,0.0410223244566002
64,0.25,2,-0.021123995182772,0.000213373688714872,0.0474574810412819
64,0.25,2,0.030866525111515,-0.000311783081934489,0.0444054187914375
64,0.25,2,-0.0124448127078288,0.000125705178866955,0.0496766973009179
64,0.25,2,0.150005270514308,-0.00151520475266977,0.0505491260090286
64,0.25,2,0.0264069086704739,-0.00026673645121691,0.0475866758682078
64,0.25,2,0.170230199470465,-0.00171949696434813,0.0474192138231092
64,0.25,2,0.224617079883516,-0.00226885939276278,0.0472463265728788
64,0.25,2,0.0103648362721865,-0.000104695315880669,0.0463222202393724
64,0.25,3,0.170257497067774,-0.00171977269765427,0.0455204729128881
64,0.25,3,0.0984447042425662,-0.000994390951945111,0.0479368378777038
64,0.25,3,0.0205598269088046,-0.000207675019280848,0.052959385333712
64,0.25,3,0.110374184936327,-0.0011148907569326,0.0493798977257981
64,0.25,3,0.0643861047619501,-0.000650364694565147,0.044050465089125
64,0.25,3,-0.0335728730167143,0.000339119929461766,0.0468934607466553
64,0.25,3,0.139587282717712,-0.00140997255270417,0.0456898421684529
64,0.25,3,-0.0174890957375682,0.000176657532702711,0.0489234979604342
64,0.25,3,0.0836284732585762,-0.000844732053116925,0.0480321905515087
64,0.25,3,0.135537742654063,-0.00136906810761681,0.0515864531502319
64,0.25,4,0.161249740384131,-0.00162878525640537,0.048039229852975
64,0.25,4,0.0578129759381108,-0.00058396945392031,0.0429289077944812
64,0.25,4,0.221362416723135,-0.00223598400730439,0.0428801159882715
64,0.25,4,0.244757170365131,-0.00247229465015284,0.0406277003273034
64,0.25,4,0.0344570006117725,-0.000348050511230025,0.0462565677610621
64,0.25,4,0.0413601896567377,-0.000417779693502398,0.0418210488776492
64,0.25,4,0.0746152469354892,-0.000753689362984728,0.0457079649421839
64,0.25,4,0.0562527015085254,-0.000568209106146726,0.0454170510179557
64,0.25,4,0.134659991002891,-0.00136020192932214,0.0451295633892949
64,0.25,4,0.143849692409898,-0.00145302719605957,0.0471544628273628
64,0.25,5,0.0625192318346277,-0.00063150739226896,0.0410752884998604
64,0.25,5,-0.0103490354177514,0.000104535711290414,0.036945887725269
64,0.25,5,0.0571641646018393,-0.000577415804058987,0.0473494609930243
64,0.25,5,-0.00683629924338976,6.9053527711013e-05,0.0454311060751024
64,0.25,5,0.145021702585565,-0.00146486568268247,0.0483359914397145
64,0.25,5,0.315958344631129,-0.00319149843061745,0.0416814882286621
64,0.25,5,0.265200155744317,-0.0026787894519628,0.0488688371922584
64,0.25,5,0.0683639363509123,-0.000690544811625377,0.042093886692821
64,0.25,5,-0.0830084062575847,0.000838468750076609,0.0484164456510824
64,0.25,5,0.109312650192812,-0.00110416818376578,0.0449304800511185
64,0.25,6,0.0665618659311888,-0.000672342080113015,0.0440628502051748
64,0.25,6,0.0522464322072241,-0.000527741739466911,0.0414041734931737
64,0.25,6,0.0913188971091834,-0.00092241310211297,0.0443436332709633
64,0.25,6,0.11957937818237,-0.00120787250689263,0.0411399799215388
64,0.25,6,0.218101752554603,-0.00220304800560206,0.0526193476126045
64,0.25,6,0.151666683272816,-0.00153198669972542,0.0433654880441747
64,0.25,6,-0.0162354607639263,0.000163994553170971,0.050574968509689
64,0.25,6,0.052710246403391,-0.000532426731347378,0.039705327658723
64,0.25,6,0.0464477363120407,-0.000469169053656978,0.0368910153631202
64,0.25,6,0.0520986228298872,-0.000526248715453405,0.0472152524257572
64,0.25,7,0.0787518327304325,-0.000795473057883161,0.0465001598116419
64,0.25,7,0.123264336158199,-0.00124509430462827,0.0433420390445763
64,0.25,7,0.0541379061571755,-0.00054684753694117,0.05165247764626
64,0.25,7,0.0627492012013187,-0.000633830315164832,0.0511090053190525
64,0.25,7,0.0412059164045632,-0.000416221377823872,0.0476719206452003
64,0.25,7,0.0329977093916993,-0.00033331019587575,0.0433684400505321
64,0.25,7,0.0901082986310109,-0.000910184834656677,0.0441044433350453
64,0.25,7,0.078372553654537,-0.000791641956106437,0.0509722908534052
64,0.25,7,0.0160781860554775,-0.000162405919752294,0.0443086847323913
64,0.25,7,0.00432163097235766,-4.36528381046283e-05,0.0468860351141202
64,0.25,8,0.14390526946378,-0.00145358858044222,0.0449305067881505
64,0.25,8,0.0347431837996071,-0.000350941250501075,0.0495415972178082
64,0.25,8,0.164117707457339,-0.00165775462078119,0.0515214186591768
64,0.25,8,0.0564920505265551,-0.000570626772995507,0.0430368232653229
64,0.25,8,0.130789426960282,-0.00132110532283113,0.0421378554805381
64,0.25,8,0.162399447538328,-0.00164039845998311,0.0462671085585398
64,0.25,8,0.105165745862458,-0.00106228026123695,0.0459524397882784
64,0.25,8,0.124718310348848,-0.00125978091261462,0.0449402666200621
64,0.25,8,0.0760328507476882,-0.000768008593410989,0.0455788860190218
64,0.25,8,0.126503342926615,-0.00127781154471328,0.0454027691988661
64,0.25,9,0.0311683378268002,-0.000314831695220208,0.0421522269841003
64,0.25,9,0.0346763093755169,-0.000350265751267834,0.0375384278219409
64,0.25,9,0.0232624269552349,-0.000234974009648839,0.0515042399017273
64,0.25,9,0.123641194640718,-0.00124890095596686,0.0440097886135538
64,0.25,9,0.0923958865441797,-0.000933291783274542,0.0434085104618379
64,0.25,9,0.0706721707687695,-0.000713860310795649,0.0409479783195223
64,0.25,9,-0.0378263061229054,0.000382083900231376,0.0415448489781077
64,0.25,9,0.0472427779391036,-0.000477199777162671,0.0423168372448772
64,0.25,9,0.0202865946911965,-0.000204915097890864,0.0361645018294106
64,0.25,9,0.130844498388886,-0.00132166159988774,0.0475575756506454
64,0.25,10,0.034701611879514,-0.000350521332116305,0.0499312137842665
64,0.25,10,-0.017498117617163,0.000176748662799629,0.0403508915540323
64,0.25,10,0.0886675070403355,-0.000895631384245808,0.045033053982615
64,0.25,10,0.124458935605643,-0.00125716096571357,0.043807478362064
64,0.25,10,0.000622325457540249,-6.28611573272446e-06,0.0437961869814169
64,0.25,10,0.0363374660322196,-0.000367045111436562,0.0471460280618553
64,0.25,10,0.0162757799164396,-0.000164401817337777,0.052199748983774
64,0.25,10,0.0766567672738618,-0.000774310780544057,0.0477913411839674
64,0.25,10,0.0485369701119902,-0.000490272425373641,0.0490630603272928
64,0.25,10,0.0428097556862184,-0.000432421774608264,0.0449480346249436
64,0.3,1,0.22955104944981,-0.00231869746919001,0.0620087058770393
64,0.3,1,0.194241513780991,-0.00196203549273729,0.0552801218489034
64,0.3,1,0.128494404223572,-0.00129792327498559,0.0570000509444984
64,0.3,1,0.247519202196791,-0.00250019396158375,0.0715694129628515
64,0.3,1,0.2499169734688,-0.00252441387342222,0.0575538656080856
64,0.3,1,0.0562151593896154,-0.000567829892824384,0.0626553951661374
64,0.3,1,0.185454336068884,-0.00187327612190792,0.0585014085998922
64,0.3,1,0.287587509501496,-0.00290492433839895,0.0599604694669883
64,0.3,1,0.208146612803756,-0.00210249103842177,0.0592122440504104
64,0.3,1,0.0320682766812196,-0.000323921986678983,0.0627413538572943
64,0.3,2,-0.00160023126324896,1.61639521540386e-05,0.0677270785149415
64,0.3,2,0.128781068297785,-0.00130081887169482,0.0539893434791521
64,0.3,2,0.202227247778112,-0.00204269947250618,0.0527119651639203
64,0.3,2,0.277317449502722,-0.00280118635861337,0.0585699820700206
64,0.3,2,0.173085493718906,-0.00174833832039301,0.0567316668766894
64,0.3,2,0.16905192563879,-0.00170759520847263,0.0529258678369173
64,0.3,2,0.0353518586006346,-0.00035708948081449,0.0493068236616665
64,0.3,2,-0.0308183163811414,0.000311296125062027,0.0569534227893895
64,0.3,2,0.123639753538226,-0.00124888639937602,0.0586419039683903
64,0.3,2,0.183404181214621,-0.00185256748701636,0.0561647022403705
64,0.3,3,0.219973137766227,-0.00222195088652753,0.0626897918517557
64,0.3,3,0.0898559699884354,-0.000907636060489243,0.0676707009913183
64,0.3,3,-0.0304092005685942,0.000307163642107015,0.0520337092719146
64,0.3,3,0.138605059788444,-0.00140005110897417,0.0555784192289087
64,0.3,3,0.186771661011107,-0.00188658243445564,0.0653902536476969
64,0.3,3,0.243911305380537,-0.00246375055939936,0.0637608546348706
64,0.3,3,0.109529827390897,-0.00110636189283735,0.0530552436721632
64,0.3,3,0.0626416083492957,-0.000632743518679761,0.0694212498269247
64,0.3,3,0.0421563716678492,-0.000425821936038892,0.0599181566664398
64,0.3,3,0.12246071169865,-0.00123697688584496,0.0606094052854604
64,0.3,4,0.170097355877744,-0.00171815510987621,0.0553300406114479
64,0.3,4,0.287171381861377,-0.00290072102890278,0.0646504535983166
64,0.3,4,0.12054622062502,-0.00121763859217191,0.0729398621324119
64,0.3,4,0.363277634912368,-0.00366947105972088,0.052364117655971
64,0.3,4,0.0971992829785871,-0.000981810939177646,0.0607064706634352
64,0.3,4,0.174729308104461,-0.00176494250610567,0.0638655662973581
64,0.3,4,-0.13486286614969,0.0013622511732292,0.0541733844950335
64,0.3,4,0.269478772262809,-0.00272200780063445,0.0555845576415906
64,0.3,4,0.276376757449451,-0.00279168441868132,0.0632984158739606
64,0.3,4,0.00800570232636072,-8.08656800642542e-05,0.0537584185747828
64,0.3,5,0.196597350685768,-0.00198583182510877,0.052746582610663
64,0.3,5,0.0414888596147379,-0.000419079390047865,0.0575770307006681
64,0.3,5,0.186530651456463,-0.00188414799450973,0.0505029638930095
64,0.3,5,0.0490680817079855,-0.000495637188969556,0.0535016969727981
64,0.3,5,-0.0134062145840628,0.000135416308929914,0.0504468557177691
64,0.3,5,0.1178066754491,-0.00118996641867777,0.0500571338849115
64,0.3,5,0.106402923800835,-0.00107477700808925,0.0558850174431034
64,0.3,5,0.0603347842988346,-0.000609442265644796,0.0516584172838111
64,0.3,5,0.0677900792960478,-0.000684748275717645,0.0512938433383136
64,0.3,5,-0.0301877948645884,0.000304927220854439,0.0533017743984282
64,0.3,6,0.00580004773335319,-5.85863407409411e-05,0.0570167139123526
64,0.3,6,0.117560581779213,-0.00118748062403245,0.043349735298519
64,0.3,6,0.176372029722936,-0.00178153565376703,0.0539401995622861
64,0.3,6,0.203707957781743,-0.00205765613920954,0.0484958189496141
64,0.3,6,0.167499009658309,-0.00169190918846777,0.0597782428782319
64,0.3,6,0.147826174791486,-0.0014931936847625,0.0522295076033775
64,0.3,6,0.109938265905411,-0.0011104875343981,0.0570793180032685
64,0.3,6,0.00849745261844681,-8.58328547317895e-05,0.054569431452205
64,0.3,6,0.16112121254152,-0.00162748699536889,0.0600906451303959
64,0.3,6,0.223823170459021,-0.00226084010564667,0.0462209780554889
64,0.3,7,-0.0522931249837482,0.000528213383674215,0.054969905213195
64,0.3,7,0.0435402118473228,-0.00043980011966992,0.0572229339680342
64,0.3,7,0.1435055854866,-0.00144955136855151,0.0641609981690147
64,0.3,7,-0.00350754736762196,3.54297713901086e-05,0.0609542672072505
64,0.3,7,0.243012378511565,-0.00245467049001579,0.0548779552291911
64,0.3,7,0.127169409947243,-0.00128453949441658,0.0606248857500515
64,0.3,7,0.104311278539751,-0.00105364927817932,0.0610652652994719
64,0.3,7,0.16352233967358,-0.00165174080478364,0.0651462367123803
64,0.3,7,0.0155121448107494,-0.000156688331421718,0.0609556202775493
64,0.3,7,0.121912491395113,-0.00123143930702136,0.0557036911715624
64,0.3,8,0.121208627066097,-0.00122432956632421,0.0491164076868592
64,0.3,8,0.168719785811035,-0.00170424026071751,0.0560280512610941
64,0.3,8,0.121300150577149,-0.00122525404623382,0.0645553343496071
64,0.3,8,0.211023505879993,-0.00213155056444439,0.0682359049386273
64,0.3,8,0.269278154046017,-0.00271998135400018,0.0594304928238293
64,0.3,8,0.0552853476346242,-0.000558437854895189,0.0588475458918298
64,0.3,8,0.165984206212951,-0.00167660814356517,0.0621764221298765
64,0.3,8,0.0743829494557444,-0.000751342923795406,0.059490558406212
64,0.3,8,0.174115287780357,-0.00175874028060966,0.0614472473035321
64,0.3,8,0.0657194798915635,-0.000663833130217801,0.052061731525634
64,0.3,9,0.0304818954702087,-0.000307897934042511,0.0550129118340911
64,0.3,9,0.0676351424296745,-0.000683183256865387,0.0560122737307502
64,0.3,9,0.156031168676632,-0.00157607241087507,0.0533770942289009
64,0.3,9,0.018367304921301,-0.000185528332538392,0.0386385968525546
64,0.3,9,0.0338167228851768,-0.000341583059446227,0.0458874999776056
64,0.3,9,0.0717337530386889,-0.000724583364027156,0.0524435234714426
64,0.3,9,-0.0152025833547828,0.000153561448028113,0.0520642369723053
64,0.3,9,0.153310330196513,-0.00154858919390417,0.0494393677276525
64,0.3,9,0.172799283994919,-0.00174544731307999,0.0530469144753787
64,0.3,9,0.1209247072557,-0.00122146168945152,0.0476835510398056
64,0.3,10,0.167077905420745,-0.00168765561031054,0.0544646256220361
64,0.3,10,0.24977313617705,-0.00252296097148535,0.0567544874208141
64,0.3,10,0.0283004869374611,-0.000285863504418786,0.0511323212398233
64,0.3,10,0.207299375632834,-0.00209393308720035,0.057363856641348
64,0.3,10,0.19439017280163,-0.00196353709900636,0.0538143257137715
64,0.3,10,0.0555262489547778,-0.000560871201563406,0.059705196432073
64,0.3,10,0.352924125280186,-0.00356489015434531,0.0635765029139401
64,0.3,10,0.219204939619816,-0.00221419130929106,0.0590058755547647
64,0.3,10,0.202758066690096,-0.00204806127969795,0.0606946243430157
64,0.3,10,0.14608999609049,-0.00147565652616658,0.0616641177113513
64,0.35,1,0.193147270029962,-0.00195098252555517,0.0769390743662179
64,0.35,1,0.345435920227094,-0.00348925171946558,0.0772340434982194
64,0.35,1,0.212391935425651,-0.00214537308510759,0.0713876196948557
64,0.35,1,0.0596572472901052,-0.000602598457475818,0.0739601427080442
64,0.35,1,0.183996585305929,-0.00185855136672657,0.0748550230183697
64,0.35,1,0.0730433393126665,-0.000737811508208755,0.077419063544049
64,0.35,1,0.231202537575493,-0.00233537916742921,0.0773277657485795
64,0.35,1,0.237399717869832,-0.00239797694818011,0.0711320572135507
64,0.35,1,0.0663576306257328,-0.000670279097229618,0.0781446078626651
64,0.35,1,0.10539851957367,-0.00106463151084515,0.0808618928103843
64,0.35,2,0.0899982975896706,-0.000909073713026969,0.0618223521999393
64,0.35,2,0.0166856853184429,-0.00016854227594388,0.0713747748632328
64,0.35,2,0.169037584600707,-0.00170745034950209,0.0729719005006917
64,0.35,2,0.0087351433436578,-8.82337711480626e-05,0.0686130591674549
64,0.35,2,0.0134794914749808,-0.000136156479545255,0.068533681183162
64,0.35,2,0.167955543619766,-0.00169652064262389,0.0734987400225841
64,0.35,2,0.300019526472756,-0.00303050026740157,0.0769782262912954
64,0.35,2,0.212341389283304,-0.00214486251801316,0.0660688482137077
64,0.35,2,0.137757318703766,-0.00139148806771481,0.0747408654671412
64,0.35,2,0.100307357185281,-0.00101320562813415,0.0624689007553308
64,0.35,3,0.182844558126965,-0.00184691472855519,0.0762730671419532
64,0.35,3,0.155490800645951,-0.00157061414793888,0.0748845870034302
64,0.35,3,0.277715218451623,-0.00280520422678407,0.0719635342184956
64,0.35,3,0.352415717770441,-0.00355975472495394,0.0816438503457705
64,0.35,3,0.335962960330571,-0.00339356525586436,0.0831513636762396
64,0.35,3,0.0955635148848996,-0.00096528802914041,0.0603815030555479
64,0.35,3,0.0840266781010764,-0.000848754324253297,0.0714848072334455
64,0.35,3,0.154279843803,-0.00155838226063636,0.0736157631087258
64,0.35,3,0.0316047147371389,-0.00031923954279937,0.0711065133075353
64,0.35,3,0.250035316800926,-0.00252560926061541,0.0820757494641064
64,0.35,4,0.253184187110077,-0.00255741603141493,0.0704776403017027
64,0.35,4,0.128762148594763,-0.00130062776358347,0.0733926401741652
64,0.35,4,0.0366285544194425,-0.000369985398176213,0.0645624470021937
64,0.35,4,-0.0143709306868744,0.000145160916029022,0.0755587055921183
64,0.35,4,0.0284812386390604,-0.000287689279182437,0.0705031225746376
64,0.35,4,0.117226336611189,-0.00118410441021402,0.0780695289482423
64,0.35,4,0.311252854285847,-0.00314396822510957,0.0823079085233382
64,0.35,4,0.338799043872338,-0.00342221256436706,0.0806114542454655
64,0.35,4,0.0908911048412575,-0.00091809196809352,0.0635912863667841
64,0.35,4,0.211319686421276,-0.0021345422870836,0.0662776130916738
64,0.35,5,0.137414165924448,-0.00138802187802472,0.061660538700199
64,0.35,5,0.103677072700639,-0.00104724315859231,0.064986816598284
64,0.35,5,0.276013267109354,-0.00278801279908439,0.0642914001973685
64,0.35,5,0.389170632063323,-0.00393101648548813,0.0659087549031016
64,0.35,5,0.168756987187472,-0.00170461603219668,0.0635846901890312
64,0.35,5,0.25348982486128,-0.00256050328142707,0.0653435905046513
64,0.35,5,0.300047510851006,-0.00303078293788894,0.0674554563635777
64,0.35,5,0.283346201151148,-0.00286208283991059,0.0669975589845214
64,0.35,5,-0.0363284870534131,0.00036695441468094,0.0694466837295615
64,0.35,5,0.25747355452027,-0.00260074297495222,0.0537865721480411
64,0.35,6,0.0553987873746439,-0.000559583710854988,0.0718111513060062
64,0.35,6,0.161916032582748,-0.00163551548063382,0.0642530155257518
64,0.35,6,0.0436941385722059,-0.000441354935072797,0.0717307059594196
64,0.35,6,0.158115546451258,-0.00159712673183088,0.0685797339793086
64,0.35,6,0.199444256818731,-0.00201458845271444,0.0704191094219258
64,0.35,6,-0.019537693379759,0.000197350438179398,0.0594393139720659
64,0.35,6,0.0330047719816741,-0.00033338153516842,0.0607338324599857
64,0.35,6,0.121920796774817,-0.00123152319974561,0.0531747612792592
64,0.35,6,0.366671268311504,-0.00370375018496468,0.0650275486513651
64,0.35,6,0.182193294657439,-0.00184033630967109,0.0635515658847859
64,0.35,7,0.148752287341774,-0.00150254835698761,0.0836650277789177
64,0.35,7,0.0711674031657357,-0.000718862658239749,0.0570041353995043
64,0.35,7,0.145540328830355,-0.00147010433161975,0.0758395854764627
64,0.35,7,0.14695651642309,-0.00148440925679889,0.0766805348375474
64,0.35,7,0.217688333450332,-0.00219887205505386,0.0727694822867732
64,0.35,7,0.23588904533798,-0.00238271762967656,0.0713313180908337
64,0.35,7,0.146985262198165,-0.00148469961816329,0.0685956117394648
64,0.35,7,0.0956715097458011,-0.00096637888632122,0.0739493655439003
64,0.35,7,0.118709820942876,-0.00119908910043309,0.081166344245622
64,0.35,7,0.220791006932946,-0.00223021219124189,0.082124591937032
64,0.35,8,0.16362901690029,-0.00165281835252818,0.0619015239310828
64,0.35,8,0.211748553836823,-0.00213887428118002,0.0739011141354203
64,0.35,8,0.224890598702879,-0.00227162220912,0.0683290122262259
64,0.35,8,0.140487807855022,-0.00141906876621235,0.0820012523277963
64,0.35,8,0.038969924672531,-0.000393635602752843,0.0782664116819448
64,0.35,8,0.280283420591421,-0.00283114566253961,0.0687354369158371
